,Timestamp,Temperatura,Umidade
33569,2020-12-01 15:57:44,26.8,60.9
33570,2020-12-01 15:57:45,26.8,60.9
33571,2020-12-01 15:57:46,26.8,61.0
33572,2020-12-01 15:57:47,26.8,60.9
33573,2020-12-01 15:57:48,26.8,60.9
33574,2020-12-01 15:57:49,26.8,60.9
33575,2020-12-01 15:57:50,26.8,61.3
33576,2020-12-01 15:57:51,26.8,61.6
33577,2020-12-01 15:57:52,26.8,62.0
33578,2020-12-01 15:57:53,26.8,62.6
33579,2020-12-01 15:57:54,26.8,62.8
33580,2020-12-01 15:57:55,26.8,63.2
33581,2020-12-01 15:57:57,26.8,63.3
33582,2020-12-01 15:57:58,26.9,63.2
33583,2020-12-01 15:57:59,26.9,63.2
33584,2020-12-01 15:58:00,26.9,63.3
33585,2020-12-01 15:58:01,26.9,63.1
33586,2020-12-01 15:58:02,26.9,62.8
33587,2020-12-01 15:58:03,26.9,62.4
33588,2020-12-01 15:58:04,26.9,62.2
33589,2020-12-01 15:58:05,26.9,62.0
33590,2020-12-01 15:58:06,26.9,61.8
33591,2020-12-01 15:58:07,26.9,61.6
33592,2020-12-01 15:58:08,26.9,61.5
33593,2020-12-01 15:58:10,26.9,61.4
33594,2020-12-01 15:58:11,26.9,61.4
33595,2020-12-01 15:58:12,26.9,61.3
33596,2020-12-01 15:58:13,26.9,61.3
33597,2020-12-01 15:58:14,26.9,61.3
33598,2020-12-01 15:58:15,26.9,61.3
33599,2020-12-01 15:58:16,26.9,61.3
33600,2020-12-01 15:58:17,26.9,61.2
33601,2020-12-01 15:58:18,26.9,61.2
33602,2020-12-01 15:58:19,26.9,61.2
33603,2020-12-01 15:58:20,26.9,61.2
33604,2020-12-01 15:58:21,26.9,61.1
33605,2020-12-01 15:58:22,26.9,61.1
33606,2020-12-01 15:58:24,26.9,61.1
33607,2020-12-01 15:58:25,26.9,61.1
33608,2020-12-01 15:58:26,26.9,61.1
33609,2020-12-01 15:58:27,26.9,61.1
33610,2020-12-01 15:58:28,26.9,61.1
33611,2020-12-01 15:58:29,26.9,61.0
33612,2020-12-01 15:58:30,26.9,61.0
33613,2020-12-01 15:58:31,26.9,61.0
33614,2020-12-01 15:58:32,26.9,61.0
33615,2020-12-01 15:58:33,26.9,61.0
33616,2020-12-01 15:58:34,26.9,61.0
33617,2020-12-01 15:58:35,26.9,60.9
33618,2020-12-01 15:58:36,26.9,60.9
33619,2020-12-01 15:58:38,26.9,60.9
33620,2020-12-01 15:58:39,26.9,61.0
33621,2020-12-01 15:58:40,26.9,60.9
33622,2020-12-01 15:58:41,26.9,60.9
33623,2020-12-01 15:58:42,26.9,60.9
33624,2020-12-01 15:58:43,26.9,60.9
33625,2020-12-01 15:58:44,26.9,60.9
33626,2020-12-01 15:58:45,26.9,53.6
33627,2020-12-01 15:58:46,26.9,47.9
33628,2020-12-01 15:58:47,26.9,44.7
33629,2020-12-01 15:58:48,26.9,42.5
33630,2020-12-01 15:58:49,26.9,41.3
33631,2020-12-01 15:58:50,26.9,40.5
33632,2020-12-01 15:58:52,26.8,40.0
33633,2020-12-01 15:58:53,26.8,39.7
33634,2020-12-01 15:58:54,26.8,39.7
33635,2020-12-01 15:58:55,26.8,41.7
33636,2020-12-01 15:58:56,26.8,44.6
33637,2020-12-01 15:58:57,26.8,46.1
33638,2020-12-01 15:58:58,26.8,46.1
33639,2020-12-01 15:58:59,26.8,45.8
33640,2020-12-01 15:59:00,26.8,45.4
33641,2020-12-01 15:59:01,26.8,45.4
33642,2020-12-01 15:59:02,26.8,45.3
33643,2020-12-01 15:59:03,26.8,45.2
33644,2020-12-01 15:59:04,26.8,45.4
33645,2020-12-01 15:59:06,26.8,45.2
33646,2020-12-01 15:59:07,26.8,45.3
33647,2020-12-01 15:59:08,26.8,45.4
33648,2020-12-01 15:59:09,26.8,45.2
33649,2020-12-01 15:59:10,26.8,45.4
33650,2020-12-01 15:59:11,26.8,45.2
33651,2020-12-01 15:59:12,26.8,44.9
33652,2020-12-01 15:59:13,26.8,44.3
33653,2020-12-01 15:59:14,26.8,44.5
33654,2020-12-01 15:59:15,26.7,44.6
33655,2020-12-01 15:59:16,26.8,44.4
33656,2020-12-01 15:59:17,26.8,44.4
33657,2020-12-01 15:59:18,26.7,44.6
33658,2020-12-01 15:59:20,26.8,44.5
33659,2020-12-01 15:59:21,26.7,44.0
33660,2020-12-01 15:59:22,26.7,43.8
33661,2020-12-01 15:59:23,26.7,44.1
33662,2020-12-01 15:59:24,26.7,44.4
33663,2020-12-01 15:59:25,26.7,44.6
33664,2020-12-01 15:59:26,26.7,44.5
33665,2020-12-01 15:59:27,26.7,44.1
33666,2020-12-01 15:59:28,26.7,43.7
33667,2020-12-01 15:59:29,26.7,43.9
33668,2020-12-01 15:59:30,26.7,43.7
33669,2020-12-01 15:59:31,26.7,44.3
33670,2020-12-01 15:59:33,26.7,44.3
33671,2020-12-01 15:59:34,26.7,44.6
33672,2020-12-01 15:59:35,26.7,44.0
33673,2020-12-01 15:59:36,26.7,43.7
33674,2020-12-01 15:59:37,26.7,44.0
33675,2020-12-01 15:59:38,26.7,44.4
33676,2020-12-01 15:59:39,26.7,44.7
33677,2020-12-01 15:59:40,26.7,44.5
33678,2020-12-01 15:59:41,26.7,44.3
33679,2020-12-01 15:59:42,26.7,44.1
33680,2020-12-01 15:59:43,26.7,44.3
33681,2020-12-01 15:59:44,26.7,44.2
33682,2020-12-01 15:59:45,26.7,44.6
33683,2020-12-01 15:59:47,26.7,44.7
33684,2020-12-01 15:59:48,26.7,44.3
33685,2020-12-01 15:59:49,26.7,44.1
33686,2020-12-01 15:59:50,26.7,43.8
33687,2020-12-01 15:59:51,26.7,44.1
33688,2020-12-01 15:59:52,26.7,44.2
33689,2020-12-01 15:59:53,26.7,44.3
33690,2020-12-01 15:59:54,26.7,44.5
33691,2020-12-01 15:59:55,26.7,43.9
33692,2020-12-01 15:59:56,26.7,43.5
33693,2020-12-01 15:59:57,26.7,43.7
33694,2020-12-01 15:59:58,26.7,43.9
33695,2020-12-01 15:59:59,26.7,44.4
33696,2020-12-01 16:00:01,26.7,44.4
33697,2020-12-01 16:00:02,26.7,44.1
33698,2020-12-01 16:00:03,26.7,43.8
33699,2020-12-01 16:00:04,26.7,43.7
33700,2020-12-01 16:00:05,26.6,44.0
33701,2020-12-01 16:00:06,26.7,43.9
33702,2020-12-01 16:00:07,26.7,44.1
33703,2020-12-01 16:00:08,26.7,44.4
33704,2020-12-01 16:00:09,26.6,44.0
33705,2020-12-01 16:00:10,26.7,44.3
33706,2020-12-01 16:00:11,26.6,44.1
33707,2020-12-01 16:00:12,26.6,44.0
33708,2020-12-01 16:00:13,26.6,43.9
33709,2020-12-01 16:00:15,26.6,43.7
33710,2020-12-01 16:00:16,26.6,43.7
33711,2020-12-01 16:00:17,26.6,43.8
33712,2020-12-01 16:00:18,26.6,43.9
33713,2020-12-01 16:00:19,26.6,43.9
33714,2020-12-01 16:00:20,26.6,44.3
33715,2020-12-01 16:00:21,26.6,44.3
33716,2020-12-01 16:00:22,26.6,44.2
33717,2020-12-01 16:00:23,26.6,43.7
33718,2020-12-01 16:00:24,26.6,43.7
33719,2020-12-01 16:00:25,26.6,44.0
33720,2020-12-01 16:00:26,26.6,43.9
33721,2020-12-01 16:00:27,26.6,44.2
33722,2020-12-01 16:00:29,26.6,44.2
33723,2020-12-01 16:00:30,26.6,44.3
33724,2020-12-01 16:00:31,26.6,43.9
33725,2020-12-01 16:00:32,26.6,44.0
33726,2020-12-01 16:00:33,26.6,44.0
33727,2020-12-01 16:00:34,26.6,44.0
33728,2020-12-01 16:00:35,26.6,44.4
33729,2020-12-01 16:00:36,26.6,44.4
33730,2020-12-01 16:00:37,26.6,44.3
33731,2020-12-01 16:00:38,26.6,44.0
33732,2020-12-01 16:00:39,26.6,44.2
33733,2020-12-01 16:00:40,26.6,44.5
33734,2020-12-01 16:00:41,26.6,44.5
33735,2020-12-01 16:00:43,26.6,44.4
33736,2020-12-01 16:00:44,26.6,44.5
33737,2020-12-01 16:00:45,26.6,44.2
33738,2020-12-01 16:00:46,26.6,44.2
33739,2020-12-01 16:00:47,26.6,44.2
33740,2020-12-01 16:00:48,26.6,44.0
33741,2020-12-01 16:00:49,26.6,44.6
33742,2020-12-01 16:00:50,26.6,44.3
33743,2020-12-01 16:00:51,26.6,44.0
33744,2020-12-01 16:00:52,26.6,44.0
33745,2020-12-01 16:00:53,26.6,44.5
33746,2020-12-01 16:00:54,26.6,44.2
33747,2020-12-01 16:00:55,26.6,44.6
33748,2020-12-01 16:00:57,26.6,44.5
33749,2020-12-01 16:00:58,26.6,44.3
33750,2020-12-01 16:00:59,26.6,43.9
33751,2020-12-01 16:01:00,26.6,44.4
33752,2020-12-01 16:01:01,26.6,44.5
33753,2020-12-01 16:01:02,26.6,44.6
33754,2020-12-01 16:01:03,26.6,44.7
33755,2020-12-01 16:01:04,26.6,44.5
33756,2020-12-01 16:01:05,26.6,44.2
33757,2020-12-01 16:01:06,26.6,44.0
33758,2020-12-01 16:01:07,26.6,44.3
33759,2020-12-01 16:01:08,26.6,44.5
33760,2020-12-01 16:01:09,26.6,44.4
33761,2020-12-01 16:01:11,26.6,44.5
33762,2020-12-01 16:01:12,26.6,44.3
33763,2020-12-01 16:01:13,26.6,44.1
33764,2020-12-01 16:01:14,26.6,44.7
33765,2020-12-01 16:01:15,26.6,44.9
33766,2020-12-01 16:01:16,26.6,44.7
33767,2020-12-01 16:01:17,26.6,44.6
33768,2020-12-01 16:01:18,26.6,44.4
33769,2020-12-01 16:01:19,26.6,44.1
33770,2020-12-01 16:01:20,26.6,44.2
33771,2020-12-01 16:01:21,26.6,44.6
33772,2020-12-01 16:01:22,26.6,44.7
33773,2020-12-01 16:01:23,26.6,44.9
33774,2020-12-01 16:01:25,26.6,44.7
33775,2020-12-01 16:01:26,26.6,44.5
33776,2020-12-01 16:01:27,26.6,44.3
33777,2020-12-01 16:01:28,26.6,44.5
33778,2020-12-01 16:01:29,26.6,44.4
33779,2020-12-01 16:01:30,26.6,44.5
33780,2020-12-01 16:01:31,26.6,44.7
33781,2020-12-01 16:01:32,26.6,44.3
33782,2020-12-01 16:01:33,26.6,44.3
33783,2020-12-01 16:01:34,26.6,44.1
33784,2020-12-01 16:01:35,26.6,44.7
33785,2020-12-01 16:01:36,26.6,44.9
33786,2020-12-01 16:01:38,26.6,44.9
33787,2020-12-01 16:01:39,26.6,44.4
33788,2020-12-01 16:01:40,26.6,44.7
33789,2020-12-01 16:01:41,26.6,44.4
33790,2020-12-01 16:01:42,26.6,44.7
33791,2020-12-01 16:01:43,26.6,44.8
33792,2020-12-01 16:01:44,26.6,44.8
33793,2020-12-01 16:01:45,26.6,44.6
33794,2020-12-01 16:01:46,26.6,44.1
33795,2020-12-01 16:01:47,26.6,43.9
33796,2020-12-01 16:01:48,26.6,44.1
33797,2020-12-01 16:01:49,26.6,44.5
33798,2020-12-01 16:01:50,26.6,44.9
33799,2020-12-01 16:01:52,26.6,45.1
33800,2020-12-01 16:01:53,26.6,44.7
33801,2020-12-01 16:01:54,26.6,44.5
33802,2020-12-01 16:01:55,26.6,44.2
33803,2020-12-01 16:01:56,26.6,44.4
33804,2020-12-01 16:01:57,26.6,44.6
33805,2020-12-01 16:01:58,26.6,44.9
33806,2020-12-01 16:01:59,26.6,45.1
33807,2020-12-01 16:02:00,26.6,44.6
33808,2020-12-01 16:02:01,26.6,44.4
33809,2020-12-01 16:02:02,26.6,44.4
33810,2020-12-01 16:02:03,26.6,44.5
33811,2020-12-01 16:02:04,26.6,44.7
33812,2020-12-01 16:02:06,26.6,44.7
33813,2020-12-01 16:02:07,26.6,44.6
33814,2020-12-01 16:02:08,26.6,44.3
33815,2020-12-01 16:02:09,26.6,44.3
33816,2020-12-01 16:02:10,26.6,44.4
33817,2020-12-01 16:02:11,26.6,44.8
33818,2020-12-01 16:02:12,26.6,45.2
33819,2020-12-01 16:02:13,26.6,45.1
33820,2020-12-01 16:02:14,26.6,44.7
33821,2020-12-01 16:02:15,26.6,44.6
33822,2020-12-01 16:02:16,26.6,44.5
33823,2020-12-01 16:02:17,26.6,44.6
33824,2020-12-01 16:02:18,26.6,44.8
33825,2020-12-01 16:02:20,26.6,44.5
33826,2020-12-01 16:02:21,26.6,44.3
33827,2020-12-01 16:02:22,26.6,44.1
33828,2020-12-01 16:02:23,26.6,44.4
33829,2020-12-01 16:02:24,26.6,44.1
33830,2020-12-01 16:02:25,26.6,44.3
33831,2020-12-01 16:02:26,26.6,44.7
33832,2020-12-01 16:02:27,26.6,44.6
33833,2020-12-01 16:02:28,26.6,44.3
33834,2020-12-01 16:02:29,26.6,44.6
33835,2020-12-01 16:02:30,26.6,44.8
33836,2020-12-01 16:02:31,26.6,44.9
33837,2020-12-01 16:02:33,26.6,45.2
33838,2020-12-01 16:02:34,26.6,45.2
33839,2020-12-01 16:02:35,26.6,45.1
33840,2020-12-01 16:02:36,26.6,44.8
33841,2020-12-01 16:02:37,26.6,44.7
33842,2020-12-01 16:02:38,26.6,45.0
33843,2020-12-01 16:02:39,26.6,44.7
33844,2020-12-01 16:02:40,26.6,45.0
33845,2020-12-01 16:02:41,26.6,44.8
33846,2020-12-01 16:02:42,26.6,44.4
33847,2020-12-01 16:02:43,26.6,44.5
33848,2020-12-01 16:02:44,26.6,44.6
33849,2020-12-01 16:02:45,26.6,44.7
33850,2020-12-01 16:02:47,26.6,44.6
33851,2020-12-01 16:02:48,26.6,44.6
33852,2020-12-01 16:02:49,26.6,44.7
33853,2020-12-01 16:02:50,26.6,44.8
33854,2020-12-01 16:02:51,26.6,44.6
33855,2020-12-01 16:02:52,26.6,44.6
33856,2020-12-01 16:02:53,26.6,44.7
33857,2020-12-01 16:02:54,26.6,45.0
33858,2020-12-01 16:02:55,26.6,44.7
33859,2020-12-01 16:02:56,26.6,44.7
33860,2020-12-01 16:02:57,26.6,44.8
33861,2020-12-01 16:02:58,26.6,45.2
33862,2020-12-01 16:02:59,26.6,45.0
33863,2020-12-01 16:03:01,26.6,45.2
33864,2020-12-01 16:03:02,26.6,45.5
33865,2020-12-01 16:03:03,26.6,45.1
33866,2020-12-01 16:03:04,26.6,45.0
33867,2020-12-01 16:03:05,26.6,45.0
33868,2020-12-01 16:03:06,26.6,44.8
33869,2020-12-01 16:03:07,26.6,45.2
33870,2020-12-01 16:03:08,26.6,45.2
33871,2020-12-01 16:03:09,26.6,44.5
33872,2020-12-01 16:03:10,26.6,44.8
33873,2020-12-01 16:03:11,26.6,44.8
33874,2020-12-01 16:03:12,26.6,44.8
33875,2020-12-01 16:03:13,26.6,45.1
33876,2020-12-01 16:03:15,26.6,45.3
33877,2020-12-01 16:03:16,26.6,45.3
33878,2020-12-01 16:03:17,26.6,44.9
33879,2020-12-01 16:03:18,26.6,44.9
33880,2020-12-01 16:03:19,26.6,44.7
33881,2020-12-01 16:03:20,26.6,44.7
33882,2020-12-01 16:03:21,26.6,45.0
33883,2020-12-01 16:03:22,26.6,44.9
33884,2020-12-01 16:03:23,26.6,44.8
33885,2020-12-01 16:03:24,26.6,44.6
33886,2020-12-01 16:03:25,26.6,44.6
33887,2020-12-01 16:03:26,26.6,45.0
33888,2020-12-01 16:03:27,26.6,45.0
33889,2020-12-01 16:03:29,26.6,45.0
33890,2020-12-01 16:03:30,26.6,44.9
33891,2020-12-01 16:03:31,26.6,44.8
33892,2020-12-01 16:03:32,26.6,44.9
33893,2020-12-01 16:03:33,26.6,45.2
33894,2020-12-01 16:03:34,26.6,45.0
33895,2020-12-01 16:03:35,26.6,45.2
33896,2020-12-01 16:03:36,26.6,45.0
33897,2020-12-01 16:03:37,26.6,45.0
33898,2020-12-01 16:03:38,26.6,45.0
33899,2020-12-01 16:03:39,26.6,45.0
33900,2020-12-01 16:03:40,26.6,44.8
33901,2020-12-01 16:03:41,26.6,45.0
33902,2020-12-01 16:03:43,26.6,45.4
33903,2020-12-01 16:03:44,26.6,45.3
33904,2020-12-01 16:03:45,26.6,45.2
33905,2020-12-01 16:03:46,26.6,45.0
33906,2020-12-01 16:03:47,26.6,45.1
33907,2020-12-01 16:03:48,26.6,45.0
33908,2020-12-01 16:03:49,26.6,45.2
33909,2020-12-01 16:03:50,26.6,45.3
33910,2020-12-01 16:03:51,26.6,44.9
33911,2020-12-01 16:03:52,26.6,44.7
33912,2020-12-01 16:03:53,26.6,44.7
33913,2020-12-01 16:03:54,26.6,44.9
33914,2020-12-01 16:03:55,26.6,45.0
33915,2020-12-01 16:03:57,26.6,45.3
33916,2020-12-01 16:03:58,26.6,45.0
33917,2020-12-01 16:03:59,26.6,45.0
33918,2020-12-01 16:04:00,26.6,45.2
33919,2020-12-01 16:04:01,26.6,44.9
33920,2020-12-01 16:04:02,26.6,44.9
33921,2020-12-01 16:04:03,26.6,45.0
33922,2020-12-01 16:04:04,26.6,45.1
33923,2020-12-01 16:04:05,26.6,44.7
33924,2020-12-01 16:04:06,26.6,44.7
33925,2020-12-01 16:04:07,26.6,44.9
33926,2020-12-01 16:04:08,26.6,44.8
33927,2020-12-01 16:04:09,26.6,44.8
33928,2020-12-01 16:04:11,26.7,44.6
33929,2020-12-01 16:04:12,26.6,44.6
33930,2020-12-01 16:04:13,26.6,44.6
33931,2020-12-01 16:04:14,26.6,44.8
33932,2020-12-01 16:04:15,26.6,44.9
33933,2020-12-01 16:04:16,26.6,44.9
33934,2020-12-01 16:04:17,26.6,45.1
33935,2020-12-01 16:04:18,26.6,45.0
33936,2020-12-01 16:04:19,26.7,45.0
33937,2020-12-01 16:04:20,26.6,44.8
33938,2020-12-01 16:04:21,26.7,44.7
33939,2020-12-01 16:04:22,26.6,45.2
33940,2020-12-01 16:04:24,26.6,44.9
33941,2020-12-01 16:04:25,26.6,45.2
33942,2020-12-01 16:04:26,26.7,45.0
33943,2020-12-01 16:04:27,26.6,44.6
33944,2020-12-01 16:04:28,26.7,44.7
33945,2020-12-01 16:04:29,26.7,44.8
33946,2020-12-01 16:04:30,26.6,45.0
33947,2020-12-01 16:04:31,26.7,45.4
33948,2020-12-01 16:04:32,26.7,44.9
33949,2020-12-01 16:04:33,26.7,44.8
33950,2020-12-01 16:04:34,26.7,44.7
33951,2020-12-01 16:04:35,26.7,45.0
33952,2020-12-01 16:04:36,26.7,45.3
33953,2020-12-01 16:04:38,26.7,45.3
33954,2020-12-01 16:04:39,26.7,45.4
33955,2020-12-01 16:04:40,26.7,45.1
33956,2020-12-01 16:04:41,26.7,44.9
33957,2020-12-01 16:04:42,26.7,45.2
33958,2020-12-01 16:04:43,26.7,45.1
33959,2020-12-01 16:04:44,26.7,45.2
33960,2020-12-01 16:04:45,26.7,45.3
33961,2020-12-01 16:04:46,26.7,45.2
33962,2020-12-01 16:04:47,26.7,44.9
33963,2020-12-01 16:04:48,26.7,45.0
33964,2020-12-01 16:04:49,26.7,45.0
33965,2020-12-01 16:04:50,26.7,45.1
33966,2020-12-01 16:04:52,26.7,45.1
33967,2020-12-01 16:04:53,26.7,44.9
33968,2020-12-01 16:04:54,26.7,44.8
33969,2020-12-01 16:04:55,26.7,44.9
33970,2020-12-01 16:04:56,26.7,44.7
33971,2020-12-01 16:04:57,26.7,45.0
33972,2020-12-01 16:04:58,26.7,45.1
33973,2020-12-01 16:04:59,26.7,45.4
33974,2020-12-01 16:05:00,26.7,45.3
33975,2020-12-01 16:05:01,26.7,45.1
33976,2020-12-01 16:05:02,26.7,44.7
33977,2020-12-01 16:05:03,26.7,44.8
33978,2020-12-01 16:05:04,26.7,44.6
33979,2020-12-01 16:05:06,26.7,45.0
33980,2020-12-01 16:05:07,26.7,44.8
33981,2020-12-01 16:05:08,26.7,44.5
33982,2020-12-01 16:05:09,26.7,44.6
33983,2020-12-01 16:05:10,26.7,45.1
33984,2020-12-01 16:05:11,26.7,45.1
33985,2020-12-01 16:05:12,26.7,44.9
33986,2020-12-01 16:05:13,26.7,44.8
33987,2020-12-01 16:05:14,26.7,44.9
33988,2020-12-01 16:05:15,26.7,44.5
33989,2020-12-01 16:05:16,26.7,45.0
33990,2020-12-01 16:05:17,26.7,44.9
33991,2020-12-01 16:05:18,26.7,44.9
33992,2020-12-01 16:05:20,26.7,44.8
33993,2020-12-01 16:05:21,26.7,45.0
33994,2020-12-01 16:05:22,26.7,44.4
33995,2020-12-01 16:05:23,26.7,44.7
33996,2020-12-01 16:05:24,26.7,45.1
33997,2020-12-01 16:05:25,26.7,45.2
33998,2020-12-01 16:05:26,26.7,45.5
33999,2020-12-01 16:05:27,26.7,45.3
34000,2020-12-01 16:05:28,26.7,45.1
34001,2020-12-01 16:05:29,26.7,45.0
34002,2020-12-01 16:05:30,26.7,45.3
34003,2020-12-01 16:05:31,26.7,45.3
34004,2020-12-01 16:05:32,26.7,45.0
34005,2020-12-01 16:05:34,26.7,45.0
34006,2020-12-01 16:05:35,26.7,44.4
34007,2020-12-01 16:05:36,26.7,44.5
34008,2020-12-01 16:05:37,26.7,44.6
34009,2020-12-01 16:05:38,26.7,44.8
34010,2020-12-01 16:05:39,26.7,44.9
34011,2020-12-01 16:05:40,26.7,44.8
34012,2020-12-01 16:05:41,26.7,45.0
34013,2020-12-01 16:05:42,26.7,44.9
34014,2020-12-01 16:05:43,26.7,44.7
34015,2020-12-01 16:05:44,26.7,45.1
34016,2020-12-01 16:05:45,26.7,45.1
34017,2020-12-01 16:05:46,26.7,45.4
34018,2020-12-01 16:05:48,26.7,45.2
34019,2020-12-01 16:05:49,26.7,45.1
34020,2020-12-01 16:05:50,26.7,45.1
34021,2020-12-01 16:05:51,26.7,44.9
34022,2020-12-01 16:05:52,26.7,45.3
34023,2020-12-01 16:05:53,26.7,45.4
34024,2020-12-01 16:05:54,26.7,45.3
34025,2020-12-01 16:05:55,26.7,45.3
34026,2020-12-01 16:05:56,26.7,45.2
34027,2020-12-01 16:05:57,26.7,44.8
34028,2020-12-01 16:05:58,26.7,44.9
34029,2020-12-01 16:05:59,26.7,45.0
34030,2020-12-01 16:06:00,26.7,45.4
34031,2020-12-01 16:06:02,26.7,45.2
34032,2020-12-01 16:06:03,26.7,44.9
34033,2020-12-01 16:06:04,26.7,44.7
34034,2020-12-01 16:06:05,26.7,44.8
34035,2020-12-01 16:06:06,26.7,45.0
34036,2020-12-01 16:06:07,26.7,45.1
34037,2020-12-01 16:06:08,26.7,45.2
34038,2020-12-01 16:06:09,26.7,45.2
34039,2020-12-01 16:06:10,26.7,44.8
34040,2020-12-01 16:06:11,26.7,44.9
34041,2020-12-01 16:06:12,26.7,45.1
34042,2020-12-01 16:06:13,26.7,45.2
34043,2020-12-01 16:06:14,26.7,45.3
34044,2020-12-01 16:06:16,26.7,45.3
34045,2020-12-01 16:06:17,26.7,45.1
34046,2020-12-01 16:06:18,26.7,44.9
34047,2020-12-01 16:06:19,26.7,44.8
34048,2020-12-01 16:06:20,26.7,45.2
34049,2020-12-01 16:06:21,26.7,45.3
34050,2020-12-01 16:06:22,26.7,45.6
34051,2020-12-01 16:06:23,26.7,45.1
34052,2020-12-01 16:06:24,26.7,45.0
34053,2020-12-01 16:06:25,26.7,44.7
34054,2020-12-01 16:06:26,26.7,44.7
34055,2020-12-01 16:06:27,26.7,44.8
34056,2020-12-01 16:06:29,26.7,45.2
34057,2020-12-01 16:06:30,26.7,45.0
34058,2020-12-01 16:06:31,26.7,44.8
34059,2020-12-01 16:06:32,26.7,44.7
34060,2020-12-01 16:06:33,26.7,45.0
34061,2020-12-01 16:06:34,26.7,45.2
34062,2020-12-01 16:06:35,26.7,45.3
34063,2020-12-01 16:06:36,26.7,45.6
34064,2020-12-01 16:06:37,26.7,45.2
34065,2020-12-01 16:06:38,26.7,45.1
34066,2020-12-01 16:06:39,26.7,45.1
34067,2020-12-01 16:06:40,26.7,45.6
34068,2020-12-01 16:06:41,26.7,45.6
34069,2020-12-01 16:06:43,26.7,45.7
34070,2020-12-01 16:06:44,26.7,45.3
34071,2020-12-01 16:06:45,26.7,45.0
34072,2020-12-01 16:06:46,26.7,44.6
34073,2020-12-01 16:06:47,26.7,45.2
34074,2020-12-01 16:06:48,26.7,45.2
34075,2020-12-01 16:06:49,26.7,45.3
34076,2020-12-01 16:06:50,26.7,45.4
34077,2020-12-01 16:06:51,26.7,45.2
34078,2020-12-01 16:06:52,26.7,44.7
34079,2020-12-01 16:06:53,26.7,45.2
34080,2020-12-01 16:06:54,26.7,45.4
34081,2020-12-01 16:06:55,26.7,45.6
34082,2020-12-01 16:06:57,26.7,45.9
34083,2020-12-01 16:06:58,26.7,45.7
34084,2020-12-01 16:06:59,26.7,45.5
34085,2020-12-01 16:07:00,26.7,45.4
34086,2020-12-01 16:07:01,26.7,45.5
34087,2020-12-01 16:07:02,26.7,45.4
34088,2020-12-01 16:07:03,26.7,45.2
34089,2020-12-01 16:07:04,26.7,45.1
34090,2020-12-01 16:07:05,26.7,45.0
34091,2020-12-01 16:07:06,26.7,44.8
34092,2020-12-01 16:07:07,26.7,45.3
34093,2020-12-01 16:07:08,26.8,45.3
34094,2020-12-01 16:07:09,26.8,45.2
34095,2020-12-01 16:07:11,26.8,45.2
34096,2020-12-01 16:07:12,26.7,45.1
34097,2020-12-01 16:07:13,26.8,44.8
34098,2020-12-01 16:07:14,26.7,45.0
34099,2020-12-01 16:07:15,26.8,45.1
34100,2020-12-01 16:07:16,26.7,44.8
34101,2020-12-01 16:07:17,26.8,44.9
34102,2020-12-01 16:07:18,26.8,44.9
34103,2020-12-01 16:07:19,26.8,44.9
34104,2020-12-01 16:07:20,26.7,44.6
34105,2020-12-01 16:07:21,26.8,45.0
34106,2020-12-01 16:07:22,26.8,45.0
34107,2020-12-01 16:07:23,26.7,45.5
34108,2020-12-01 16:07:25,26.7,45.4
34109,2020-12-01 16:07:26,26.8,45.4
34110,2020-12-01 16:07:27,26.7,45.0
34111,2020-12-01 16:07:28,26.8,45.4
34112,2020-12-01 16:07:29,26.8,45.4
34113,2020-12-01 16:07:30,26.8,45.4
34114,2020-12-01 16:07:31,26.7,45.1
34115,2020-12-01 16:07:32,26.8,45.2
34116,2020-12-01 16:07:33,26.7,45.0
34117,2020-12-01 16:07:34,26.8,44.9
34118,2020-12-01 16:07:35,26.7,45.0
34119,2020-12-01 16:07:36,26.7,45.2
34120,2020-12-01 16:07:37,26.8,44.8
34121,2020-12-01 16:07:39,26.7,45.0
34122,2020-12-01 16:07:40,26.7,45.1
34123,2020-12-01 16:07:41,26.8,45.2
34124,2020-12-01 16:07:42,26.8,45.6
34125,2020-12-01 16:07:43,26.8,45.4
34126,2020-12-01 16:07:44,26.8,45.2
34127,2020-12-01 16:07:45,26.7,45.2
34128,2020-12-01 16:07:46,26.8,45.1
34129,2020-12-01 16:07:47,26.8,44.5
34130,2020-12-01 16:07:48,26.8,44.0
34131,2020-12-01 16:07:49,26.8,44.3
34132,2020-12-01 16:07:50,26.7,44.8
34133,2020-12-01 16:07:51,26.7,45.0
34134,2020-12-01 16:07:53,26.7,45.3
34135,2020-12-01 16:07:54,26.8,45.1
34136,2020-12-01 16:07:55,26.7,44.9
34137,2020-12-01 16:07:56,26.7,45.1
34138,2020-12-01 16:07:57,26.7,45.3
34139,2020-12-01 16:07:58,26.8,45.4
34140,2020-12-01 16:07:59,26.8,45.7
34141,2020-12-01 16:08:00,26.8,45.4
34142,2020-12-01 16:08:01,26.8,45.1
34143,2020-12-01 16:08:02,26.8,45.0
34144,2020-12-01 16:08:03,26.8,45.2
34145,2020-12-01 16:08:04,26.8,45.4
34146,2020-12-01 16:08:05,26.8,45.7
34147,2020-12-01 16:08:07,26.8,45.7
34148,2020-12-01 16:08:08,26.8,45.1
34149,2020-12-01 16:08:09,26.8,45.0
34150,2020-12-01 16:08:10,26.8,45.4
