/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
    38.7200        42
    38.7400        32
    38.7600        36
    38.7800        16
    38.8000        28
    38.8200        32
    38.8400        36
    38.8600        24
    38.8800        30
    38.9000        22
    38.9200        38
    38.9400        24
    38.9600        30
    38.9800        30
    39.0000        36
    39.0200        26
    39.0400        32
    39.0600        30
    39.0800        38
    39.1000        26
    39.1200        32
    39.1400        24
    39.1600        28
    39.1800        28
    39.2000        38
    39.2200        38
    39.2400        36
    39.2600        26
    39.2800        38
    39.3000        36
    39.3200        30
    39.3400        36
    39.3600        34
    39.3800        24
    39.4000        38
    39.4200        26
    39.4400        40
    39.4600        36
    39.4800        28
    39.5000        38
    39.5200        24
    39.5400        34
    39.5600        36
    39.5800        38
    39.6000        26
    39.6200        34
    39.6400        22
    39.6600        40
    39.6800        28
    39.7000        30
    39.7200        30
    39.7400        24
    39.7600        34
    39.7800        30
    39.8000        18
    39.8200        34
    39.8400        38
    39.8600        38
    39.8800        30
    39.9000        26
    39.9200        32
    39.9400        24
    39.9600        30
    39.9800        34
    40.0000        36
    40.0200        34
    40.0400        38
    40.0600        28
    40.0800        30
    40.1000        34
    40.1200        26
    40.1400        28
    40.1600        24
    40.1800        28
    40.2000        28
    40.2200        24
    40.2400        26
    40.2600        26
    40.2800        28
    40.3000        24
    40.3200        34
    40.3400        28
    40.3600        34
    40.3800        32
    40.4000        32
    40.4200        32
    40.4400        36
    40.4600        32
    40.4800        26
    40.5000        30
    40.5200        34
    40.5400        24
    40.5600        20
    40.5800        32
    40.6000        24
    40.6200        32
    40.6400        32
    40.6600        34
    40.6800        32
    40.7000        36
    40.7200        36
    40.7400        24
    40.7600        30
    40.7800        32
    40.8000        22
    40.8200        22
    40.8400        22
    40.8600        20
    40.8800        30
    40.9000        28
    40.9200        20
    40.9400        26
    40.9600        34
    40.9800        34
    41.0000        38
    41.0200        30
    41.0400        36
    41.0600        36
    41.0800        30
    41.1000        28
    41.1200        30
    41.1400        32
    41.1600        38
    41.1800        28
    41.2000        32
    41.2200        26
    41.2400        28
    41.2600        36
    41.2800        32
    41.3000        32
    41.3200        30
    41.3400        36
    41.3600        24
    41.3800        24
    41.4000        28
    41.4200        26
    41.4400        26
    41.4600        34
    41.4800        22
    41.5000        34
    41.5200        38
    41.5400        32
    41.5600        34
    41.5800        24
    41.6000        30
    41.6200        32
    41.6400        36
    41.6600        26
    41.6800        22
    41.7000        38
    41.7200        28
    41.7400        28
    41.7600        28
    41.7800        36
    41.8000        24
    41.8200        28
    41.8400        36
    41.8600        42
    41.8800        26
    41.9000        28
    41.9200        32
    41.9400        18
    41.9600        32
    41.9800        24
    42.0000        26
    42.0200        26
    42.0400        30
    42.0600        38
    42.0800        28
    42.1000        30
    42.1200        34
    42.1400        26
    42.1600        28
    42.1800        34
    42.2000        28
    42.2200        34
    42.2400        34
    42.2600        32
    42.2800        30
    42.3000        30
    42.3200        28
    42.3400        34
    42.3600        36
    42.3800        26
    42.4000        46
    42.4200        18
    42.4400        30
    42.4600        22
    42.4800        30
    42.5000        34
    42.5200        32
    42.5400        26
    42.5600        34
    42.5800        36
    42.6000        36
    42.6200        26
    42.6400        28
    42.6600        34
    42.6800        36
    42.7000        36
    42.7200        38
    42.7400        28
    42.7600        40
    42.7800        38
    42.8000        36
    42.8200        28
    42.8400        22
    42.8600        32
    42.8800        24
    42.9000        38
    42.9200        32
    42.9400        34
    42.9600        40
    42.9800        32
    43.0000        34
    43.0200        32
    43.0400        40
    43.0600        28
    43.0800        20
    43.1000        30
    43.1200        40
    43.1400        28
    43.1600        24
    43.1800        38
    43.2000        40
    43.2200        24
    43.2400        34
    43.2600        18
    43.2800        36
    43.3000        28
    43.3200        34
    43.3400        30
    43.3600        40
    43.3800        30
    43.4000        28
    43.4200        32
    43.4400        28
    43.4600        22
    43.4800        26
    43.5000        26
    43.5200        28
    43.5400        32
    43.5600        34
    43.5800        40
    43.6000        24
    43.6200        32
    43.6400        26
    43.6600        28
    43.6800        32
    43.7000        32
    43.7200        44
    43.7400        40
    43.7600        38
    43.7800        42
    43.8000        30
    43.8200        38
    43.8400        38
    43.8600        32
    43.8800        42
    43.9000        26
    43.9200        34
    43.9400        44
    43.9600        34
    43.9800        44
    44.0000        34
    44.0200        44
    44.0400        50
    44.0600        36
    44.0800        38
    44.1000        32
    44.1200        38
    44.1400        38
    44.1600        40
    44.1800        44
    44.2000        42
    44.2200        28
    44.2400        26
    44.2600        34
    44.2800        30
    44.3000        36
    44.3200        32
    44.3400        34
    44.3600        26
    44.3800        32
    44.4000        36
    44.4200        26
    44.4400        30
    44.4600        34
    44.4800        30
    44.5000        34
    44.5200        24
    44.5400        34
    44.5600        20
    44.5800        30
    44.6000        22
    44.6200        26
    44.6400        28
    44.6600        34
    44.6800        30
    44.7000        32
    44.7200        40
    44.7400        40
    44.7600        30
    44.7800        32
    44.8000        32
    44.8200        42
    44.8400        30
    44.8600        38
    44.8800        38
    44.9000        34
    44.9200        40
    44.9400        42
    44.9600        54
    44.9800        38
    45.0000        40
    45.0200        44
    45.0400        32
    45.0600        50
    45.0800        42
    45.1000        40
    45.1200        48
    45.1400        54
    45.1600        48
    45.1800        42
    45.2000        34
    45.2200        46
    45.2400        38
    45.2600        52
    45.2800        34
    45.3000        48
    45.3200        28
    45.3400        40
    45.3600        36
    45.3800        24
    45.4000        20
    45.4200        24
    45.4400        28
    45.4600        28
    45.4800        20
    45.5000        30
    45.5200        36
    45.5400        24
    45.5600        24
    45.5800        26
    45.6000        30
    45.6200        28
    45.6400        28
    45.6600        26
    45.6800        30
    45.7000        32
    45.7200        24
    45.7400        18
    45.7600        28
    45.7800        24
    45.8000        24
    45.8200        28
    45.8400        22
    45.8600        28
    45.8800        28
    45.9000        24
    45.9200        24
    45.9400        22
    45.9600        28
    45.9800        32
    46.0000        26
    46.0200        18
    46.0400        32
    46.0600        22
    46.0800        30
    46.1000        30
    46.1200        26
    46.1400        34
    46.1600        20
    46.1800        30
    46.2000        20
    46.2200        26
    46.2400        32
    46.2600        24
    46.2800        28
    46.3000        22
    46.3200        30
    46.3400        28
    46.3600        20
    46.3800        28
    46.4000        12
    46.4200        26
    46.4400        20
    46.4600        22
    46.4800        22
    46.5000        30
    46.5200        28
    46.5400        26
    46.5600        24
    46.5800        26
    46.6000        26
    46.6200        26
    46.6400        20
    46.6600        30
    46.6800        28
    46.7000        28
    46.7200        26
    46.7400        26
    46.7600        32
    46.7800        18
    46.8000        30
    46.8200        20
    46.8400        20
    46.8600        34
    46.8800        26
    46.9000        22
    46.9200        24
    46.9400        28
    46.9600        24
    46.9800        30
    47.0000        22
    47.0200        30
    47.0400        28
    47.0600        32
    47.0800        22
    47.1000        26
    47.1200        26
    47.1400        32
    47.1600        24
    47.1800        28
    47.2000        28
    47.2200        30
    47.2400        20
    47.2600        28
    47.2800        20
    47.3000        22
    47.3200        26
    47.3400        26
    47.3600        32
    47.3800        32
    47.4000        28
    47.4200        30
    47.4400        22
    47.4600        22
    47.4800        20
    47.5000        20
    47.5200        24
    47.5400        22
    47.5600        34
    47.5800        26
    47.6000        26
    47.6200        24
    47.6400        26
    47.6600        36
    47.6800        28
    47.7000        24
    47.7200        28
    47.7400        30
    47.7600        24
    47.7800        30
    47.8000        22
    47.8200        24
    47.8400        26
    47.8600        28
    47.8800        20
    47.9000        32
    47.9200        26
    47.9400        26
    47.9600        16
    47.9800        28
    48.0000        28
    48.0200        26
    48.0400        32
    48.0600        28
    48.0800        30
    48.1000        18
    48.1200        26
    48.1400        28
    48.1600        22
    48.1800        36
    48.2000        26
    48.2200        20
    48.2400        38
    48.2600        22
    48.2800        24
    48.3000        22
    48.3200        34
    48.3400        26
    48.3600        18
    48.3800        24
    48.4000        28
    48.4200        18
    48.4400        26
    48.4600        26
    48.4800        20
    48.5000        26
    48.5200        26
    48.5400        24
    48.5600        32
    48.5800        26
    48.6000        26
    48.6200        24
    48.6400        14
    48.6600        24
    48.6800        32
    48.7000        18
    48.7200        20
    48.7400        26
    48.7600        28
    48.7800        32
    48.8000        28
    48.8200        16
    48.8400        26
    48.8600        22
    48.8800        28
    48.9000        26
    48.9200        22
    48.9400        24
    48.9600        20
    48.9800        24
    49.0000        28
    49.0200        26
    49.0400        18
    49.0600        22
    49.0800        22
    49.1000        28
    49.1200        20
    49.1400        20
    49.1600        22
    49.1800        28
    49.2000        16
    49.2200        28
    49.2400        24
    49.2600        18
    49.2800        22
    49.3000        24
    49.3200        26
    49.3400        24
    49.3600        26
    49.3800        26
    49.4000        22
    49.4200        16
    49.4400        28
    49.4600        24
    49.4800        22
    49.5000        22
    49.5200        20
    49.5400        18
    49.5600        18
    49.5800        32
    49.6000        22
    49.6200        32
    49.6400        18
    49.6600        28
    49.6800        18
    49.7000        26
    49.7200        36
    49.7400        20
    49.7600        30
    49.7800        24
    49.8000        26
    49.8200        22
    49.8400        20
    49.8600        18
    49.8800        18
    49.9000        34
    49.9200        26
    49.9400        32
    49.9600        34
    49.9800        26
    50.0000        18
    50.0200        28
    50.0400        22
    50.0600        24
    50.0800        22
    50.1000        22
    50.1200        24
    50.1400        26
    50.1600        22
    50.1800        26
    50.2000        20
    50.2200        18
    50.2400        24
    50.2600        24
    50.2800        22
    50.3000        24
    50.3200        24
    50.3400        20
    50.3600        24
    50.3800        16
    50.4000        26
    50.4200        22
    50.4400        20
    50.4600        32
    50.4800        28
    50.5000        22
    50.5200        20
    50.5400        22
    50.5600        24
    50.5800        30
    50.6000        22
    50.6200        24
    50.6400        26
    50.6600        22
    50.6800        32
    50.7000        22
    50.7200        28
    50.7400        24
    50.7600        24
    50.7800        24
    50.8000        22
    50.8200        26
    50.8400        26
    50.8600        16
    50.8800        20
    50.9000        26
    50.9200        14
    50.9400        24
    50.9600        12
    50.9800        34
    51.0000        20
    51.0200        20
    51.0400        28
    51.0600        20
    51.0800        32
    51.1000        20
    51.1200        20
    51.1400        22
    51.1600        22
    51.1800        24
    51.2000        26
    51.2200        24
    51.2400        26
    51.2600        30
    51.2800        26
    51.3000        22
    51.3200        34
    51.3400        24
    51.3600        28
    51.3800        22
    51.4000        22
    51.4200        26
    51.4400        34
    51.4600        26
    51.4800        38
    51.5000        26
    51.5200        36
    51.5400        26
    51.5600        26
    51.5800        20
    51.6000        28
    51.6200        32
    51.6400        28
    51.6600        20
    51.6800        22
    51.7000        40
    51.7200        30
    51.7400        22
    51.7600        26
    51.7800        26
    51.8000        22
    51.8200        20
    51.8400        22
    51.8600        28
    51.8800        26
    51.9000        30
    51.9200        28
    51.9400        24
    51.9600        20
    51.9800        16
    52.0000        26
    52.0200        26
    52.0400        24
    52.0600        30
    52.0800        18
    52.1000        26
    52.1200        34
    52.1400        24
    52.1600        20
    52.1800        20
    52.2000        22
    52.2200        24
    52.2400        20
    52.2600        28
    52.2800        20
    52.3000        18
    52.3200        20
    52.3400        20
    52.3600        18
    52.3800        30
    52.4000        20
    52.4200        32
    52.4400        28
    52.4600        18
    52.4800        22
    52.5000        32
    52.5200        22
    52.5400        26
    52.5600        32
    52.5800        26
    52.6000        26
    52.6200        18
    52.6400        24
    52.6600        24
    52.6800        18
    52.7000        24
    52.7200        22
    52.7400        24
    52.7600        22
    52.7800        18
    52.8000        28
    52.8200        32
    52.8400        22
    52.8600        26
    52.8800        22
    52.9000        18
    52.9200        28
    52.9400        28
    52.9600        24
    52.9800        20
    53.0000        22
    53.0200        24
    53.0400        28
    53.0600        14
    53.0800        20
    53.1000        16
    53.1200        24
    53.1400        30
    53.1600        24
    53.1800        28
    53.2000        20
    53.2200        16
    53.2400        20
    53.2600        26
    53.2800        18
    53.3000        30
    53.3200        18
    53.3400        26
    53.3600        24
    53.3800        32
    53.4000        26
    53.4200        18
    53.4400        26
    53.4600        18
    53.4800        28
    53.5000        24
    53.5200        20
    53.5400        32
    53.5600        22
    53.5800        16
    53.6000        22
    53.6200        22
    53.6400        18
    53.6600        16
    53.6800        22
    53.7000        24
    53.7200        26
    53.7400        14
    53.7600        18
    53.7800        30
    53.8000        28
    53.8200        24
    53.8400        10
    53.8600        24
    53.8800        22
    53.9000        24
    53.9200        22
    53.9400        24
    53.9600        32
    53.9800        30
    54.0000        22
    54.0200        12
    54.0400        24
    54.0600        20
    54.0800        18
    54.1000        16
    54.1200        22
    54.1400        22
    54.1600        28
    54.1800        26
    54.2000        24
    54.2200        22
    54.2400        18
    54.2600        18
    54.2800        24
    54.3000        20
    54.3200        28
    54.3400        28
    54.3600        24
    54.3800        14
    54.4000        28
    54.4200        22
    54.4400        16
    54.4600        24
    54.4800        22
    54.5000        26
    54.5200        20
    54.5400        24
    54.5600        26
    54.5800        28
    54.6000        24
    54.6200        18
    54.6400        26
    54.6600        24
    54.6800        28
    54.7000        24
    54.7200        18
    54.7400        22
    54.7600        18
    54.7800        26
    54.8000        20
    54.8200        30
    54.8400        22
    54.8600        28
    54.8800        18
    54.9000        24
    54.9200        24
    54.9400        18
    54.9600        30
    54.9800        20
    55.0000        20
    55.0200        16
    55.0400        30
    55.0600        24
    55.0800        24
    55.1000        22
    55.1200        18
    55.1400        14
    55.1600        30
    55.1800        30
    55.2000        28
    55.2200        32
    55.2400        18
    55.2600        22
    55.2800        26
    55.3000        34
    55.3200        32
    55.3400        18
    55.3600        26
    55.3800        20
    55.4000        18
    55.4200        16
    55.4400        24
    55.4600        18
    55.4800        20
    55.5000        22
    55.5200        12
    55.5400        24
    55.5600        22
    55.5800        12
    55.6000        16
    55.6200        18
    55.6400        18
    55.6600        18
    55.6800        16
    55.7000        22
    55.7200        18
    55.7400        22
    55.7600        22
    55.7800        22
    55.8000        16
    55.8200        22
    55.8400        20
    55.8600        20
    55.8800        18
    55.9000        22
    55.9200        24
    55.9400        16
    55.9600        20
    55.9800        12
    56.0000        16
    56.0200        14
    56.0400        24
    56.0600        10
    56.0800        20
    56.1000        28
    56.1200        14
    56.1400        24
    56.1600        20
    56.1800        20
    56.2000        30
    56.2200        22
    56.2400        22
    56.2600        16
    56.2800        18
    56.3000        20
    56.3200        10
    56.3400        20
    56.3600        24
    56.3800        18
    56.4000        22
    56.4200        26
    56.4400        16
    56.4600        20
    56.4800        16
    56.5000        14
    56.5200        24
    56.5400        20
    56.5600        22
    56.5800        30
    56.6000        18
    56.6200        14
    56.6400        14
    56.6600        24
    56.6800        14
    56.7000        16
    56.7200        20
    56.7400        24
    56.7600        20
    56.7800        20
    56.8000        16
    56.8200        14
    56.8400        20
    56.8600        14
    56.8800        24
    56.9000        18
    56.9200        22
    56.9400        18
    56.9600        20
    56.9800        20
    57.0000        12
    57.0200        26
    57.0400        12
    57.0600        24
    57.0800        20
    57.1000        26
    57.1200        26
    57.1400        18
    57.1600        22
    57.1800        20
    57.2000        18
    57.2200        32
    57.2400        20
    57.2600        14
    57.2800        18
    57.3000        18
    57.3200        18
    57.3400        22
    57.3600        36
    57.3800        20
    57.4000        28
    57.4200        20
    57.4400        24
    57.4600        22
    57.4800        24
    57.5000        26
    57.5200        32
    57.5400        24
    57.5600        28
    57.5800        28
    57.6000        12
    57.6200        20
    57.6400        28
    57.6600        18
    57.6800        24
    57.7000        18
    57.7200        22
    57.7400        24
    57.7600        24
    57.7800        22
    57.8000        20
    57.8200        18
    57.8400        24
    57.8600        20
    57.8800        22
    57.9000        26
    57.9200        14
    57.9400        18
    57.9600        18
    57.9800        14
    58.0000        16
    58.0200        20
    58.0400        18
    58.0600        22
    58.0800        18
    58.1000        14
    58.1200        22
    58.1400        20
    58.1600        22
    58.1800        16
    58.2000        16
    58.2200        26
    58.2400        18
    58.2600        24
    58.2800        20
    58.3000        18
    58.3200        18
    58.3400        20
    58.3600        16
    58.3800        14
    58.4000        20
    58.4200         8
    58.4400        14
    58.4600        20
    58.4800        18
    58.5000        12
    58.5200        24
    58.5400        18
    58.5600        18
    58.5800        16
    58.6000        12
    58.6200        26
    58.6400        20
    58.6600        22
    58.6800        14
    58.7000        26
    58.7200        16
    58.7400        22
    58.7600        20
    58.7800        18
    58.8000        12
    58.8200        18
    58.8400        22
    58.8600        22
    58.8800        18
    58.9000        26
    58.9200         8
    58.9400        26
    58.9600        16
    58.9800        24
    59.0000        16
    59.0200        16
    59.0400        20
    59.0600        16
    59.0800        18
    59.1000        14
    59.1200        20
    59.1400        22
    59.1600        28
    59.1800        10
    59.2000        18
    59.2200        16
    59.2400        18
    59.2600        12
    59.2800        18
    59.3000        20
    59.3200        14
    59.3400        16
    59.3600        30
    59.3800        18
    59.4000        22
    59.4200        12
    59.4400        18
    59.4600        18
    59.4800        10
    59.5000        26
    59.5200        14
    59.5400        12
    59.5600        14
    59.5800        18
    59.6000        12
    59.6200        16
    59.6400        18
    59.6600        14
    59.6800        16
    59.7000        16
    59.7200        18
    59.7400        12
    59.7600        20
    59.7800        14
    59.8000        16
    59.8200        16
    59.8400        24
    59.8600        16
    59.8800        18
    59.9000        14
    59.9200        28
    59.9400        20
    59.9600        14
    59.9800        14
    60.0000        20
    60.0200        12
    60.0400        28
    60.0600        24
    60.0800        26
    60.1000        20
    60.1200        22
    60.1400        26
    60.1600        22
    60.1800        22
    60.2000        20
    60.2200        18
    60.2400        14
    60.2600        16
    60.2800        26
    60.3000        14
    60.3200        18
    60.3400        12
    60.3600        18
    60.3800        18
    60.4000        18
    60.4200        20
    60.4400        22
    60.4600        16
    60.4800        20
    60.5000        10
    60.5200        12
    60.5400        24
    60.5600        28
    60.5800        18
    60.6000        18
    60.6200        22
    60.6400        14
    60.6600        12
    60.6800        16
    60.7000        14
    60.7200        14
    60.7400        14
    60.7600        18
    60.7800        18
    60.8000        18
    60.8200        20
    60.8400        14
    60.8600        12
    60.8800        14
    60.9000        16
    60.9200        18
    60.9400        16
    60.9600        22
    60.9800        20
    61.0000        24
    61.0200        14
    61.0400        12
    61.0600        20
    61.0800        18
    61.1000        14
    61.1200        10
    61.1400        24
    61.1600        14
    61.1800        16
    61.2000        20
    61.2200        12
    61.2400        16
    61.2600        18
    61.2800        20
    61.3000        18
    61.3200        24
    61.3400        26
    61.3600        32
    61.3800        24
    61.4000        16
    61.4200        18
    61.4400        24
    61.4600        22
    61.4800        18
    61.5000        20
    61.5200        18
    61.5400        18
    61.5600        18
    61.5800        22
    61.6000        18
    61.6200        16
    61.6400        22
    61.6600        14
    61.6800        26
    61.7000        14
    61.7200        12
    61.7400        22
    61.7600        20
    61.7800        20
    61.8000        20
    61.8200        20
    61.8400        14
    61.8600        20
    61.8800        18
    61.9000        22
    61.9200        22
    61.9400        18
    61.9600        18
    61.9800        24
    62.0000        18
    62.0200        22
    62.0400        18
    62.0600        20
    62.0800        22
    62.1000        16
    62.1200        20
    62.1400        20
    62.1600        16
    62.1800        12
    62.2000        18
    62.2200        12
    62.2400        14
    62.2600         8
    62.2800        18
    62.3000        12
    62.3200        18
    62.3400        14
    62.3600        24
    62.3800        16
    62.4000        18
    62.4200        22
    62.4400        22
    62.4600        18
    62.4800        18
    62.5000        26
    62.5200        22
    62.5400        18
    62.5600        20
    62.5800        14
    62.6000        12
    62.6200        10
    62.6400        18
    62.6600        22
    62.6800        20
    62.7000        26
    62.7200        22
    62.7400        20
    62.7600        26
    62.7800        20
    62.8000        14
    62.8200        18
    62.8400        12
    62.8600        30
    62.8800        14
    62.9000        20
    62.9200        18
    62.9400        16
    62.9600        18
    62.9800        18
    63.0000        24
    63.0200        24
    63.0400        24
    63.0600        14
    63.0800        12
    63.1000        20
    63.1200        14
    63.1400        26
    63.1600        24
    63.1800        20
    63.2000        18
    63.2200        18
    63.2400        18
    63.2600        22
    63.2800        16
    63.3000        14
    63.3200        18
    63.3400        12
    63.3600        10
    63.3800        16
    63.4000        16
    63.4200        14
    63.4400        20
    63.4600        18
    63.4800        16
    63.5000        14
    63.5200        16
    63.5400        22
    63.5600        14
    63.5800        20
    63.6000        22
    63.6200        14
    63.6400        22
    63.6600        12
    63.6800        14
    63.7000        20
    63.7200        12
    63.7400        18
    63.7600         8
    63.7800        16
    63.8000        18
    63.8200        24
    63.8400        22
    63.8600        10
    63.8800        18
    63.9000        18
    63.9200        18
    63.9400        16
    63.9600        18
    63.9800        12
    64.0000        22
    64.0200        24
    64.0400        20
    64.0600        18
    64.0800        24
    64.1000        24
    64.1200        18
    64.1400        18
    64.1600        12
    64.1800        20
    64.2000        22
    64.2200        20
    64.2400        14
    64.2600        22
    64.2800        28
    64.3000        22
    64.3200        22
    64.3400        28
    64.3600        32
    64.3800        26
    64.4000        32
    64.4200        36
    64.4400        36
    64.4600        36
    64.4800        28
    64.5000        34
    64.5200        22
    64.5400        30
    64.5600        30
    64.5800        20
    64.6000        26
    64.6200        22
    64.6400        28
    64.6600        12
    64.6800        20
    64.7000        18
    64.7200        22
    64.7400        14
    64.7600        20
    64.7800        26
    64.8000        26
    64.8200        16
    64.8400        14
    64.8600        24
    64.8800        22
    64.9000        16
    64.9200        20
    64.9400        16
    64.9600        30
    64.9800        22
    65.0000        18
    65.0200        26
    65.0400        24
    65.0600        16
    65.0800        12
    65.1000        16
    65.1200        18
    65.1400        20
    65.1600        14
    65.1800        16
    65.2000        22
    65.2200        14
    65.2400        14
    65.2600        14
    65.2800        14
    65.3000        26
    65.3200        12
    65.3400        22
    65.3600         6
    65.3800        18
    65.4000         8
    65.4200        16
    65.4400        12
    65.4600        18
    65.4800        18
    65.5000        16
    65.5200        16
    65.5400        20
    65.5600        18
    65.5800        14
    65.6000        16
    65.6200        18
    65.6400        18
    65.6600        12
    65.6800        18
    65.7000        14
    65.7200        14
    65.7400        14
    65.7600        16
    65.7800        16
    65.8000        14
    65.8200        14
    65.8400        18
    65.8600        14
    65.8800        12
    65.9000        18
    65.9200        16
    65.9400        16
    65.9600        10
    65.9800        14
    66.0000        22
    66.0200        12
    66.0400        16
    66.0600        16
    66.0800        12
    66.1000        14
    66.1200        14
    66.1400        14
    66.1600        14
    66.1800        18
    66.2000        10
    66.2200        20
    66.2400        20
    66.2600        16
    66.2800        16
    66.3000        14
    66.3200        16
    66.3400        10
    66.3600        18
    66.3800        14
    66.4000        22
    66.4200        16
    66.4400        22
    66.4600        16
    66.4800        16
    66.5000        12
    66.5200        16
    66.5400        12
    66.5600        16
    66.5800        10
    66.6000        16
    66.6200        18
    66.6400        16
    66.6600        16
    66.6800        16
    66.7000        16
    66.7200        14
    66.7400        12
    66.7600        12
    66.7800        22
    66.8000        16
    66.8200        12
    66.8400        14
    66.8600        20
    66.8800        26
    66.9000        16
    66.9200        12
    66.9400        22
    66.9600        16
    66.9800        16
    67.0000        18
    67.0200        16
    67.0400        16
    67.0600        14
    67.0800        16
    67.1000        26
    67.1200        16
    67.1400        14
    67.1600        12
    67.1800         8
    67.2000        18
    67.2200        10
    67.2400        12
    67.2600        16
    67.2800        14
    67.3000        20
    67.3200        14
    67.3400        18
    67.3600        12
    67.3800        18
    67.4000        14
    67.4200        14
    67.4400        18
    67.4600        16
    67.4800        18
    67.5000        14
    67.5200        16
    67.5400        14
    67.5600        12
    67.5800        12
    67.6000        10
    67.6200        12
    67.6400        10
    67.6600        14
    67.6800        20
    67.7000        12
    67.7200        14
    67.7400        20
    67.7600        18
    67.7800        16
    67.8000        12
    67.8200         8
    67.8400        12
    67.8600        10
    67.8800        20
    67.9000         8
    67.9200        22
    67.9400        16
    67.9600        14
    67.9800        18
    68.0000        10
    68.0200        28
    68.0400        14
    68.0600        22
    68.0800        18
    68.1000        12
    68.1200        16
    68.1400        16
    68.1600        12
    68.1800        16
    68.2000        14
    68.2200        14
    68.2400        18
    68.2600        18
    68.2800        24
    68.3000        14
    68.3200        16
    68.3400        16
    68.3600        16
    68.3800        16
    68.4000         8
    68.4200        18
    68.4400        20
    68.4600        14
    68.4800        12
    68.5000        14
    68.5200        16
    68.5400        16
    68.5600        22
    68.5800        18
    68.6000        20
    68.6200        12
    68.6400        24
    68.6600        10
    68.6800        20
    68.7000        20
    68.7200        18
    68.7400        10
    68.7600        12
    68.7800        12
    68.8000        18
    68.8200         8
    68.8400        18
    68.8600        22
    68.8800        14
    68.9000        14
    68.9200        18
    68.9400        18
    68.9600        12
    68.9800        16
    69.0000        14
    69.0200        18
    69.0400        14
    69.0600        22
    69.0800        16
    69.1000        10
    69.1200         8
    69.1400        14
    69.1600        10
    69.1800        24
    69.2000        10
    69.2200        16
    69.2400        10
    69.2600        10
    69.2800        16
    69.3000        18
    69.3200        22
    69.3400        20
    69.3600        14
    69.3800        18
    69.4000        14
    69.4200        22
    69.4400        16
    69.4600        24
    69.4800        16
    69.5000        20
    69.5200        10
    69.5400        18
    69.5600        12
    69.5800        10
    69.6000        18
    69.6200        16
    69.6400        18
    69.6600        16
    69.6800        16
    69.7000        12
    69.7200        16
    69.7400        14
    69.7600        12
    69.7800        16
    69.8000        10
    69.8200        14
    69.8400        22
    69.8600        10
    69.8800        16
    69.9000        12
    69.9200        18
    69.9400        10
    69.9600        16
    69.9800        18
    70.0000        12
    70.0200        14
    70.0400        14
    70.0600        14
    70.0800        14
    70.1000        14
    70.1200        14
    70.1400        16
    70.1600        18
    70.1800        12
    70.2000        16
    70.2200        16
    70.2400         8
    70.2600        16
    70.2800        14
    70.3000        22
    70.3200        16
    70.3400        10
    70.3600        20
    70.3800        18
    70.4000        12
    70.4200        10
    70.4400        22
    70.4600        14
    70.4800        18
    70.5000        14
    70.5200        12
    70.5400        18
    70.5600        14
    70.5800        20
    70.6000        12
    70.6200        16
    70.6400        14
    70.6600        16
    70.6800        20
    70.7000        14
    70.7200        18
    70.7400        26
    70.7600        24
    70.7800        12
    70.8000        18
    70.8200        18
    70.8400        16
    70.8600        16
    70.8800        18
    70.9000        12
    70.9200        16
    70.9400        24
    70.9600        18
    70.9800        16
    71.0000        18
    71.0200        16
    71.0400        22
    71.0600        18
    71.0800        20
    71.1000        20
    71.1200        16
    71.1400        20
    71.1600        18
    71.1800        20
    71.2000        16
    71.2200        14
    71.2400        18
    71.2600        16
    71.2800        24
    71.3000        12
    71.3200        16
    71.3400        12
    71.3600        12
    71.3800        18
    71.4000        12
    71.4200        10
    71.4400        16
    71.4600        12
    71.4800        14
    71.5000        16
    71.5200        16
    71.5400        16
    71.5600        22
    71.5800        16
    71.6000        14
    71.6200        10
    71.6400        18
    71.6600        20
    71.6800         8
    71.7000        14
    71.7200        14
    71.7400        14
    71.7600        20
    71.7800        12
    71.8000        20
    71.8200        12
    71.8400        20
    71.8600        12
    71.8800        16
    71.9000        12
    71.9200        12
    71.9400        16
    71.9600        18
    71.9800        26
    72.0000        14
    72.0200        18
    72.0400        18
    72.0600        14
    72.0800        16
    72.1000        16
    72.1200        14
    72.1400         8
    72.1600        22
    72.1800        14
    72.2000        14
    72.2200        10
    72.2400        24
    72.2600        12
    72.2800        18
    72.3000        12
    72.3200        16
    72.3400        12
    72.3600        20
    72.3800        14
    72.4000        10
    72.4200         6
    72.4400        26
    72.4600        10
    72.4800         6
    72.5000        20
    72.5200        22
    72.5400        18
    72.5600         6
    72.5800        10
    72.6000        10
    72.6200        28
    72.6400        10
    72.6600        12
    72.6800        16
    72.7000        16
    72.7200        12
    72.7400        12
    72.7600        18
    72.7800        20
    72.8000        16
    72.8200        16
    72.8400        10
    72.8600        20
    72.8800        22
    72.9000        14
    72.9200        12
    72.9400        14
    72.9600        18
    72.9800        14
    73.0000        18
    73.0200        14
    73.0400        14
    73.0600        14
    73.0800        20
    73.1000        16
    73.1200        10
    73.1400        12
    73.1600        18
    73.1800        16
    73.2000        14
    73.2200        14
    73.2400        26
    73.2600        14
    73.2800        16
    73.3000        20
    73.3200        12
    73.3400        28
    73.3600        10
    73.3800         8
    73.4000        22
    73.4200        18
    73.4400        24
    73.4600        12
    73.4800        20
