2020-11-20 11:53:52	27.1	31.5
2020-11-20 11:53:53	27.1	31.6
2020-11-20 11:53:54	27.1	31.6
2020-11-20 11:53:55	27.1	31.5
2020-11-20 11:53:56	27.0	31.5
2020-11-20 11:53:57	27.0	31.5
2020-11-20 11:53:58	27.0	31.6
2020-11-20 11:53:59	27.0	31.5
2020-11-20 11:54:00	27.0	31.6
2020-11-20 11:54:01	27.0	31.7
2020-11-20 11:54:02	27.0	31.7
2020-11-20 11:54:03	27.0	31.7
2020-11-20 11:54:04	27.0	31.7
2020-11-20 11:54:06	27.0	31.7
2020-11-20 11:54:07	27.0	31.7
2020-11-20 11:54:08	27.0	31.8
2020-11-20 11:54:09	27.0	31.6
2020-11-20 11:54:10	27.1	31.7
2020-11-20 11:54:11	27.0	31.6
2020-11-20 11:54:12	27.0	31.7
2020-11-20 11:54:13	27.0	31.8
2020-11-20 11:54:14	27.0	31.8
2020-11-20 11:54:15	27.0	31.8
2020-11-20 11:54:16	27.0	31.8
2020-11-20 11:54:17	27.0	31.8
2020-11-20 11:54:18	27.0	31.7
2020-11-20 11:54:20	27.0	31.7
2020-11-20 11:54:21	27.1	31.7
2020-11-20 11:54:22	27.0	31.6
2020-11-20 11:54:23	27.0	31.7
2020-11-20 11:54:24	27.0	31.6
2020-11-20 11:54:25	27.0	31.6
2020-11-20 11:54:26	27.1	31.6
2020-11-20 11:54:27	27.1	31.6
2020-11-20 11:54:28	27.1	31.6
2020-11-20 11:54:29	27.1	31.7
2020-11-20 11:54:30	27.1	31.6
2020-11-20 11:54:31	27.1	31.6
2020-11-20 11:54:33	27.1	31.6
2020-11-20 11:54:34	27.1	31.7
2020-11-20 11:54:35	27.1	31.6
2020-11-20 11:54:36	27.1	31.7
2020-11-20 11:54:37	27.1	31.7
2020-11-20 11:54:38	27.1	31.6
2020-11-20 11:54:39	27.1	31.7
2020-11-20 11:54:40	27.1	31.7
2020-11-20 11:54:41	27.1	31.6
2020-11-20 11:54:42	27.1	31.7
2020-11-20 11:54:43	27.1	31.6
2020-11-20 11:54:44	27.0	31.6
2020-11-20 11:54:45	27.0	31.6
2020-11-20 11:54:47	27.0	31.7
2020-11-20 11:54:48	27.0	31.7
2020-11-20 11:54:49	27.0	31.7
2020-11-20 11:54:50	27.0	31.7
2020-11-20 11:54:51	27.0	31.8
2020-11-20 11:54:52	27.0	31.7
2020-11-20 11:54:53	27.0	31.7
2020-11-20 11:54:54	26.9	31.7
2020-11-20 11:54:55	27.0	31.8
2020-11-20 11:54:56	27.0	31.8
2020-11-20 11:54:57	27.0	31.7
2020-11-20 11:54:58	27.0	31.8
2020-11-20 11:54:59	27.0	31.8
2020-11-20 11:55:00	27.0	31.8
2020-11-20 11:55:02	27.0	31.8
2020-11-20 11:55:03	27.0	31.7
2020-11-20 11:55:04	27.0	31.8
2020-11-20 11:55:05	27.0	31.7
2020-11-20 11:55:06	27.0	31.7
2020-11-20 11:55:07	27.0	31.7
2020-11-20 11:55:08	27.0	31.8
2020-11-20 11:55:09	27.0	31.8
2020-11-20 11:55:10	27.0	31.8
2020-11-20 11:55:11	27.0	31.8
2020-11-20 11:55:12	27.0	31.7
2020-11-20 11:55:13	27.0	31.7
2020-11-20 11:55:14	27.1	31.7
2020-11-20 11:55:16	27.0	31.7
2020-11-20 11:55:17	27.0	31.8
2020-11-20 11:55:18	27.1	31.8
2020-11-20 11:55:19	27.1	31.7
2020-11-20 11:55:20	27.1	31.8
2020-11-20 11:55:21	27.1	31.8
2020-11-20 11:55:22	27.1	31.7
2020-11-20 11:55:23	27.1	31.6
2020-11-20 11:55:24	27.2	31.6
2020-11-20 11:55:25	27.2	31.5
2020-11-20 11:55:26	27.1	31.5
2020-11-20 11:55:27	27.1	31.6
2020-11-20 11:55:29	27.2	31.6
2020-11-20 11:55:30	27.1	31.5
2020-11-20 11:55:31	27.1	31.4
2020-11-20 11:55:32	27.1	31.4
2020-11-20 11:55:33	27.1	31.5
2020-11-20 11:55:34	27.1	31.5
2020-11-20 11:55:35	27.1	31.5
2020-11-20 11:55:36	27.1	31.5
2020-11-20 11:55:37	27.1	31.5
2020-11-20 11:55:38	27.0	31.5
2020-11-20 11:55:39	27.1	31.6
2020-11-20 11:55:40	27.1	31.6
2020-11-20 11:55:41	27.0	31.6
2020-11-20 11:55:42	27.0	31.6
2020-11-20 11:55:44	27.0	31.6
2020-11-20 11:55:45	27.0	31.6
2020-11-20 11:55:46	27.0	31.6
2020-11-20 11:55:47	27.0	31.7
2020-11-20 11:55:48	27.0	31.7
2020-11-20 11:55:49	27.0	31.7
2020-11-20 11:55:50	26.9	31.7
2020-11-20 11:55:51	26.9	31.9
2020-11-20 11:55:52	26.9	31.8
2020-11-20 11:55:53	27.0	31.9
2020-11-20 11:55:54	27.0	31.9
2020-11-20 11:55:55	27.0	31.9
2020-11-20 11:55:57	27.0	31.9
2020-11-20 11:55:58	27.0	31.9
2020-11-20 11:55:59	27.0	31.9
2020-11-20 11:56:00	27.0	31.9
2020-11-20 11:56:01	27.1	31.7
2020-11-20 11:56:02	27.1	31.7
2020-11-20 11:56:03	27.1	31.7
2020-11-20 11:56:04	27.1	31.7
2020-11-20 11:56:05	27.1	31.8
2020-11-20 11:56:06	27.1	31.7
2020-11-20 11:56:07	27.1	31.7
2020-11-20 11:56:08	27.1	31.6
2020-11-20 11:56:09	27.1	31.7
2020-11-20 11:56:11	27.1	31.8
2020-11-20 11:56:12	27.1	31.7
2020-11-20 11:56:13	27.1	31.8
2020-11-20 11:56:14	27.1	31.7
2020-11-20 11:56:15	27.1	31.6
2020-11-20 11:56:16	27.1	31.6
2020-11-20 11:56:17	27.1	31.7
2020-11-20 11:56:18	27.1	31.7
2020-11-20 11:56:19	27.1	31.6
2020-11-20 11:56:20	27.1	31.6
2020-11-20 11:56:21	27.1	31.6
2020-11-20 11:56:22	27.1	31.6
2020-11-20 11:56:24	27.1	31.7
2020-11-20 11:56:25	27.1	31.7
2020-11-20 11:56:26	27.1	31.8
2020-11-20 11:56:27	27.1	31.7
2020-11-20 11:56:28	27.1	31.6
2020-11-20 11:56:29	27.1	31.6
2020-11-20 11:56:30	27.1	31.7
2020-11-20 11:56:31	27.1	31.8
2020-11-20 11:56:32	27.1	31.7
2020-11-20 11:56:33	27.1	31.7
2020-11-20 11:56:34	27.1	31.8
2020-11-20 11:56:35	27.0	31.8
2020-11-20 11:56:36	27.0	31.8
2020-11-20 11:56:37	27.0	31.8
2020-11-20 11:56:39	27.0	31.8
2020-11-20 11:56:40	27.0	31.8
2020-11-20 11:56:41	27.0	31.9
2020-11-20 11:56:42	27.0	31.9
2020-11-20 11:56:43	27.0	31.9
2020-11-20 11:56:44	27.0	32.0
2020-11-20 11:56:45	27.0	32.0
2020-11-20 11:56:46	27.0	32.0
2020-11-20 11:56:47	27.0	31.9
2020-11-20 11:56:48	27.0	31.9
2020-11-20 11:56:49	27.0	31.9
2020-11-20 11:56:50	27.0	31.9
2020-11-20 11:56:51	27.0	31.9
2020-11-20 11:56:53	27.1	31.9
2020-11-20 11:56:54	27.0	31.8
2020-11-20 11:56:55	27.1	31.8
2020-11-20 11:56:56	27.1	31.8
2020-11-20 11:56:57	27.1	31.8
2020-11-20 11:56:58	27.1	31.8
2020-11-20 11:56:59	27.1	31.8
2020-11-20 11:57:00	27.1	31.8
2020-11-20 11:57:01	27.1	31.7
2020-11-20 11:57:02	27.1	31.8
2020-11-20 11:57:03	27.1	31.7
2020-11-20 11:57:04	27.1	31.7
2020-11-20 11:57:06	27.1	31.7
2020-11-20 11:57:07	27.1	31.7
2020-11-20 11:57:08	27.1	31.7
2020-11-20 11:57:09	27.1	31.6
2020-11-20 11:57:10	27.1	31.7
2020-11-20 11:57:11	27.1	31.7
2020-11-20 11:57:12	27.1	31.7
2020-11-20 11:57:13	27.1	31.7
2020-11-20 11:57:14	27.0	31.7
2020-11-20 11:57:15	27.0	31.7
2020-11-20 11:57:16	27.0	31.7
2020-11-20 11:57:17	27.0	31.7
2020-11-20 11:57:18	27.0	31.8
2020-11-20 11:57:20	27.0	31.9
2020-11-20 11:57:21	27.1	31.8
2020-11-20 11:57:22	27.1	31.8
2020-11-20 11:57:23	27.1	31.9
2020-11-20 11:57:24	27.1	31.8
2020-11-20 11:57:25	27.1	31.7
2020-11-20 11:57:26	27.1	31.6
2020-11-20 11:57:27	27.1	31.7
2020-11-20 11:57:28	27.1	31.7
2020-11-20 11:57:29	27.1	31.7
2020-11-20 11:57:30	27.1	31.7
2020-11-20 11:57:31	27.1	31.8
2020-11-20 11:57:32	27.1	31.8
2020-11-20 11:57:34	27.1	31.7
2020-11-20 11:57:35	27.1	31.7
2020-11-20 11:57:36	27.1	31.6
2020-11-20 11:57:37	27.1	31.6
2020-11-20 11:57:38	27.1	31.6
2020-11-20 11:57:39	27.1	31.7
2020-11-20 11:57:40	27.1	31.7
2020-11-20 11:57:41	27.1	31.8
2020-11-20 11:57:42	27.1	31.9
2020-11-20 11:57:43	27.2	31.8
2020-11-20 11:57:44	27.2	31.8
2020-11-20 11:57:45	27.2	31.7
2020-11-20 11:57:46	27.2	31.6
2020-11-20 11:57:48	27.2	31.6
2020-11-20 11:57:49	27.1	31.6
2020-11-20 11:57:50	27.1	31.7
2020-11-20 11:57:51	27.1	31.7
2020-11-20 11:57:52	27.1	31.8
2020-11-20 11:57:53	27.1	31.8
2020-11-20 11:57:54	27.1	31.8
2020-11-20 11:57:55	27.1	31.7
2020-11-20 11:57:56	27.1	31.7
2020-11-20 11:57:57	27.1	31.8
2020-11-20 11:57:58	27.1	31.8
2020-11-20 11:57:59	27.1	31.8
2020-11-20 11:58:00	27.1	31.8
2020-11-20 11:58:02	27.1	31.8
2020-11-20 11:58:03	27.1	31.9
2020-11-20 11:58:04	27.1	31.8
2020-11-20 11:58:05	27.1	31.8
2020-11-20 11:58:06	27.1	31.8
2020-11-20 11:58:07	27.1	31.8
2020-11-20 11:58:08	27.1	31.8
2020-11-20 11:58:09	27.1	31.9
2020-11-20 11:58:10	27.1	31.8
2020-11-20 11:58:11	27.2	31.8
2020-11-20 11:58:12	27.2	31.8
2020-11-20 11:58:13	27.1	31.8
2020-11-20 11:58:14	27.1	31.8
2020-11-20 11:58:16	27.1	31.9
2020-11-20 11:58:17	27.1	31.9
2020-11-20 11:58:18	27.1	31.8
2020-11-20 11:58:19	27.1	31.8
2020-11-20 11:58:20	27.1	31.7
2020-11-20 11:58:21	27.1	31.9
2020-11-20 11:58:22	27.1	31.8
2020-11-20 11:58:23	27.1	31.9
2020-11-20 11:58:24	27.0	31.9
2020-11-20 11:58:25	27.0	31.9
2020-11-20 11:58:26	27.0	31.9
2020-11-20 11:58:27	27.0	32.0
2020-11-20 11:58:28	27.0	32.1
2020-11-20 11:58:30	27.0	32.1
2020-11-20 11:58:31	27.0	32.0
2020-11-20 11:58:32	27.0	32.1
2020-11-20 11:58:33	27.0	32.1
2020-11-20 11:58:34	27.1	32.1
2020-11-20 11:58:35	27.1	32.0
2020-11-20 11:58:36	27.1	32.0
2020-11-20 11:58:37	27.1	31.9
2020-11-20 11:58:38	27.1	32.0
2020-11-20 11:58:39	27.1	32.0
2020-11-20 11:58:40	27.1	32.0
2020-11-20 11:58:41	27.1	31.9
2020-11-20 11:58:42	27.1	31.9
2020-11-20 11:58:44	27.1	32.0
2020-11-20 11:58:45	27.1	31.9
2020-11-20 11:58:46	27.1	32.0
2020-11-20 11:58:47	27.0	31.9
2020-11-20 11:58:48	27.0	31.9
2020-11-20 11:58:49	27.0	32.0
2020-11-20 11:58:50	27.0	32.0
2020-11-20 11:58:51	27.0	32.1
2020-11-20 11:58:52	27.0	32.1
2020-11-20 11:58:53	27.0	32.1
2020-11-20 11:58:54	27.0	32.0
2020-11-20 11:58:55	27.1	32.1
2020-11-20 11:58:57	27.1	32.1
2020-11-20 11:58:58	27.1	32.1
2020-11-20 11:58:59	27.1	32.1
2020-11-20 11:59:00	27.1	32.1
2020-11-20 11:59:01	27.1	32.2
2020-11-20 11:59:02	27.1	32.1
2020-11-20 11:59:03	27.1	32.1
2020-11-20 11:59:04	27.1	32.1
2020-11-20 11:59:05	27.1	32.0
2020-11-20 11:59:06	27.1	32.0
2020-11-20 11:59:07	27.1	32.1
2020-11-20 11:59:08	27.1	32.0
2020-11-20 11:59:09	27.1	32.0
2020-11-20 11:59:11	27.1	32.0
2020-11-20 11:59:12	27.1	32.0
2020-11-20 11:59:13	27.2	32.0
2020-11-20 11:59:14	27.2	31.9
2020-11-20 11:59:15	27.2	31.9
2020-11-20 11:59:16	27.2	31.9
2020-11-20 11:59:17	27.2	31.9
2020-11-20 11:59:18	27.2	31.9
2020-11-20 11:59:19	27.2	31.8
2020-11-20 11:59:20	27.2	32.0
2020-11-20 11:59:21	27.2	32.0
2020-11-20 11:59:22	27.2	31.9
2020-11-20 11:59:24	27.2	31.8
2020-11-20 11:59:24	27.1	31.9
2020-11-20 11:59:26	27.2	32.0
2020-11-20 11:59:27	27.1	31.9
2020-11-20 11:59:28	27.2	31.9
2020-11-20 11:59:29	27.1	31.9
2020-11-20 11:59:30	27.2	31.9
2020-11-20 11:59:31	27.2	32.0
2020-11-20 11:59:32	27.2	32.0
2020-11-20 11:59:33	27.2	32.0
2020-11-20 11:59:34	27.2	32.0
2020-11-20 11:59:35	27.2	32.0
2020-11-20 11:59:36	27.2	32.0
2020-11-20 11:59:37	27.2	32.0
2020-11-20 11:59:39	27.2	32.0
2020-11-20 11:59:40	27.2	32.0
2020-11-20 11:59:41	27.2	31.9
2020-11-20 11:59:42	27.2	31.9
2020-11-20 11:59:43	27.2	31.9
2020-11-20 11:59:44	27.2	31.9
2020-11-20 11:59:45	27.2	31.9
2020-11-20 11:59:46	27.1	31.9
2020-11-20 11:59:47	27.2	32.0
2020-11-20 11:59:48	27.2	32.0
2020-11-20 11:59:49	27.2	31.9
2020-11-20 11:59:50	27.2	32.0
2020-11-20 11:59:51	27.2	31.9
2020-11-20 11:59:53	27.2	31.9
2020-11-20 11:59:54	27.2	31.9
2020-11-20 11:59:55	27.2	32.0
2020-11-20 11:59:56	27.2	32.0
2020-11-20 11:59:57	27.2	32.0
2020-11-20 11:59:58	27.1	32.0
2020-11-20 11:59:59	27.1	32.0
2020-11-20 12:00:00	27.1	32.1
2020-11-20 12:00:01	27.1	32.2
2020-11-20 12:00:02	27.1	32.1
2020-11-20 12:00:03	27.2	32.1
2020-11-20 12:00:04	27.2	32.0
2020-11-20 12:00:05	27.1	31.9
2020-11-20 12:00:07	27.1	32.0
2020-11-20 12:00:08	27.1	32.1
2020-11-20 12:00:09	27.2	32.1
2020-11-20 12:00:10	27.1	32.0
2020-11-20 12:00:11	27.1	32.1
2020-11-20 12:00:12	27.1	32.0
2020-11-20 12:00:13	27.1	32.0
2020-11-20 12:00:14	27.1	32.1
2020-11-20 12:00:15	27.1	32.2
2020-11-20 12:00:16	27.1	32.2
2020-11-20 12:00:17	27.1	32.1
2020-11-20 12:00:18	27.1	32.1
2020-11-20 12:00:19	27.1	32.1
2020-11-20 12:00:21	27.2	32.2
2020-11-20 12:00:22	27.2	32.1
2020-11-20 12:00:23	27.2	32.2
2020-11-20 12:00:24	27.2	32.2
2020-11-20 12:00:25	27.2	32.1
2020-11-20 12:00:26	27.2	32.1
2020-11-20 12:00:27	27.2	32.1
2020-11-20 12:00:28	27.2	32.0
2020-11-20 12:00:29	27.2	32.0
2020-11-20 12:00:30	27.2	32.0
2020-11-20 12:00:31	27.2	32.0
2020-11-20 12:00:32	27.2	32.0
2020-11-20 12:00:33	27.2	32.0
2020-11-20 12:00:35	27.2	32.0
2020-11-20 12:00:36	27.2	32.0
2020-11-20 12:00:37	27.2	31.9
2020-11-20 12:00:38	27.2	32.0
2020-11-20 12:00:39	27.2	32.0
2020-11-20 12:00:40	27.2	31.9
2020-11-20 12:00:41	27.2	32.0
2020-11-20 12:00:42	27.2	32.0
2020-11-20 12:00:43	27.2	32.1
2020-11-20 12:00:44	27.2	32.1
2020-11-20 12:00:45	27.2	32.1
2020-11-20 12:00:46	27.2	32.0
2020-11-20 12:00:48	27.2	32.0
2020-11-20 12:00:49	27.2	31.9
2020-11-20 12:00:50	27.2	31.9
2020-11-20 12:00:51	27.2	32.0
2020-11-20 12:00:52	27.2	32.0
2020-11-20 12:00:53	27.2	32.0
2020-11-20 12:00:54	27.2	32.1
2020-11-20 12:00:55	27.2	32.1
2020-11-20 12:00:56	27.2	32.0
2020-11-20 12:00:57	27.1	32.0
2020-11-20 12:00:58	27.1	32.2
2020-11-20 12:00:59	27.1	32.2
2020-11-20 12:01:00	27.1	32.2
2020-11-20 12:01:02	27.1	32.2
2020-11-20 12:01:03	27.2	32.2
2020-11-20 12:01:04	27.2	32.2
2020-11-20 12:01:05	27.1	32.1
2020-11-20 12:01:06	27.1	32.1
2020-11-20 12:01:07	27.1	32.2
2020-11-20 12:01:08	27.1	32.2
2020-11-20 12:01:09	27.2	32.1
2020-11-20 12:01:10	27.1	32.2
2020-11-20 12:01:11	27.1	32.2
2020-11-20 12:01:12	27.1	32.2
2020-11-20 12:01:13	27.1	32.1
2020-11-20 12:01:14	27.1	32.2
2020-11-20 12:01:15	27.1	32.1
2020-11-20 12:01:17	27.2	32.2
2020-11-20 12:01:18	27.2	32.1
2020-11-20 12:01:19	27.2	32.1
2020-11-20 12:01:20	27.2	32.1
2020-11-20 12:01:21	27.2	32.1
2020-11-20 12:01:22	27.1	32.1
2020-11-20 12:01:23	27.1	32.1
2020-11-20 12:01:24	27.1	32.2
2020-11-20 12:01:25	27.1	32.1
2020-11-20 12:01:26	27.1	32.1
2020-11-20 12:01:27	27.1	32.1
2020-11-20 12:01:28	27.1	32.1
2020-11-20 12:01:30	27.1	32.2
2020-11-20 12:01:31	27.1	32.2
2020-11-20 12:01:32	27.1	32.3
2020-11-20 12:01:33	27.1	32.3
2020-11-20 12:01:34	27.2	32.2
2020-11-20 12:01:35	27.1	32.2
2020-11-20 12:01:36	27.2	32.3
2020-11-20 12:01:37	27.2	32.2
2020-11-20 12:01:38	27.2	32.2
2020-11-20 12:01:39	27.2	32.2
2020-11-20 12:01:40	27.2	32.1
2020-11-20 12:01:41	27.2	32.2
2020-11-20 12:01:42	27.2	32.2
2020-11-20 12:01:44	27.2	32.1
2020-11-20 12:01:45	27.2	32.1
2020-11-20 12:01:46	27.2	32.1
2020-11-20 12:01:47	27.2	32.0
2020-11-20 12:01:48	27.2	32.1
2020-11-20 12:01:49	27.2	32.0
2020-11-20 12:01:50	27.2	32.0
2020-11-20 12:01:51	27.2	32.1
2020-11-20 12:01:52	27.2	32.0
2020-11-20 12:01:53	27.2	32.0
2020-11-20 12:01:54	27.3	32.0
2020-11-20 12:01:55	27.3	32.0
2020-11-20 12:01:56	27.2	31.9
2020-11-20 12:01:58	27.2	32.0
2020-11-20 12:01:59	27.2	32.1
2020-11-20 12:02:00	27.2	32.0
2020-11-20 12:02:01	27.2	32.0
2020-11-20 12:02:02	27.2	32.0
2020-11-20 12:02:03	27.2	32.1
2020-11-20 12:02:04	27.3	32.1
2020-11-20 12:02:05	27.3	32.0
2020-11-20 12:02:06	27.3	32.1
2020-11-20 12:02:07	27.3	32.0
2020-11-20 12:02:08	27.3	31.9
2020-11-20 12:02:09	27.3	31.9
2020-11-20 12:02:10	27.3	31.9
2020-11-20 12:02:12	27.3	32.0
2020-11-20 12:02:13	27.3	32.0
2020-11-20 12:02:14	27.3	31.9
2020-11-20 12:02:15	27.3	31.8
2020-11-20 12:02:16	27.3	31.8
2020-11-20 12:02:17	27.3	31.8
2020-11-20 12:02:18	27.3	31.9
2020-11-20 12:02:19	27.3	32.0
2020-11-20 12:02:20	27.3	32.0
2020-11-20 12:02:21	27.3	31.9
2020-11-20 12:02:22	27.3	31.8
2020-11-20 12:02:23	27.2	31.8
2020-11-20 12:02:25	27.2	31.9
2020-11-20 12:02:26	27.2	32.0
2020-11-20 12:02:27	27.2	32.0
2020-11-20 12:02:28	27.2	32.1
2020-11-20 12:02:29	27.2	32.0
2020-11-20 12:02:30	27.2	32.0
2020-11-20 12:02:31	27.2	32.0
2020-11-20 12:02:32	27.2	32.0
2020-11-20 12:02:33	27.3	32.0
2020-11-20 12:02:34	27.3	31.9
2020-11-20 12:02:35	27.3	31.9
2020-11-20 12:02:36	27.2	31.8
2020-11-20 12:02:37	27.2	31.8
2020-11-20 12:02:38	27.2	31.8
2020-11-20 12:02:40	27.2	32.0
2020-11-20 12:02:41	27.2	31.9
2020-11-20 12:02:42	27.2	31.9
2020-11-20 12:02:43	27.2	32.0
2020-11-20 12:02:44	27.2	32.1
2020-11-20 12:02:45	27.2	32.1
2020-11-20 12:02:46	27.2	32.0
2020-11-20 12:02:47	27.1	32.1
2020-11-20 12:02:48	27.1	32.1
2020-11-20 12:02:49	27.1	32.2
2020-11-20 12:02:50	27.1	32.2
2020-11-20 12:02:51	27.1	32.3
2020-11-20 12:02:53	27.1	32.3
2020-11-20 12:02:54	27.1	32.3
2020-11-20 12:02:55	27.1	32.4
2020-11-20 12:02:56	27.1	32.4
2020-11-20 12:02:57	27.1	32.4
2020-11-20 12:02:58	27.1	32.4
2020-11-20 12:02:59	27.1	32.4
2020-11-20 12:03:00	27.1	32.4
2020-11-20 12:03:01	27.1	32.4
2020-11-20 12:03:02	27.1	32.4
2020-11-20 12:03:03	27.1	32.3
2020-11-20 12:03:04	27.1	32.2
2020-11-20 12:03:05	27.1	32.2
2020-11-20 12:03:07	27.1	32.2
2020-11-20 12:03:08	27.1	32.3
2020-11-20 12:03:09	27.1	32.3
2020-11-20 12:03:10	27.1	32.3
2020-11-20 12:03:11	27.2	32.3
2020-11-20 12:03:12	27.2	32.3
2020-11-20 12:03:13	27.2	32.2
2020-11-20 12:03:14	27.2	32.2
2020-11-20 12:03:15	27.2	32.2
2020-11-20 12:03:16	27.2	32.2
2020-11-20 12:03:17	27.2	32.1
2020-11-20 12:03:18	27.2	32.1
2020-11-20 12:03:19	27.2	32.1
2020-11-20 12:03:21	27.2	32.1
2020-11-20 12:03:22	27.2	32.1
2020-11-20 12:03:23	27.2	32.1
2020-11-20 12:03:24	27.2	32.1
2020-11-20 12:03:25	27.2	32.0
2020-11-20 12:03:26	27.2	32.1
2020-11-20 12:03:27	27.2	32.1
2020-11-20 12:03:28	27.2	32.1
2020-11-20 12:03:29	27.2	32.1
2020-11-20 12:03:30	27.2	32.2
2020-11-20 12:03:31	27.2	32.2
2020-11-20 12:03:32	27.2	32.2
2020-11-20 12:03:33	27.2	32.2
2020-11-20 12:03:35	27.2	32.2
2020-11-20 12:03:36	27.2	32.2
2020-11-20 12:03:37	27.2	32.1
2020-11-20 12:03:38	27.2	32.1
2020-11-20 12:03:39	27.1	32.1
2020-11-20 12:03:40	27.2	32.2
2020-11-20 12:03:41	27.2	32.2
2020-11-20 12:03:42	27.2	32.2
2020-11-20 12:03:43	27.2	32.2
2020-11-20 12:03:44	27.2	32.2
2020-11-20 12:03:45	27.2	32.2
2020-11-20 12:03:46	27.2	32.1
2020-11-20 12:03:48	27.2	32.1
2020-11-20 12:03:49	27.2	32.2
2020-11-20 12:03:50	27.3	32.2
2020-11-20 12:03:51	27.3	32.1
2020-11-20 12:03:52	27.3	32.1
2020-11-20 12:03:53	27.3	32.1
2020-11-20 12:03:54	27.3	32.1
2020-11-20 12:03:55	27.3	32.0
2020-11-20 12:03:56	27.3	32.0
2020-11-20 12:03:57	27.3	32.0
2020-11-20 12:03:58	27.3	32.0
2020-11-20 12:03:59	27.3	32.0
2020-11-20 12:04:00	27.3	32.1
2020-11-20 12:04:01	27.3	32.0
2020-11-20 12:04:03	27.3	32.0
2020-11-20 12:04:04	27.3	32.1
2020-11-20 12:04:05	27.2	32.1
2020-11-20 12:04:06	27.2	32.0
2020-11-20 12:04:07	27.2	32.0
2020-11-20 12:04:08	27.2	32.0
2020-11-20 12:04:09	27.2	32.1
2020-11-20 12:04:10	27.2	32.1
2020-11-20 12:04:11	27.2	32.2
2020-11-20 12:04:12	27.3	32.2
2020-11-20 12:04:13	27.3	32.1
2020-11-20 12:04:14	27.3	32.0
2020-11-20 12:04:16	27.2	32.0
2020-11-20 12:04:17	27.2	32.1
2020-11-20 12:04:18	27.2	32.1
2020-11-20 12:04:19	27.2	32.0
2020-11-20 12:04:20	27.2	32.1
2020-11-20 12:04:21	27.2	32.1
2020-11-20 12:04:22	27.2	32.1
2020-11-20 12:04:23	27.2	32.2
2020-11-20 12:04:24	27.2	32.3
2020-11-20 12:04:25	27.2	32.3
2020-11-20 12:04:26	27.2	32.2
2020-11-20 12:04:27	27.2	32.2
2020-11-20 12:04:28	27.2	32.2
2020-11-20 12:04:29	27.2	32.1
2020-11-20 12:04:31	27.2	32.1
2020-11-20 12:04:32	27.2	32.2
2020-11-20 12:04:33	27.2	32.1
2020-11-20 12:04:34	27.2	32.1
2020-11-20 12:04:35	27.2	32.2
2020-11-20 12:04:36	27.3	32.2
2020-11-20 12:04:37	27.3	32.2
2020-11-20 12:04:38	27.3	32.1
2020-11-20 12:04:39	27.3	32.1
2020-11-20 12:04:40	27.3	32.1
2020-11-20 12:04:41	27.3	32.0
2020-11-20 12:04:42	27.3	31.9
2020-11-20 12:04:44	27.3	31.9
2020-11-20 12:04:45	27.3	32.1
2020-11-20 12:04:46	27.3	32.1
2020-11-20 12:04:47	27.3	32.1
2020-11-20 12:04:48	27.3	32.1
2020-11-20 12:04:49	27.3	32.1
2020-11-20 12:04:50	27.3	32.1
2020-11-20 12:04:51	27.3	32.1
2020-11-20 12:04:52	27.3	32.1
2020-11-20 12:04:53	27.3	32.1
2020-11-20 12:04:54	27.3	32.1
2020-11-20 12:04:55	27.3	32.0
2020-11-20 12:04:56	27.3	32.0
2020-11-20 12:04:58	27.2	32.0
2020-11-20 12:04:59	27.2	32.0
2020-11-20 12:05:00	27.2	32.1
2020-11-20 12:05:01	27.2	32.1
2020-11-20 12:05:02	27.2	32.1
2020-11-20 12:05:03	27.2	32.1
2020-11-20 12:05:04	27.2	32.2
2020-11-20 12:05:05	27.2	32.2
2020-11-20 12:05:06	27.3	32.2
2020-11-20 12:05:07	27.2	32.2
2020-11-20 12:05:08	27.2	32.1
2020-11-20 12:05:09	27.2	31.9
2020-11-20 12:05:10	27.2	32.1
2020-11-20 12:05:12	27.2	32.2
2020-11-20 12:05:13	27.2	32.3
2020-11-20 12:05:14	27.2	32.3
2020-11-20 12:05:15	27.2	32.3
2020-11-20 12:05:16	27.2	32.3
2020-11-20 12:05:17	27.2	32.3
2020-11-20 12:05:18	27.2	32.3
2020-11-20 12:05:19	27.3	32.3
2020-11-20 12:05:20	27.3	32.3
2020-11-20 12:05:21	27.3	32.2
2020-11-20 12:05:22	27.3	32.1
2020-11-20 12:05:23	27.3	32.1
2020-11-20 12:05:24	27.4	32.1
2020-11-20 12:05:26	27.4	32.0
2020-11-20 12:05:27	27.4	32.1
2020-11-20 12:05:28	27.4	32.0
2020-11-20 12:05:29	27.4	32.0
2020-11-20 12:05:30	27.4	32.0
2020-11-20 12:05:31	27.4	32.0
2020-11-20 12:05:32	27.4	31.9
2020-11-20 12:05:33	27.4	31.9
2020-11-20 12:05:34	27.4	31.9
2020-11-20 12:05:35	27.3	31.9
2020-11-20 12:05:36	27.3	31.9
2020-11-20 12:05:37	27.3	31.9
2020-11-20 12:05:39	27.3	32.0
2020-11-20 12:05:40	27.3	32.0
2020-11-20 12:05:41	27.3	32.1
2020-11-20 12:05:42	27.4	32.0
2020-11-20 12:05:43	27.3	32.0
2020-11-20 12:05:44	27.3	32.0
2020-11-20 12:05:45	27.4	32.1
2020-11-20 12:05:46	27.3	32.0
2020-11-20 12:05:47	27.3	32.0
2020-11-20 12:05:48	27.3	32.0
