2020-12-01 16:24:11	27.2	45.6
2020-12-01 16:24:12	27.2	45.4
2020-12-01 16:24:13	27.2	45.5
2020-12-01 16:24:14	27.2	45.7
2020-12-01 16:24:15	27.2	45.7
2020-12-01 16:24:16	27.2	45.7
2020-12-01 16:24:18	27.2	45.9
2020-12-01 16:24:19	27.2	45.4
2020-12-01 16:24:20	27.2	45.2
2020-12-01 16:24:21	27.2	45.1
2020-12-01 16:24:22	27.2	45.4
2020-12-01 16:24:23	27.2	45.6
2020-12-01 16:24:24	27.2	45.6
2020-12-01 16:24:25	27.2	45.1
2020-12-01 16:24:26	27.2	44.8
2020-12-01 16:24:27	27.2	45.1
2020-12-01 16:24:28	27.2	45.2
2020-12-01 16:24:29	27.2	45.5
2020-12-01 16:24:30	27.2	45.4
2020-12-01 16:24:32	27.2	45.4
2020-12-01 16:24:33	27.2	45.0
2020-12-01 16:24:34	27.2	45.1
2020-12-01 16:24:35	27.2	45.4
2020-12-01 16:24:36	27.2	45.5
2020-12-01 16:24:37	27.2	45.6
2020-12-01 16:24:38	27.2	45.8
2020-12-01 16:24:39	27.2	45.7
2020-12-01 16:24:40	27.2	45.6
2020-12-01 16:24:41	27.2	45.6
2020-12-01 16:24:42	27.2	45.7
2020-12-01 16:24:43	27.2	45.8
2020-12-01 16:24:44	27.2	45.9
2020-12-01 16:24:46	27.2	45.9
2020-12-01 16:24:47	27.2	45.7
2020-12-01 16:24:48	27.2	45.7
2020-12-01 16:24:49	27.2	45.9
2020-12-01 16:24:50	27.2	45.8
2020-12-01 16:24:51	27.2	45.6
2020-12-01 16:24:52	27.2	45.5
2020-12-01 16:24:53	27.2	45.3
2020-12-01 16:24:54	27.2	45.3
2020-12-01 16:24:55	27.2	45.2
2020-12-01 16:24:56	27.2	45.2
2020-12-01 16:24:57	27.2	45.5
2020-12-01 16:24:59	27.2	45.6
2020-12-01 16:25:00	27.2	45.6
2020-12-01 16:25:01	27.2	45.4
2020-12-01 16:25:02	27.2	45.4
2020-12-01 16:25:03	27.2	45.4
2020-12-01 16:25:04	27.2	45.4
2020-12-01 16:25:05	27.2	45.6
2020-12-01 16:25:06	27.2	45.6
2020-12-01 16:25:07	27.2	45.5
2020-12-01 16:25:08	27.2	45.3
2020-12-01 16:25:09	27.2	45.4
2020-12-01 16:25:10	27.3	45.4
2020-12-01 16:25:11	27.2	45.2
2020-12-01 16:25:13	27.2	45.4
2020-12-01 16:25:14	27.2	45.4
2020-12-01 16:25:15	27.2	45.1
2020-12-01 16:25:16	27.2	45.2
2020-12-01 16:25:17	27.2	45.0
2020-12-01 16:25:18	27.2	45.5
2020-12-01 16:25:19	27.2	45.7
2020-12-01 16:25:20	27.2	45.8
2020-12-01 16:25:21	27.2	45.6
2020-12-01 16:25:22	27.2	45.5
2020-12-01 16:25:23	27.2	45.3
2020-12-01 16:25:24	27.2	45.7
2020-12-01 16:25:25	27.2	45.6
2020-12-01 16:25:27	27.3	45.5
2020-12-01 16:25:28	27.2	45.4
2020-12-01 16:25:29	27.3	45.0
2020-12-01 16:25:30	27.3	45.1
2020-12-01 16:25:31	27.3	45.3
2020-12-01 16:25:32	27.3	45.6
2020-12-01 16:25:33	27.3	45.7
2020-12-01 16:25:34	27.3	45.9
2020-12-01 16:25:35	27.3	45.7
2020-12-01 16:25:36	27.3	45.2
2020-12-01 16:25:37	27.3	45.3
2020-12-01 16:25:38	27.3	45.5
2020-12-01 16:25:39	27.3	45.6
2020-12-01 16:25:41	27.3	45.6
2020-12-01 16:25:42	27.3	45.4
2020-12-01 16:25:43	27.3	45.0
2020-12-01 16:25:44	27.3	44.9
2020-12-01 16:25:45	27.3	45.2
2020-12-01 16:25:46	27.3	45.4
2020-12-01 16:25:47	27.3	45.4
2020-12-01 16:25:48	27.3	45.5
2020-12-01 16:25:49	27.3	45.2
2020-12-01 16:25:50	27.3	44.9
2020-12-01 16:25:51	27.3	45.1
2020-12-01 16:25:52	27.3	45.5
2020-12-01 16:25:53	27.3	45.5
2020-12-01 16:25:55	27.3	45.6
2020-12-01 16:25:56	27.3	45.5
2020-12-01 16:25:57	27.3	45.4
2020-12-01 16:25:58	27.3	45.2
2020-12-01 16:25:59	27.3	45.3
2020-12-01 16:26:00	27.3	45.4
2020-12-01 16:26:01	27.3	45.7
2020-12-01 16:26:02	27.3	45.5
2020-12-01 16:26:03	27.3	45.4
2020-12-01 16:26:04	27.3	45.4
2020-12-01 16:26:05	27.3	45.5
2020-12-01 16:26:06	27.3	45.4
2020-12-01 16:26:07	27.3	45.5
2020-12-01 16:26:09	27.3	45.4
2020-12-01 16:26:10	27.3	45.9
2020-12-01 16:26:11	27.3	46.3
2020-12-01 16:26:12	27.3	46.4
2020-12-01 16:26:13	27.3	47.3
2020-12-01 16:26:14	27.3	47.6
2020-12-01 16:26:15	27.3	48.1
2020-12-01 16:26:16	27.3	48.2
2020-12-01 16:26:17	27.3	48.3
2020-12-01 16:26:18	27.3	48.4
2020-12-01 16:26:19	27.3	48.5
2020-12-01 16:26:20	27.3	48.7
2020-12-01 16:26:21	27.3	48.7
2020-12-01 16:26:23	27.3	48.8
2020-12-01 16:26:24	27.3	48.7
2020-12-01 16:26:25	27.3	48.6
2020-12-01 16:26:26	27.3	48.7
2020-12-01 16:26:27	27.3	48.8
2020-12-01 16:26:28	27.3	48.6
2020-12-01 16:26:29	27.3	48.7
2020-12-01 16:26:30	27.3	48.6
2020-12-01 16:26:31	27.3	48.8
2020-12-01 16:26:32	27.3	48.7
2020-12-01 16:26:33	27.3	48.7
2020-12-01 16:26:34	27.3	48.5
2020-12-01 16:26:35	27.3	48.6
2020-12-01 16:26:37	27.4	48.6
2020-12-01 16:26:38	27.3	48.4
2020-12-01 16:26:39	27.4	48.5
2020-12-01 16:26:40	27.4	46.2
2020-12-01 16:26:41	27.3	44.4
2020-12-01 16:26:42	27.4	43.3
2020-12-01 16:26:43	27.3	42.9
2020-12-01 16:26:44	27.3	42.6
2020-12-01 16:26:45	27.3	42.4
2020-12-01 16:26:46	27.3	42.8
2020-12-01 16:26:47	27.3	42.7
2020-12-01 16:26:48	27.3	42.5
2020-12-01 16:26:49	27.3	42.4
2020-12-01 16:26:51	27.3	42.6
2020-12-01 16:26:52	27.3	42.5
2020-12-01 16:26:53	27.3	42.7
2020-12-01 16:26:54	27.3	42.5
2020-12-01 16:26:55	27.4	42.6
2020-12-01 16:26:56	27.4	42.5
2020-12-01 16:26:57	27.4	42.7
2020-12-01 16:26:58	27.4	42.5
2020-12-01 16:26:59	27.4	42.4
2020-12-01 16:27:00	27.4	42.3
2020-12-01 16:27:01	27.4	42.4
2020-12-01 16:27:02	27.4	42.5
2020-12-01 16:27:04	27.4	42.5
2020-12-01 16:27:05	27.4	42.4
2020-12-01 16:27:06	27.4	42.5
2020-12-01 16:27:07	27.4	42.5
2020-12-01 16:27:08	27.4	42.3
2020-12-01 16:27:09	27.4	42.5
2020-12-01 16:27:10	27.4	42.4
2020-12-01 16:27:11	27.4	42.3
2020-12-01 16:27:12	27.4	42.3
2020-12-01 16:27:13	27.5	42.5
2020-12-01 16:27:14	27.4	42.3
2020-12-01 16:27:15	27.4	42.1
2020-12-01 16:27:16	27.4	42.1
2020-12-01 16:27:18	27.5	42.5
2020-12-01 16:27:19	27.5	42.4
2020-12-01 16:27:20	27.4	42.2
2020-12-01 16:27:21	27.4	42.5
2020-12-01 16:27:22	27.5	42.3
2020-12-01 16:27:23	27.5	42.4
2020-12-01 16:27:24	27.5	42.8
2020-12-01 16:27:25	27.5	42.6
2020-12-01 16:27:26	27.5	42.3
2020-12-01 16:27:27	27.5	42.1
2020-12-01 16:27:28	27.5	42.2
2020-12-01 16:27:29	27.5	42.2
2020-12-01 16:27:30	27.5	42.2
2020-12-01 16:27:32	27.5	42.3
2020-12-01 16:27:33	27.5	42.2
2020-12-01 16:27:34	27.5	42.4
2020-12-01 16:27:35	27.5	42.3
2020-12-01 16:27:36	27.5	42.3
2020-12-01 16:27:37	27.5	42.1
2020-12-01 16:27:38	27.5	42.4
2020-12-01 16:27:39	27.5	42.5
2020-12-01 16:27:40	27.5	42.4
2020-12-01 16:27:41	27.5	42.3
2020-12-01 16:27:42	27.5	42.2
2020-12-01 16:27:43	27.5	42.1
2020-12-01 16:27:44	27.5	42.2
2020-12-01 16:27:46	27.5	42.2
2020-12-01 16:27:47	27.5	42.1
2020-12-01 16:27:48	27.5	42.1
2020-12-01 16:27:49	27.5	42.3
2020-12-01 16:27:50	27.5	42.2
2020-12-01 16:27:51	27.5	42.2
2020-12-01 16:27:52	27.5	42.3
2020-12-01 16:27:53	27.5	42.0
2020-12-01 16:27:54	27.5	42.2
2020-12-01 16:27:55	27.5	42.1
2020-12-01 16:27:56	27.5	41.9
2020-12-01 16:27:57	27.5	42.1
2020-12-01 16:27:58	27.5	42.2
2020-12-01 16:28:00	27.5	42.6
2020-12-01 16:28:01	27.5	42.3
2020-12-01 16:28:02	27.5	42.1
2020-12-01 16:28:03	27.5	41.9
2020-12-01 16:28:04	27.5	42.2
2020-12-01 16:28:05	27.5	42.3
2020-12-01 16:28:06	27.5	42.1
2020-12-01 16:28:07	27.5	42.0
2020-12-01 16:28:08	27.5	41.8
2020-12-01 16:28:09	27.5	41.9
2020-12-01 16:28:10	27.5	42.1
2020-12-01 16:28:11	27.5	42.4
2020-12-01 16:28:12	27.5	42.4
2020-12-01 16:28:14	27.5	42.6
2020-12-01 16:28:15	27.5	42.4
2020-12-01 16:28:16	27.5	42.4
2020-12-01 16:28:17	27.5	42.2
2020-12-01 16:28:18	27.5	42.1
2020-12-01 16:28:19	27.5	42.0
2020-12-01 16:28:20	27.5	42.0
2020-12-01 16:28:21	27.5	42.2
2020-12-01 16:28:22	27.5	42.2
2020-12-01 16:28:23	27.6	42.7
2020-12-01 16:28:24	27.5	42.8
2020-12-01 16:28:25	27.6	42.5
2020-12-01 16:28:26	27.5	42.2
2020-12-01 16:28:28	27.5	42.5
2020-12-01 16:28:29	27.5	42.4
2020-12-01 16:28:30	27.6	42.3
2020-12-01 16:28:31	27.6	42.1
2020-12-01 16:28:32	27.6	42.3
2020-12-01 16:28:33	27.6	42.2
2020-12-01 16:28:34	27.6	41.9
2020-12-01 16:28:35	27.5	42.0
2020-12-01 16:28:36	27.6	42.0
2020-12-01 16:28:37	27.6	42.0
2020-12-01 16:28:38	27.6	42.0
2020-12-01 16:28:39	27.6	42.0
2020-12-01 16:28:40	27.6	42.2
2020-12-01 16:28:42	27.5	42.2
2020-12-01 16:28:43	27.6	42.2
2020-12-01 16:28:44	27.6	42.0
2020-12-01 16:28:45	27.5	42.0
2020-12-01 16:28:46	27.6	42.2
2020-12-01 16:28:47	27.5	42.2
2020-12-01 16:28:48	27.6	42.3
2020-12-01 16:28:49	27.6	42.2
2020-12-01 16:28:50	27.6	42.3
2020-12-01 16:28:51	27.6	42.4
2020-12-01 16:28:52	27.5	42.4
2020-12-01 16:28:53	27.5	42.2
2020-12-01 16:28:54	27.5	42.1
2020-12-01 16:28:56	27.6	42.2
2020-12-01 16:28:57	27.5	42.3
2020-12-01 16:28:58	27.5	42.3
2020-12-01 16:28:59	27.5	42.4
2020-12-01 16:29:00	27.6	42.1
2020-12-01 16:29:01	27.5	42.2
2020-12-01 16:29:02	27.5	42.0
2020-12-01 16:29:03	27.5	41.8
2020-12-01 16:29:04	27.5	41.9
2020-12-01 16:29:05	27.5	41.9
2020-12-01 16:29:06	27.5	41.8
2020-12-01 16:29:07	27.5	41.6
2020-12-01 16:29:08	27.5	41.7
2020-12-01 16:29:10	27.5	41.8
2020-12-01 16:29:11	27.5	41.9
2020-12-01 16:29:12	27.5	42.0
2020-12-01 16:29:13	27.5	42.1
2020-12-01 16:29:14	27.5	42.0
2020-12-01 16:29:15	27.5	42.2
2020-12-01 16:29:16	27.5	42.0
2020-12-01 16:29:17	27.5	41.9
2020-12-01 16:29:18	27.5	42.2
2020-12-01 16:29:19	27.5	42.3
2020-12-01 16:29:20	27.5	42.4
2020-12-01 16:29:21	27.5	42.1
2020-12-01 16:29:23	27.5	42.2
2020-12-01 16:29:24	27.5	41.9
2020-12-01 16:29:25	27.5	42.0
2020-12-01 16:29:26	27.5	42.2
2020-12-01 16:29:27	27.6	41.9
2020-12-01 16:29:28	27.6	41.8
2020-12-01 16:29:29	27.5	41.9
2020-12-01 16:29:30	27.5	42.0
2020-12-01 16:29:31	27.5	42.0
2020-12-01 16:29:32	27.5	41.8
2020-12-01 16:29:33	27.5	42.2
2020-12-01 16:29:34	27.5	42.3
2020-12-01 16:29:35	27.5	42.3
2020-12-01 16:29:37	27.5	42.6
2020-12-01 16:29:38	27.5	42.3
2020-12-01 16:29:39	27.5	42.4
2020-12-01 16:29:40	27.6	42.3
2020-12-01 16:29:41	27.5	41.8
2020-12-01 16:29:42	27.5	41.8
2020-12-01 16:29:43	27.5	41.8
2020-12-01 16:29:44	27.5	41.8
2020-12-01 16:29:45	27.5	42.0
2020-12-01 16:29:46	27.5	42.2
2020-12-01 16:29:47	27.5	42.1
2020-12-01 16:29:48	27.5	42.1
2020-12-01 16:29:49	27.5	42.0
2020-12-01 16:29:51	27.5	42.3
2020-12-01 16:29:52	27.5	42.2
2020-12-01 16:29:53	27.5	42.2
2020-12-01 16:29:54	27.5	42.1
2020-12-01 16:29:55	27.6	42.2
2020-12-01 16:29:56	27.6	42.2
2020-12-01 16:29:57	27.6	42.5
2020-12-01 16:29:58	27.5	42.3
2020-12-01 16:29:59	27.6	42.5
2020-12-01 16:30:00	27.6	42.1
2020-12-01 16:30:01	27.6	42.2
2020-12-01 16:30:02	27.6	41.8
2020-12-01 16:30:03	27.6	41.8
2020-12-01 16:30:05	27.6	41.8
2020-12-01 16:30:06	27.5	42.1
2020-12-01 16:30:07	27.5	42.3
2020-12-01 16:30:08	27.6	42.1
2020-12-01 16:30:09	27.6	42.1
2020-12-01 16:30:10	27.5	42.1
2020-12-01 16:30:11	27.5	42.3
2020-12-01 16:30:12	27.6	42.3
2020-12-01 16:30:13	27.6	42.4
2020-12-01 16:30:14	27.6	42.1
2020-12-01 16:30:15	27.6	42.2
2020-12-01 16:30:16	27.6	42.2
2020-12-01 16:30:17	27.6	42.0
2020-12-01 16:30:19	27.6	42.0
2020-12-01 16:30:20	27.6	41.9
2020-12-01 16:30:21	27.6	42.1
2020-12-01 16:30:22	27.6	42.2
2020-12-01 16:30:23	27.6	42.1
2020-12-01 16:30:24	27.6	42.4
2020-12-01 16:30:25	27.6	42.3
2020-12-01 16:30:26	27.6	42.3
2020-12-01 16:30:27	27.6	42.3
2020-12-01 16:30:28	27.6	42.2
2020-12-01 16:30:29	27.6	42.2
2020-12-01 16:30:30	27.6	42.3
2020-12-01 16:30:31	27.6	42.3
2020-12-01 16:30:33	27.6	42.2
2020-12-01 16:30:34	27.6	42.2
2020-12-01 16:30:35	27.6	42.2
2020-12-01 16:30:36	27.6	41.9
2020-12-01 16:30:37	27.6	41.9
2020-12-01 16:30:38	27.6	42.0
2020-12-01 16:30:39	27.6	42.0
2020-12-01 16:30:40	27.6	42.4
2020-12-01 16:30:41	27.6	42.4
2020-12-01 16:30:42	27.6	42.4
2020-12-01 16:30:43	27.6	42.1
2020-12-01 16:30:44	27.6	42.0
2020-12-01 16:30:45	27.6	42.2
2020-12-01 16:30:47	27.6	42.2
2020-12-01 16:30:48	27.6	42.0
2020-12-01 16:30:49	27.6	42.4
2020-12-01 16:30:50	27.6	42.3
2020-12-01 16:30:51	27.6	42.2
2020-12-01 16:30:52	27.6	42.2
2020-12-01 16:30:53	27.6	42.1
2020-12-01 16:30:54	27.6	42.0
2020-12-01 16:30:55	27.6	41.9
2020-12-01 16:30:56	27.6	41.9
2020-12-01 16:30:57	27.6	42.1
2020-12-01 16:30:58	27.6	42.1
2020-12-01 16:30:59	27.6	42.4
2020-12-01 16:31:01	27.6	42.3
2020-12-01 16:31:02	27.6	42.4
2020-12-01 16:31:03	27.6	42.0
2020-12-01 16:31:04	27.6	42.3
2020-12-01 16:31:05	27.6	42.1
2020-12-01 16:31:06	27.6	42.3
2020-12-01 16:31:07	27.6	42.6
2020-12-01 16:31:08	27.5	42.8
2020-12-01 16:31:09	27.6	42.5
2020-12-01 16:31:10	27.6	42.5
2020-12-01 16:31:11	27.6	42.5
2020-12-01 16:31:12	27.5	42.5
2020-12-01 16:31:13	27.5	42.3
2020-12-01 16:31:15	27.6	42.2
2020-12-01 16:31:16	27.5	42.0
2020-12-01 16:31:17	27.5	42.0
2020-12-01 16:31:18	27.6	42.0
2020-12-01 16:31:19	27.5	42.3
2020-12-01 16:31:20	27.6	42.4
2020-12-01 16:31:21	27.5	42.3
2020-12-01 16:31:22	27.6	42.5
2020-12-01 16:31:23	27.6	42.3
2020-12-01 16:31:24	27.6	42.4
2020-12-01 16:31:25	27.6	42.4
2020-12-01 16:31:26	27.6	42.3
2020-12-01 16:31:28	27.6	42.2
2020-12-01 16:31:29	27.6	42.4
2020-12-01 16:31:30	27.6	42.5
2020-12-01 16:31:31	27.6	42.3
2020-12-01 16:31:32	27.6	42.1
2020-12-01 16:31:33	27.6	42.1
2020-12-01 16:31:34	27.6	42.0
2020-12-01 16:31:35	27.6	42.1
2020-12-01 16:31:36	27.6	42.2
2020-12-01 16:31:37	27.6	42.2
2020-12-01 16:31:38	27.6	42.3
2020-12-01 16:31:39	27.6	42.3
2020-12-01 16:31:40	27.6	42.1
2020-12-01 16:31:42	27.6	42.2
2020-12-01 16:31:43	27.6	42.2
2020-12-01 16:31:44	27.6	42.3
2020-12-01 16:31:45	27.6	42.4
2020-12-01 16:31:46	27.6	42.3
2020-12-01 16:31:47	27.6	42.4
2020-12-01 16:31:48	27.6	42.4
2020-12-01 16:31:49	27.6	42.4
2020-12-01 16:31:50	27.6	42.4
2020-12-01 16:31:51	27.6	42.4
2020-12-01 16:31:52	27.5	42.2
2020-12-01 16:31:53	27.5	42.4
2020-12-01 16:31:54	27.5	42.2
2020-12-01 16:31:56	27.5	42.4
2020-12-01 16:31:57	27.5	42.1
2020-12-01 16:31:58	27.5	42.4
2020-12-01 16:31:59	27.5	42.5
2020-12-01 16:32:00	27.5	42.6
2020-12-01 16:32:01	27.5	42.6
2020-12-01 16:32:02	27.5	42.5
2020-12-01 16:32:03	27.6	42.6
2020-12-01 16:32:04	27.6	42.4
2020-12-01 16:32:05	27.6	42.7
2020-12-01 16:32:06	27.6	42.6
2020-12-01 16:32:07	27.5	42.5
2020-12-01 16:32:08	27.6	42.4
2020-12-01 16:32:10	27.6	42.2
2020-12-01 16:32:11	27.6	42.4
2020-12-01 16:32:12	27.6	42.6
2020-12-01 16:32:13	27.5	42.9
2020-12-01 16:32:14	27.6	42.6
2020-12-01 16:32:15	27.6	42.8
2020-12-01 16:32:16	27.6	43.4
2020-12-01 16:32:17	27.6	46.9
2020-12-01 16:32:18	27.6	48.7
2020-12-01 16:32:19	27.6	50.4
2020-12-01 16:32:20	27.6	51.7
2020-12-01 16:32:21	27.6	52.6
2020-12-01 16:32:22	27.6	53.2
2020-12-01 16:32:24	27.6	54.0
2020-12-01 16:32:25	27.6	54.6
2020-12-01 16:32:26	27.6	55.3
2020-12-01 16:32:27	27.6	55.5
2020-12-01 16:32:28	27.6	55.6
2020-12-01 16:32:29	27.6	55.7
2020-12-01 16:32:30	27.6	56.0
2020-12-01 16:32:31	27.6	56.4
2020-12-01 16:32:32	27.6	56.5
2020-12-01 16:32:33	27.6	56.5
2020-12-01 16:32:34	27.6	56.7
2020-12-01 16:32:35	27.6	57.0
2020-12-01 16:32:36	27.6	57.4
2020-12-01 16:32:38	27.6	57.6
2020-12-01 16:32:39	27.7	57.7
2020-12-01 16:32:40	27.7	57.7
2020-12-01 16:32:41	27.7	57.4
2020-12-01 16:32:42	27.7	57.0
2020-12-01 16:32:43	27.7	56.7
2020-12-01 16:32:44	27.7	56.6
2020-12-01 16:32:45	27.7	56.6
2020-12-01 16:32:46	27.7	56.6
2020-12-01 16:32:47	27.7	56.6
2020-12-01 16:32:48	27.7	56.6
2020-12-01 16:32:49	27.7	56.6
2020-12-01 16:32:50	27.7	56.6
2020-12-01 16:32:52	27.7	56.6
2020-12-01 16:32:53	27.7	56.6
2020-12-01 16:32:54	27.7	56.6
2020-12-01 16:32:55	27.7	56.5
2020-12-01 16:32:56	27.7	56.5
2020-12-01 16:32:57	27.7	56.5
2020-12-01 16:32:58	27.7	56.6
2020-12-01 16:32:59	27.7	56.6
2020-12-01 16:33:00	27.7	56.6
2020-12-01 16:33:01	27.7	56.6
2020-12-01 16:33:02	27.7	56.7
2020-12-01 16:33:03	27.7	56.8
2020-12-01 16:33:04	27.7	56.8
2020-12-01 16:33:06	27.7	57.2
2020-12-01 16:33:07	27.7	57.3
2020-12-01 16:33:08	27.7	57.3
2020-12-01 16:33:09	27.7	57.2
2020-12-01 16:33:10	27.7	57.1
2020-12-01 16:33:11	27.7	57.1
2020-12-01 16:33:12	27.7	57.0
2020-12-01 16:33:13	27.7	57.0
2020-12-01 16:33:14	27.7	57.0
2020-12-01 16:33:15	27.7	57.0
2020-12-01 16:33:16	27.7	57.1
2020-12-01 16:33:17	27.7	57.0
2020-12-01 16:33:18	27.7	57.1
2020-12-01 16:33:20	27.8	57.1
2020-12-01 16:33:21	27.7	57.2
2020-12-01 16:33:22	27.7	57.1
2020-12-01 16:33:23	27.8	57.1
2020-12-01 16:33:24	27.8	57.1
2020-12-01 16:33:25	27.7	57.2
2020-12-01 16:33:26	27.8	57.9
2020-12-01 16:33:27	27.8	58.5
2020-12-01 16:33:28	27.8	58.6
2020-12-01 16:33:29	27.8	58.5
2020-12-01 16:33:30	27.8	58.7
2020-12-01 16:33:32	27.8	58.8
2020-12-01 16:33:32	27.8	58.7
2020-12-01 16:33:34	27.8	58.7
2020-12-01 16:33:35	27.9	59.0
2020-12-01 16:33:36	27.9	59.0
2020-12-01 16:33:37	27.9	58.9
2020-12-01 16:33:38	27.9	59.1
2020-12-01 16:33:39	27.9	59.1
2020-12-01 16:33:40	27.9	59.6
2020-12-01 16:33:41	28.0	59.5
2020-12-01 16:33:42	28.0	59.4
2020-12-01 16:33:43	28.0	59.4
2020-12-01 16:33:44	28.0	59.4
2020-12-01 16:33:46	28.0	59.1
2020-12-01 16:33:47	28.0	59.0
2020-12-01 16:33:48	28.1	58.7
2020-12-01 16:33:49	28.1	58.6
2020-12-01 16:33:50	28.1	58.5
2020-12-01 16:33:51	28.1	58.5
2020-12-01 16:33:52	28.1	58.4
2020-12-01 16:33:53	28.2	58.3
2020-12-01 16:33:54	28.2	58.1
2020-12-01 16:33:55	28.2	58.1
2020-12-01 16:33:56	28.2	58.2
2020-12-01 16:33:57	28.2	58.0
2020-12-01 16:33:58	28.3	57.9
2020-12-01 16:34:00	28.3	57.6
2020-12-01 16:34:01	28.3	57.5
2020-12-01 16:34:02	28.3	57.6
2020-12-01 16:34:03	28.3	57.7
2020-12-01 16:34:04	28.3	57.7
2020-12-01 16:34:05	28.4	57.6
2020-12-01 16:34:06	28.4	57.5
2020-12-01 16:34:07	28.4	57.5
2020-12-01 16:34:08	28.4	57.3
2020-12-01 16:34:09	28.4	57.3
2020-12-01 16:34:10	28.5	57.3
2020-12-01 16:34:11	28.5	57.2
2020-12-01 16:34:12	28.5	57.3
2020-12-01 16:34:14	28.5	57.5
2020-12-01 16:34:15	28.5	57.6
2020-12-01 16:34:16	28.5	57.1
2020-12-01 16:34:17	28.5	56.8
2020-12-01 16:34:18	28.5	56.5
2020-12-01 16:34:19	28.5	56.3
2020-12-01 16:34:20	28.6	56.1
2020-12-01 16:34:21	28.6	56.0
2020-12-01 16:34:22	28.6	55.9
2020-12-01 16:34:23	28.6	55.8
2020-12-01 16:34:24	28.6	55.8
2020-12-01 16:34:25	28.6	55.8
2020-12-01 16:34:26	28.6	55.7
2020-12-01 16:34:28	28.6	55.7
2020-12-01 16:34:29	28.6	55.6
2020-12-01 16:34:30	28.6	55.6
2020-12-01 16:34:31	28.6	55.6
2020-12-01 16:34:32	28.6	55.6
2020-12-01 16:34:33	28.6	55.6
2020-12-01 16:34:34	28.6	55.6
2020-12-01 16:34:35	28.6	55.6
2020-12-01 16:34:36	28.6	55.5
2020-12-01 16:34:37	28.6	55.5
2020-12-01 16:34:38	28.6	55.5
2020-12-01 16:34:39	28.6	55.5
2020-12-01 16:34:40	28.6	55.5
2020-12-01 16:34:42	28.6	55.5
2020-12-01 16:34:43	28.6	55.5
2020-12-01 16:34:44	28.7	55.5
2020-12-01 16:34:45	28.7	55.5
2020-12-01 16:34:46	28.7	55.4
2020-12-01 16:34:47	28.6	55.4
2020-12-01 16:34:48	28.7	55.4
2020-12-01 16:34:49	28.7	55.4
2020-12-01 16:34:50	28.7	55.4
2020-12-01 16:34:51	28.7	55.4
2020-12-01 16:34:52	28.7	55.4
2020-12-01 16:34:53	28.7	55.3
2020-12-01 16:34:54	28.7	55.3
2020-12-01 16:34:56	28.8	55.3
2020-12-01 16:34:57	28.8	55.2
2020-12-01 16:34:58	28.8	55.2
2020-12-01 16:34:59	28.8	55.1
2020-12-01 16:35:00	28.8	55.1
2020-12-01 16:35:01	28.8	55.1
2020-12-01 16:35:02	28.8	55.1
2020-12-01 16:35:03	28.8	55.1
2020-12-01 16:35:04	28.8	55.1
2020-12-01 16:35:05	28.8	55.1
2020-12-01 16:35:06	28.8	55.1
2020-12-01 16:35:07	28.8	55.1
2020-12-01 16:35:08	28.8	55.0
2020-12-01 16:35:10	28.8	55.0
2020-12-01 16:35:11	28.8	55.0
2020-12-01 16:35:12	28.8	54.9
2020-12-01 16:35:13	28.8	54.9
2020-12-01 16:35:14	28.8	54.9
2020-12-01 16:35:15	28.8	54.9
2020-12-01 16:35:16	28.8	54.9
2020-12-01 16:35:17	28.8	54.9
2020-12-01 16:35:18	28.8	54.9
2020-12-01 16:35:19	28.8	55.0
2020-12-01 16:35:20	28.9	55.4
2020-12-01 16:35:21	28.9	55.7
2020-12-01 16:35:22	28.9	56.1
2020-12-01 16:35:24	28.9	56.1
2020-12-01 16:35:25	28.9	56.6
2020-12-01 16:35:26	28.9	56.8
2020-12-01 16:35:27	28.9	56.7
2020-12-01 16:35:28	28.9	57.3
2020-12-01 16:35:29	28.9	56.9
2020-12-01 16:35:30	29.0	56.4
2020-12-01 16:35:31	28.9	56.2
2020-12-01 16:35:32	29.0	56.2
2020-12-01 16:35:33	29.0	55.7
2020-12-01 16:35:34	29.0	55.3
2020-12-01 16:35:35	28.9	55.1
2020-12-01 16:35:37	28.9	55.1
2020-12-01 16:35:38	28.9	55.5
2020-12-01 16:35:39	28.9	55.9
2020-12-01 16:35:40	29.0	56.2
2020-12-01 16:35:41	29.0	56.3
2020-12-01 16:35:42	28.9	56.7
2020-12-01 16:35:43	29.0	56.5
2020-12-01 16:35:44	29.0	56.3
2020-12-01 16:35:45	29.0	56.0
2020-12-01 16:35:46	29.0	55.7
2020-12-01 16:35:47	29.0	55.6
2020-12-01 16:35:48	29.0	55.3
2020-12-01 16:35:49	29.0	55.0
2020-12-01 16:35:51	29.1	54.9
2020-12-01 16:35:52	29.1	54.7
2020-12-01 16:35:53	29.0	55.3
2020-12-01 16:35:54	29.0	56.1
2020-12-01 16:35:55	29.1	56.2
2020-12-01 16:35:56	29.0	55.8
2020-12-01 16:35:57	29.1	55.7
2020-12-01 16:35:58	29.1	55.6
2020-12-01 16:35:59	29.1	55.4
2020-12-01 16:36:00	29.1	55.3
2020-12-01 16:36:01	29.1	55.2
2020-12-01 16:36:02	29.1	55.5
2020-12-01 16:36:03	29.1	55.4
2020-12-01 16:36:05	29.1	55.5
2020-12-01 16:36:06	29.1	55.2
2020-12-01 16:36:07	29.1	55.2
2020-12-01 16:36:08	29.1	55.6
