2020-12-04 12:19:01	27.2	44.6
2020-12-04 12:19:02	27.2	44.6
2020-12-04 12:19:03	27.2	44.6
2020-12-04 12:19:04	27.2	44.7
2020-12-04 12:19:05	27.2	44.7
2020-12-04 12:19:06	27.2	44.7
2020-12-04 12:19:08	27.2	44.8
2020-12-04 12:19:09	27.2	44.8
2020-12-04 12:19:10	27.2	44.7
2020-12-04 12:19:11	27.2	44.8
2020-12-04 12:19:12	27.2	44.8
2020-12-04 12:19:13	27.2	44.8
2020-12-04 12:19:14	27.2	44.9
2020-12-04 12:19:15	27.2	44.9
2020-12-04 12:19:16	27.1	44.8
2020-12-04 12:19:17	27.1	44.8
2020-12-04 12:19:18	27.1	44.9
2020-12-04 12:19:19	27.1	44.9
2020-12-04 12:19:20	27.1	44.9
2020-12-04 12:19:22	27.1	44.9
2020-12-04 12:19:23	27.2	44.9
2020-12-04 12:19:24	27.2	44.9
2020-12-04 12:19:25	27.1	44.9
2020-12-04 12:19:26	27.2	44.8
2020-12-04 12:19:27	27.1	44.8
2020-12-04 12:19:28	27.1	44.8
2020-12-04 12:19:29	27.2	44.9
2020-12-04 12:19:30	27.2	44.9
2020-12-04 12:19:31	27.2	44.9
2020-12-04 12:19:32	27.2	44.9
2020-12-04 12:19:33	27.2	44.9
2020-12-04 12:19:34	27.2	44.9
2020-12-04 12:19:36	27.2	45.0
2020-12-04 12:19:37	27.2	44.9
2020-12-04 12:19:38	27.2	44.9
2020-12-04 12:19:39	27.2	44.9
2020-12-04 12:19:40	27.2	44.8
2020-12-04 12:19:41	27.2	44.7
2020-12-04 12:19:42	27.2	44.8
2020-12-04 12:19:43	27.2	44.8
2020-12-04 12:19:44	27.2	44.8
2020-12-04 12:19:45	27.2	44.9
2020-12-04 12:19:46	27.2	44.8
2020-12-04 12:19:47	27.2	44.8
2020-12-04 12:19:48	27.2	44.9
2020-12-04 12:19:50	27.2	44.9
2020-12-04 12:19:51	27.2	44.8
2020-12-04 12:19:52	27.1	44.8
2020-12-04 12:19:53	27.1	44.8
2020-12-04 12:19:54	27.1	44.8
2020-12-04 12:19:55	27.1	44.9
2020-12-04 12:19:56	27.1	45.0
2020-12-04 12:19:57	27.1	44.9
2020-12-04 12:19:58	27.1	45.0
2020-12-04 12:19:59	27.1	45.0
2020-12-04 12:20:00	27.1	45.0
2020-12-04 12:20:02	27.1	45.0
2020-12-04 12:20:02	27.1	45.0
2020-12-04 12:20:04	27.2	45.0
2020-12-04 12:20:05	27.2	45.0
2020-12-04 12:20:06	27.2	45.0
2020-12-04 12:20:07	27.2	44.9
2020-12-04 12:20:08	27.2	44.9
2020-12-04 12:20:09	27.2	44.9
2020-12-04 12:20:10	27.2	44.9
2020-12-04 12:20:11	27.2	44.8
2020-12-04 12:20:12	27.2	44.8
2020-12-04 12:20:13	27.2	44.8
2020-12-04 12:20:14	27.2	44.9
2020-12-04 12:20:16	27.2	44.9
2020-12-04 12:20:16	27.2	44.9
2020-12-04 12:20:18	27.2	44.9
2020-12-04 12:20:19	27.2	44.9
2020-12-04 12:20:20	27.2	44.9
2020-12-04 12:20:21	27.2	44.9
2020-12-04 12:20:22	27.2	44.9
2020-12-04 12:20:23	27.2	44.9
2020-12-04 12:20:24	27.2	44.9
2020-12-04 12:20:25	27.2	44.9
2020-12-04 12:20:26	27.2	44.8
2020-12-04 12:20:27	27.1	44.8
2020-12-04 12:20:28	27.1	44.8
2020-12-04 12:20:30	27.1	45.0
2020-12-04 12:20:31	27.1	45.0
2020-12-04 12:20:32	27.1	45.1
2020-12-04 12:20:33	27.1	45.1
2020-12-04 12:20:34	27.1	45.1
2020-12-04 12:20:35	27.1	45.1
2020-12-04 12:20:36	27.1	45.1
2020-12-04 12:20:37	27.1	45.0
2020-12-04 12:20:38	27.1	45.0
2020-12-04 12:20:39	27.1	45.0
2020-12-04 12:20:40	27.1	45.0
2020-12-04 12:20:41	27.1	45.1
2020-12-04 12:20:42	27.1	45.0
2020-12-04 12:20:44	27.1	45.1
2020-12-04 12:20:45	27.1	45.1
2020-12-04 12:20:46	27.1	45.0
2020-12-04 12:20:47	27.1	45.1
2020-12-04 12:20:48	27.1	45.1
2020-12-04 12:20:49	27.1	45.1
2020-12-04 12:20:50	27.1	45.0
2020-12-04 12:20:51	27.1	45.1
2020-12-04 12:20:52	27.2	45.0
2020-12-04 12:20:53	27.2	45.0
2020-12-04 12:20:54	27.2	45.0
2020-12-04 12:20:55	27.2	45.0
2020-12-04 12:20:56	27.2	44.9
2020-12-04 12:20:58	27.1	45.0
2020-12-04 12:20:59	27.2	45.0
2020-12-04 12:21:00	27.1	44.9
2020-12-04 12:21:01	27.2	45.0
2020-12-04 12:21:02	27.2	45.0
2020-12-04 12:21:03	27.2	45.0
2020-12-04 12:21:04	27.2	45.0
2020-12-04 12:21:05	27.2	45.0
2020-12-04 12:21:06	27.1	44.9
2020-12-04 12:21:07	27.1	44.9
2020-12-04 12:21:08	27.1	45.0
2020-12-04 12:21:09	27.1	45.0
2020-12-04 12:21:10	27.2	45.0
2020-12-04 12:21:12	27.2	45.0
2020-12-04 12:21:13	27.2	45.1
2020-12-04 12:21:14	27.2	45.0
2020-12-04 12:21:15	27.2	45.0
2020-12-04 12:21:16	27.2	45.0
2020-12-04 12:21:17	27.2	45.0
2020-12-04 12:21:18	27.2	45.0
2020-12-04 12:21:19	27.2	45.0
2020-12-04 12:21:20	27.2	45.0
2020-12-04 12:21:21	27.2	45.0
2020-12-04 12:21:22	27.2	45.0
2020-12-04 12:21:23	27.2	45.0
2020-12-04 12:21:24	27.2	45.0
2020-12-04 12:21:26	27.2	45.0
2020-12-04 12:21:27	27.2	45.0
2020-12-04 12:21:28	27.1	44.9
2020-12-04 12:21:29	27.2	45.0
2020-12-04 12:21:30	27.2	45.0
2020-12-04 12:21:31	27.2	45.0
2020-12-04 12:21:32	27.2	45.0
2020-12-04 12:21:33	27.2	45.0
2020-12-04 12:21:34	27.2	45.0
2020-12-04 12:21:35	27.2	45.1
2020-12-04 12:21:36	27.2	45.1
2020-12-04 12:21:37	27.2	45.0
2020-12-04 12:21:38	27.2	45.0
2020-12-04 12:21:40	27.2	45.1
2020-12-04 12:21:41	27.2	45.0
2020-12-04 12:21:42	27.2	45.0
2020-12-04 12:21:43	27.2	45.1
2020-12-04 12:21:44	27.2	45.0
2020-12-04 12:21:45	27.2	45.0
2020-12-04 12:21:46	27.2	45.0
2020-12-04 12:21:47	27.2	44.8
2020-12-04 12:21:48	27.2	44.9
2020-12-04 12:21:49	27.2	45.0
2020-12-04 12:21:50	27.2	45.0
2020-12-04 12:21:51	27.2	45.0
2020-12-04 12:21:52	27.2	45.0
2020-12-04 12:21:54	27.2	45.0
2020-12-04 12:21:55	27.2	45.0
2020-12-04 12:21:56	27.2	45.0
2020-12-04 12:21:57	27.2	45.0
2020-12-04 12:21:58	27.2	45.0
2020-12-04 12:21:59	27.2	44.9
2020-12-04 12:22:00	27.2	45.0
2020-12-04 12:22:01	27.2	45.0
2020-12-04 12:22:02	27.2	44.9
2020-12-04 12:22:03	27.2	44.8
2020-12-04 12:22:04	27.2	44.9
2020-12-04 12:22:05	27.2	45.0
2020-12-04 12:22:07	27.2	45.0
2020-12-04 12:22:08	27.2	45.0
2020-12-04 12:22:09	27.2	44.9
2020-12-04 12:22:10	27.2	44.9
2020-12-04 12:22:11	27.2	44.9
2020-12-04 12:22:12	27.2	45.0
2020-12-04 12:22:13	27.2	45.0
2020-12-04 12:22:14	27.2	45.0
2020-12-04 12:22:15	27.2	45.0
2020-12-04 12:22:16	27.2	45.0
2020-12-04 12:22:17	27.2	45.0
2020-12-04 12:22:18	27.2	45.0
2020-12-04 12:22:19	27.2	45.0
2020-12-04 12:22:21	27.2	45.0
2020-12-04 12:22:22	27.2	44.9
2020-12-04 12:22:23	27.2	44.9
2020-12-04 12:22:24	27.2	44.9
2020-12-04 12:22:25	27.2	44.8
2020-12-04 12:22:26	27.2	44.9
2020-12-04 12:22:27	27.2	44.9
2020-12-04 12:22:28	27.2	45.0
2020-12-04 12:22:29	27.2	44.9
2020-12-04 12:22:30	27.2	44.9
2020-12-04 12:22:31	27.2	44.9
2020-12-04 12:22:32	27.2	44.9
2020-12-04 12:22:33	27.2	44.9
2020-12-04 12:22:35	27.2	45.0
2020-12-04 12:22:36	27.2	45.0
2020-12-04 12:22:37	27.2	44.9
2020-12-04 12:22:38	27.2	45.0
2020-12-04 12:22:39	27.2	44.9
2020-12-04 12:22:40	27.2	45.0
2020-12-04 12:22:41	27.2	45.0
2020-12-04 12:22:42	27.2	45.0
2020-12-04 12:22:43	27.2	45.0
2020-12-04 12:22:44	27.2	44.9
2020-12-04 12:22:45	27.2	45.0
2020-12-04 12:22:46	27.2	45.0
2020-12-04 12:22:47	27.2	45.0
2020-12-04 12:22:49	27.2	45.0
2020-12-04 12:22:50	27.2	45.1
2020-12-04 12:22:51	27.2	45.0
2020-12-04 12:22:52	27.2	45.0
2020-12-04 12:22:53	27.2	45.1
2020-12-04 12:22:54	27.2	44.9
2020-12-04 12:22:55	27.2	44.9
2020-12-04 12:22:56	27.2	44.9
2020-12-04 12:22:57	27.2	44.8
2020-12-04 12:22:58	27.2	44.9
2020-12-04 12:22:59	27.2	45.0
2020-12-04 12:23:00	27.2	45.0
2020-12-04 12:23:01	27.2	45.0
2020-12-04 12:23:03	27.2	45.1
2020-12-04 12:23:04	27.2	45.1
2020-12-04 12:23:05	27.2	45.1
2020-12-04 12:23:06	27.2	45.0
2020-12-04 12:23:07	27.2	45.0
2020-12-04 12:23:08	27.2	45.0
2020-12-04 12:23:09	27.2	45.0
2020-12-04 12:23:10	27.2	45.0
2020-12-04 12:23:11	27.2	45.0
2020-12-04 12:23:12	27.2	45.0
2020-12-04 12:23:13	27.2	45.0
2020-12-04 12:23:14	27.2	44.9
2020-12-04 12:23:15	27.2	45.0
2020-12-04 12:23:17	27.2	45.0
2020-12-04 12:23:18	27.2	45.0
2020-12-04 12:23:19	27.2	45.0
2020-12-04 12:23:20	27.2	45.0
2020-12-04 12:23:21	27.3	45.0
2020-12-04 12:23:22	27.3	44.9
2020-12-04 12:23:23	27.3	45.0
2020-12-04 12:23:24	27.3	45.0
2020-12-04 12:23:25	27.3	45.0
2020-12-04 12:23:26	27.3	44.9
2020-12-04 12:23:27	27.3	44.9
2020-12-04 12:23:28	27.3	44.9
2020-12-04 12:23:29	27.3	44.9
2020-12-04 12:23:31	27.3	44.9
2020-12-04 12:23:32	27.3	44.9
2020-12-04 12:23:33	27.3	44.9
2020-12-04 12:23:34	27.3	44.9
2020-12-04 12:23:35	27.3	44.9
2020-12-04 12:23:36	27.2	44.8
2020-12-04 12:23:37	27.3	44.9
2020-12-04 12:23:38	27.2	44.9
2020-12-04 12:23:39	27.2	44.9
2020-12-04 12:23:40	27.2	44.9
2020-12-04 12:23:41	27.2	44.9
2020-12-04 12:23:42	27.2	44.9
2020-12-04 12:23:43	27.2	44.8
2020-12-04 12:23:45	27.2	44.9
2020-12-04 12:23:46	27.2	44.9
2020-12-04 12:23:47	27.2	44.9
2020-12-04 12:23:48	27.2	45.0
2020-12-04 12:23:49	27.2	45.0
2020-12-04 12:23:50	27.2	45.0
2020-12-04 12:23:51	27.2	45.1
2020-12-04 12:23:52	27.2	45.1
2020-12-04 12:23:53	27.2	45.0
2020-12-04 12:23:54	27.2	45.0
2020-12-04 12:23:55	27.2	45.1
2020-12-04 12:23:56	27.2	45.0
2020-12-04 12:23:57	27.2	45.1
2020-12-04 12:23:59	27.2	45.1
2020-12-04 12:24:00	27.2	45.0
2020-12-04 12:24:01	27.2	45.0
2020-12-04 12:24:02	27.2	45.1
2020-12-04 12:24:03	27.2	45.2
2020-12-04 12:24:04	27.2	45.1
2020-12-04 12:24:05	27.2	45.1
2020-12-04 12:24:06	27.2	45.1
2020-12-04 12:24:07	27.2	45.1
2020-12-04 12:24:08	27.2	45.1
2020-12-04 12:24:09	27.2	45.1
2020-12-04 12:24:10	27.2	45.1
2020-12-04 12:24:11	27.2	45.1
2020-12-04 12:24:13	27.2	45.0
2020-12-04 12:24:14	27.2	45.0
2020-12-04 12:24:15	27.3	45.0
2020-12-04 12:24:16	27.2	44.9
2020-12-04 12:24:17	27.2	44.9
2020-12-04 12:24:18	27.3	44.9
2020-12-04 12:24:19	27.2	44.9
2020-12-04 12:24:20	27.3	44.9
2020-12-04 12:24:21	27.3	44.9
2020-12-04 12:24:22	27.3	44.9
2020-12-04 12:24:23	27.2	44.9
2020-12-04 12:24:24	27.3	44.9
2020-12-04 12:24:26	27.2	45.0
2020-12-04 12:24:27	27.3	45.0
2020-12-04 12:24:28	27.3	44.9
2020-12-04 12:24:29	27.2	44.9
2020-12-04 12:24:30	27.3	44.9
2020-12-04 12:24:31	27.3	44.9
2020-12-04 12:24:32	27.2	45.0
2020-12-04 12:24:33	27.3	45.0
2020-12-04 12:24:34	27.3	44.9
2020-12-04 12:24:35	27.2	44.8
2020-12-04 12:24:36	27.2	45.0
2020-12-04 12:24:37	27.3	44.9
2020-12-04 12:24:38	27.2	44.9
2020-12-04 12:24:40	27.3	44.9
2020-12-04 12:24:41	27.3	45.0
2020-12-04 12:24:42	27.3	45.0
2020-12-04 12:24:43	27.3	44.9
2020-12-04 12:24:44	27.3	44.9
2020-12-04 12:24:45	27.2	44.8
2020-12-04 12:24:46	27.2	44.8
2020-12-04 12:24:47	27.2	44.9
2020-12-04 12:24:48	27.2	44.9
2020-12-04 12:24:49	27.2	45.0
2020-12-04 12:24:50	27.2	45.0
2020-12-04 12:24:51	27.2	45.1
2020-12-04 12:24:52	27.2	45.0
2020-12-04 12:24:54	27.3	45.1
2020-12-04 12:24:55	27.3	45.1
2020-12-04 12:24:56	27.3	45.0
2020-12-04 12:24:57	27.3	45.0
2020-12-04 12:24:58	27.3	45.0
2020-12-04 12:24:59	27.3	44.9
2020-12-04 12:25:00	27.3	44.8
2020-12-04 12:25:01	27.3	44.9
2020-12-04 12:25:02	27.3	44.9
2020-12-04 12:25:03	27.3	44.9
2020-12-04 12:25:04	27.3	44.9
2020-12-04 12:25:05	27.2	44.9
2020-12-04 12:25:06	27.2	44.9
2020-12-04 12:25:08	27.2	45.0
2020-12-04 12:25:09	27.2	45.0
2020-12-04 12:25:10	27.2	45.0
2020-12-04 12:25:11	27.3	45.1
2020-12-04 12:25:12	27.3	45.0
2020-12-04 12:25:13	27.2	45.0
2020-12-04 12:25:14	27.2	45.0
2020-12-04 12:25:15	27.2	45.1
2020-12-04 12:25:16	27.3	45.1
2020-12-04 12:25:17	27.2	45.1
2020-12-04 12:25:18	27.3	45.1
2020-12-04 12:25:19	27.3	45.0
2020-12-04 12:25:20	27.3	45.0
2020-12-04 12:25:22	27.3	44.8
2020-12-04 12:25:23	27.3	44.9
2020-12-04 12:25:24	27.3	44.9
2020-12-04 12:25:25	27.3	45.0
2020-12-04 12:25:26	27.3	45.0
2020-12-04 12:25:27	27.3	44.9
2020-12-04 12:25:28	27.3	44.9
2020-12-04 12:25:29	27.3	44.9
2020-12-04 12:25:30	27.3	44.9
2020-12-04 12:25:31	27.3	44.9
2020-12-04 12:25:32	27.3	44.9
2020-12-04 12:25:33	27.3	44.9
2020-12-04 12:25:34	27.3	44.9
2020-12-04 12:25:36	27.3	44.9
2020-12-04 12:25:37	27.3	44.9
2020-12-04 12:25:38	27.3	44.9
2020-12-04 12:25:39	27.3	44.9
2020-12-04 12:25:40	27.3	44.9
2020-12-04 12:25:41	27.3	44.8
2020-12-04 12:25:42	27.3	44.8
2020-12-04 12:25:43	27.3	44.8
2020-12-04 12:25:44	27.4	44.7
2020-12-04 12:25:45	27.3	44.7
2020-12-04 12:25:46	27.3	44.7
2020-12-04 12:25:47	27.3	44.7
2020-12-04 12:25:48	27.4	44.7
2020-12-04 12:25:50	27.4	44.8
2020-12-04 12:25:51	27.4	44.7
2020-12-04 12:25:52	27.4	44.6
2020-12-04 12:25:53	27.4	44.6
2020-12-04 12:25:54	27.4	44.6
2020-12-04 12:25:55	27.4	44.6
2020-12-04 12:25:56	27.4	44.7
2020-12-04 12:25:57	27.4	44.7
2020-12-04 12:25:58	27.4	44.7
2020-12-04 12:25:59	27.4	44.8
2020-12-04 12:26:00	27.4	44.7
2020-12-04 12:26:01	27.4	44.7
2020-12-04 12:26:02	27.4	44.7
2020-12-04 12:26:04	27.4	44.7
2020-12-04 12:26:05	27.4	44.7
2020-12-04 12:26:06	27.4	44.7
2020-12-04 12:26:07	27.4	44.7
2020-12-04 12:26:08	27.4	44.7
2020-12-04 12:26:09	27.4	44.7
2020-12-04 12:26:10	27.4	44.7
2020-12-04 12:26:11	27.4	44.7
2020-12-04 12:26:12	27.4	44.7
2020-12-04 12:26:13	27.4	44.8
2020-12-04 12:26:14	27.4	44.7
2020-12-04 12:26:15	27.4	44.7
2020-12-04 12:26:16	27.4	44.7
2020-12-04 12:26:18	27.4	44.7
2020-12-04 12:26:19	27.4	44.7
2020-12-04 12:26:20	27.4	44.7
2020-12-04 12:26:21	27.4	44.7
2020-12-04 12:26:22	27.4	44.7
2020-12-04 12:26:23	27.4	44.8
2020-12-04 12:26:24	27.4	44.8
2020-12-04 12:26:25	27.4	44.8
2020-12-04 12:26:26	27.4	44.7
2020-12-04 12:26:27	27.4	44.7
2020-12-04 12:26:28	27.4	44.6
2020-12-04 12:26:29	27.3	44.7
2020-12-04 12:26:31	27.4	44.7
2020-12-04 12:26:32	27.3	44.7
2020-12-04 12:26:33	27.3	44.7
2020-12-04 12:26:34	27.3	44.8
2020-12-04 12:26:35	27.3	44.8
2020-12-04 12:26:36	27.3	44.8
2020-12-04 12:26:37	27.3	44.8
2020-12-04 12:26:38	27.3	44.8
2020-12-04 12:26:39	27.3	44.8
2020-12-04 12:26:40	27.3	44.7
2020-12-04 12:26:41	27.3	44.8
2020-12-04 12:26:42	27.3	44.8
2020-12-04 12:26:43	27.3	44.8
2020-12-04 12:26:45	27.3	44.7
2020-12-04 12:26:46	27.3	44.7
2020-12-04 12:26:47	27.3	44.7
2020-12-04 12:26:48	27.3	44.8
2020-12-04 12:26:49	27.3	44.9
2020-12-04 12:26:50	27.3	44.8
2020-12-04 12:26:51	27.3	44.9
2020-12-04 12:26:52	27.3	44.9
2020-12-04 12:26:53	27.3	44.9
2020-12-04 12:26:54	27.3	44.9
2020-12-04 12:26:55	27.3	44.9
2020-12-04 12:26:56	27.3	44.8
2020-12-04 12:26:57	27.3	44.8
2020-12-04 12:26:59	27.3	44.8
2020-12-04 12:27:00	27.3	44.8
2020-12-04 12:27:01	27.4	44.8
2020-12-04 12:27:02	27.3	44.8
2020-12-04 12:27:03	27.4	44.8
2020-12-04 12:27:04	27.3	44.8
2020-12-04 12:27:05	27.3	44.7
2020-12-04 12:27:06	27.3	44.7
2020-12-04 12:27:07	27.3	44.7
2020-12-04 12:27:08	27.4	44.8
2020-12-04 12:27:09	27.4	44.8
2020-12-04 12:27:10	27.4	44.8
2020-12-04 12:27:11	27.4	44.7
2020-12-04 12:27:13	27.4	44.8
2020-12-04 12:27:14	27.4	44.8
2020-12-04 12:27:15	27.4	44.7
2020-12-04 12:27:16	27.3	44.7
2020-12-04 12:27:17	27.3	44.8
2020-12-04 12:27:18	27.4	44.7
2020-12-04 12:27:19	27.3	44.8
2020-12-04 12:27:20	27.4	44.8
2020-12-04 12:27:21	27.4	44.8
2020-12-04 12:27:22	27.4	44.8
2020-12-04 12:27:23	27.4	44.8
2020-12-04 12:27:24	27.4	44.7
2020-12-04 12:27:25	27.4	44.8
2020-12-04 12:27:27	27.4	44.7
2020-12-04 12:27:28	27.4	44.7
2020-12-04 12:27:29	27.4	44.6
2020-12-04 12:27:30	27.4	44.6
2020-12-04 12:27:31	27.4	44.7
2020-12-04 12:27:32	27.4	44.7
2020-12-04 12:27:33	27.4	44.7
2020-12-04 12:27:34	27.4	44.7
2020-12-04 12:27:35	27.4	44.7
2020-12-04 12:27:36	27.4	44.7
2020-12-04 12:27:37	27.4	44.6
2020-12-04 12:27:38	27.4	44.6
2020-12-04 12:27:39	27.4	44.6
2020-12-04 12:27:41	27.4	44.6
2020-12-04 12:27:42	27.4	44.5
2020-12-04 12:27:43	27.4	44.7
2020-12-04 12:27:44	27.4	44.7
2020-12-04 12:27:45	27.4	44.6
2020-12-04 12:27:46	27.4	44.7
2020-12-04 12:27:47	27.4	44.7
2020-12-04 12:27:48	27.4	44.8
2020-12-04 12:27:49	27.4	44.7
2020-12-04 12:27:50	27.4	44.6
2020-12-04 12:27:51	27.4	44.6
2020-12-04 12:27:52	27.4	44.7
2020-12-04 12:27:53	27.4	44.7
2020-12-04 12:27:55	27.4	44.8
2020-12-04 12:27:56	27.4	44.8
2020-12-04 12:27:57	27.4	44.7
2020-12-04 12:27:58	27.4	44.8
2020-12-04 12:27:59	27.4	44.7
2020-12-04 12:28:00	27.4	44.8
2020-12-04 12:28:01	27.4	44.8
2020-12-04 12:28:02	27.4	44.8
2020-12-04 12:28:03	27.4	44.8
2020-12-04 12:28:04	27.4	44.7
2020-12-04 12:28:05	27.4	44.7
2020-12-04 12:28:06	27.4	44.7
2020-12-04 12:28:07	27.4	44.6
2020-12-04 12:28:09	27.4	44.6
2020-12-04 12:28:10	27.4	44.6
2020-12-04 12:28:11	27.4	44.7
2020-12-04 12:28:12	27.4	44.7
2020-12-04 12:28:13	27.4	44.7
2020-12-04 12:28:14	27.4	44.8
2020-12-04 12:28:15	27.4	44.8
2020-12-04 12:28:16	27.4	44.7
2020-12-04 12:28:17	27.4	44.7
2020-12-04 12:28:18	27.4	44.7
2020-12-04 12:28:19	27.4	44.7
2020-12-04 12:28:20	27.4	44.7
2020-12-04 12:28:21	27.4	44.7
2020-12-04 12:28:23	27.4	44.7
2020-12-04 12:28:24	27.4	44.7
2020-12-04 12:28:25	27.4	44.7
2020-12-04 12:28:26	27.4	44.8
2020-12-04 12:28:27	27.4	44.6
2020-12-04 12:28:28	27.5	44.7
2020-12-04 12:28:29	27.4	44.7
2020-12-04 12:28:30	27.5	44.6
2020-12-04 12:28:31	27.5	44.5
2020-12-04 12:28:32	27.5	44.6
2020-12-04 12:28:33	27.5	44.6
2020-12-04 12:28:34	27.5	44.6
2020-12-04 12:28:36	27.5	44.6
2020-12-04 12:28:37	27.5	44.7
2020-12-04 12:28:38	27.5	44.6
2020-12-04 12:28:39	27.5	44.6
2020-12-04 12:28:40	27.5	44.6
2020-12-04 12:28:41	27.5	44.6
2020-12-04 12:28:42	27.5	44.6
2020-12-04 12:28:43	27.5	44.6
2020-12-04 12:28:44	27.5	44.5
2020-12-04 12:28:45	27.5	44.5
2020-12-04 12:28:46	27.5	44.5
2020-12-04 12:28:47	27.5	44.6
2020-12-04 12:28:48	27.5	44.5
2020-12-04 12:28:50	27.5	44.6
2020-12-04 12:28:51	27.5	44.6
2020-12-04 12:28:52	27.5	44.5
2020-12-04 12:28:53	27.5	44.5
2020-12-04 12:28:54	27.5	44.5
2020-12-04 12:28:55	27.5	44.5
2020-12-04 12:28:56	27.5	44.6
2020-12-04 12:28:57	27.5	44.6
2020-12-04 12:28:58	27.5	44.5
2020-12-04 12:28:59	27.5	44.6
2020-12-04 12:29:00	27.5	44.6
2020-12-04 12:29:01	27.5	44.6
2020-12-04 12:29:02	27.5	44.5
2020-12-04 12:29:04	27.5	44.5
2020-12-04 12:29:05	27.5	44.5
2020-12-04 12:29:06	27.5	44.5
2020-12-04 12:29:07	27.5	44.5
2020-12-04 12:29:08	27.5	44.5
2020-12-04 12:29:09	27.5	44.4
2020-12-04 12:29:10	27.5	44.5
2020-12-04 12:29:11	27.5	44.5
2020-12-04 12:29:12	27.5	44.5
2020-12-04 12:29:13	27.5	44.5
2020-12-04 12:29:14	27.5	44.5
2020-12-04 12:29:15	27.5	44.5
2020-12-04 12:29:16	27.5	44.5
2020-12-04 12:29:18	27.5	44.5
2020-12-04 12:29:19	27.5	44.5
2020-12-04 12:29:20	27.5	44.5
2020-12-04 12:29:21	27.5	44.5
2020-12-04 12:29:22	27.5	44.5
2020-12-04 12:29:23	27.5	44.5
2020-12-04 12:29:24	27.5	44.5
2020-12-04 12:29:25	27.5	44.6
2020-12-04 12:29:26	27.5	44.5
2020-12-04 12:29:27	27.5	44.5
2020-12-04 12:29:28	27.5	44.5
2020-12-04 12:29:29	27.5	44.5
2020-12-04 12:29:30	27.5	44.5
2020-12-04 12:29:32	27.5	44.5
2020-12-04 12:29:33	27.5	44.4
2020-12-04 12:29:34	27.5	44.4
2020-12-04 12:29:35	27.5	44.5
2020-12-04 12:29:36	27.5	44.5
2020-12-04 12:29:37	27.5	44.5
2020-12-04 12:29:38	27.5	44.5
2020-12-04 12:29:39	27.5	44.5
2020-12-04 12:29:40	27.5	44.4
2020-12-04 12:29:41	27.5	44.5
2020-12-04 12:29:42	27.5	44.5
2020-12-04 12:29:43	27.5	44.4
2020-12-04 12:29:44	27.5	44.4
2020-12-04 12:29:46	27.5	44.5
2020-12-04 12:29:47	27.5	44.4
2020-12-04 12:29:48	27.5	44.4
2020-12-04 12:29:49	27.5	44.4
2020-12-04 12:29:50	27.5	44.4
2020-12-04 12:29:51	27.5	44.4
2020-12-04 12:29:52	27.5	44.5
2020-12-04 12:29:53	27.5	44.5
2020-12-04 12:29:54	27.5	44.4
2020-12-04 12:29:55	27.6	44.4
2020-12-04 12:29:56	27.6	44.4
2020-12-04 12:29:57	27.6	44.4
2020-12-04 12:29:58	27.5	44.4
2020-12-04 12:30:00	27.6	44.4
2020-12-04 12:30:01	27.5	44.4
2020-12-04 12:30:02	27.5	44.4
2020-12-04 12:30:03	27.5	44.4
2020-12-04 12:30:04	27.6	44.4
2020-12-04 12:30:05	27.6	44.5
2020-12-04 12:30:06	27.6	44.5
2020-12-04 12:30:07	27.5	44.4
2020-12-04 12:30:08	27.5	44.3
2020-12-04 12:30:09	27.6	44.4
2020-12-04 12:30:10	27.6	44.4
2020-12-04 12:30:11	27.6	44.4
2020-12-04 12:30:12	27.6	44.5
2020-12-04 12:30:14	27.6	44.4
2020-12-04 12:30:15	27.6	44.4
2020-12-04 12:30:16	27.6	44.4
2020-12-04 12:30:17	27.6	44.4
2020-12-04 12:30:18	27.6	44.3
2020-12-04 12:30:19	27.6	44.3
2020-12-04 12:30:20	27.6	44.4
2020-12-04 12:30:21	27.6	44.4
2020-12-04 12:30:22	27.6	44.4
2020-12-04 12:30:23	27.6	44.4
2020-12-04 12:30:24	27.6	44.4
2020-12-04 12:30:25	27.6	44.4
2020-12-04 12:30:26	27.6	44.4
2020-12-04 12:30:28	27.6	44.3
2020-12-04 12:30:29	27.6	44.3
2020-12-04 12:30:30	27.6	44.4
2020-12-04 12:30:31	27.6	44.5
2020-12-04 12:30:32	27.6	44.4
2020-12-04 12:30:33	27.5	44.4
2020-12-04 12:30:34	27.6	44.4
2020-12-04 12:30:35	27.6	44.4
2020-12-04 12:30:36	27.6	44.4
2020-12-04 12:30:37	27.6	44.4
2020-12-04 12:30:38	27.5	44.4
2020-12-04 12:30:39	27.5	44.4
2020-12-04 12:30:40	27.5	44.4
2020-12-04 12:30:42	27.5	44.5
2020-12-04 12:30:43	27.5	44.5
2020-12-04 12:30:44	27.5	44.5
2020-12-04 12:30:45	27.5	44.6
2020-12-04 12:30:46	27.5	44.5
2020-12-04 12:30:47	27.5	44.5
2020-12-04 12:30:48	27.6	44.5
2020-12-04 12:30:49	27.6	44.4
2020-12-04 12:30:50	27.5	44.4
2020-12-04 12:30:51	27.5	44.5
2020-12-04 12:30:52	27.6	44.4
2020-12-04 12:30:53	27.6	44.5
2020-12-04 12:30:54	27.5	44.5
2020-12-04 12:30:56	27.6	44.4
2020-12-04 12:30:57	27.6	44.4
2020-12-04 12:30:58	27.6	44.4
