Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
6.4570,-1.248,-8.281,0.563,0.0110,1.248,0.151
6.4580,-1.281,-8.243,0.692,0.0110,1.281,0.155
6.4590,-1.321,-8.265,0.019,0.0110,1.321,0.160
6.4600,-1.334,-8.298,-0.006,0.0110,1.334,0.161
6.4610,-1.333,-8.330,-0.007,0.0110,1.333,0.160
6.4620,-1.327,-8.362,-0.008,0.0110,1.327,0.159
6.4630,-1.314,-8.393,-0.004,0.0110,1.314,0.157
6.4640,-1.278,-8.371,-0.009,0.0110,1.278,0.153
6.4650,-1.246,-8.304,-0.009,0.0110,1.246,0.150
6.4660,-1.261,-8.254,-0.008,0.0110,1.261,0.153
6.4670,-1.301,-8.260,-0.008,0.0110,1.301,0.158
6.4680,-1.321,-8.291,-0.009,0.0110,1.321,0.159
6.4690,-1.327,-8.324,-0.010,0.0110,1.327,0.159
6.4700,-1.327,-8.356,-0.007,0.0110,1.327,0.159
6.4710,-1.326,-8.385,-0.010,0.0110,1.326,0.158
6.4720,-1.307,-8.394,-0.010,0.0110,1.307,0.156
6.4730,-1.258,-8.326,-0.006,0.0110,1.258,0.151
6.4740,-1.256,-8.259,1.618,0.0110,1.256,0.152
6.4750,-1.286,-8.247,0.233,0.0110,1.286,0.156
6.4760,-1.305,-8.276,0.007,0.0110,1.305,0.158
6.4770,-1.316,-8.304,-0.009,0.0105,1.316,0.159
6.4780,-1.318,-8.338,-0.009,0.0105,1.318,0.158
6.4790,-1.314,-8.371,-0.002,0.0105,1.314,0.157
6.4800,-1.315,-8.395,-0.007,0.0105,1.315,0.157
6.4810,-1.272,-8.351,-0.009,0.0105,1.272,0.152
6.4820,-1.252,-8.280,-0.005,0.0105,1.252,0.151
6.4830,-1.279,-8.242,-0.008,0.0105,1.279,0.155
6.4840,-1.308,-8.268,-0.008,0.0105,1.308,0.158
6.4850,-1.316,-8.300,-0.005,0.0105,1.316,0.159
6.4860,-1.322,-8.328,-0.007,0.0105,1.322,0.159
6.4870,-1.322,-8.361,-0.009,0.0105,1.322,0.158
6.4880,-1.319,-8.393,-0.003,0.0105,1.319,0.157
6.4890,-1.296,-8.373,-0.008,0.0105,1.296,0.155
6.4900,-1.264,-8.301,-0.004,0.0105,1.264,0.152
6.4910,-1.273,-8.245,1.707,0.0105,1.273,0.154
6.4920,-1.309,-8.249,0.080,0.0105,1.309,0.159
6.4930,-1.322,-8.285,-0.005,0.0105,1.322,0.160
6.4940,-1.319,-8.316,-0.005,0.0105,1.319,0.159
6.4950,-1.316,-8.346,-0.008,0.0105,1.316,0.158
6.4960,-1.311,-8.377,-0.008,0.0105,1.311,0.157
6.4970,-1.296,-8.390,-0.007,0.0105,1.296,0.154
6.4980,-1.260,-8.326,-0.009,0.0105,1.260,0.151
6.4990,-1.268,-8.262,-0.008,0.0105,1.268,0.153
6.5000,-1.309,-8.247,-0.007,0.0105,1.309,0.159
6.5010,-1.339,-8.277,-0.008,0.0105,1.339,0.162
6.5020,-1.346,-8.307,-0.009,0.0100,1.346,0.162
6.5030,-1.339,-8.340,-0.009,0.0100,1.339,0.161
6.5040,-1.333,-8.372,-0.008,0.0100,1.333,0.159
6.5050,-1.323,-8.398,-0.009,0.0100,1.323,0.158
6.5060,-1.275,-8.349,-0.010,0.0100,1.275,0.153
6.5070,-1.258,-8.279,0.583,0.0100,1.258,0.152
6.5080,-1.289,-8.238,0.878,0.0100,1.289,0.156
6.5090,-1.328,-8.260,0.025,0.0100,1.328,0.161
6.5100,-1.340,-8.293,-0.002,0.0100,1.340,0.162
6.5110,-1.342,-8.322,-0.006,0.0100,1.342,0.161
6.5120,-1.338,-8.356,-0.008,0.0100,1.338,0.160
6.5130,-1.330,-8.386,-0.008,0.0100,1.330,0.159
6.5140,-1.297,-8.371,-0.007,0.0100,1.297,0.155
6.5150,-1.265,-8.298,-0.010,0.0100,1.265,0.152
6.5160,-1.280,-8.247,-0.009,0.0100,1.280,0.155
6.5170,-1.316,-8.256,-0.003,0.0100,1.316,0.159
6.5180,-1.343,-8.282,-0.007,0.0100,1.343,0.162
6.5190,-1.352,-8.317,-0.009,0.0100,1.352,0.163
6.5200,-1.350,-8.349,-0.004,0.0100,1.350,0.162
6.5210,-1.349,-8.378,-0.007,0.0100,1.349,0.161
6.5220,-1.331,-8.393,-0.008,0.0100,1.331,0.159
6.5230,-1.279,-8.326,-0.008,0.0100,1.279,0.154
6.5240,-1.272,-8.259,1.619,0.0100,1.272,0.154
6.5250,-1.304,-8.242,0.269,0.0100,1.304,0.158
6.5260,-1.327,-8.273,0.003,0.0100,1.327,0.160
6.5270,-1.338,-8.306,-0.006,0.0095,1.338,0.161
6.5280,-1.346,-8.333,-0.008,0.0095,1.346,0.161
6.5290,-1.349,-8.365,-0.009,0.0095,1.349,0.161
6.5300,-1.345,-8.394,-0.004,0.0095,1.345,0.160
6.5310,-1.305,-8.347,-0.006,0.0095,1.305,0.156
6.5320,-1.289,-8.279,-0.009,0.0095,1.289,0.156
6.5330,-1.312,-8.242,-0.009,0.0095,1.312,0.159
6.5340,-1.340,-8.265,-0.007,0.0095,1.340,0.162
6.5350,-1.348,-8.293,-0.008,0.0095,1.348,0.163
6.5360,-1.345,-8.328,-0.008,0.0095,1.345,0.162
6.5370,-1.341,-8.359,-0.004,0.0095,1.341,0.160
6.5380,-1.343,-8.390,-0.007,0.0095,1.343,0.160
6.5390,-1.316,-8.374,-0.009,0.0095,1.316,0.157
6.5400,-1.283,-8.302,-0.009,0.0095,1.283,0.155
6.5410,-1.295,-8.247,1.553,0.0095,1.295,0.157
6.5420,-1.334,-8.248,0.079,0.0095,1.334,0.162
6.5430,-1.351,-8.281,-0.006,0.0095,1.351,0.163
6.5440,-1.349,-8.313,-0.007,0.0095,1.349,0.162
6.5450,-1.347,-8.346,-0.005,0.0095,1.347,0.161
6.5460,-1.347,-8.375,-0.008,0.0095,1.347,0.161
6.5470,-1.334,-8.388,-0.010,0.0095,1.334,0.159
6.5480,-1.292,-8.325,-0.004,0.0095,1.292,0.155
6.5490,-1.302,-8.259,-0.008,0.0095,1.302,0.158
6.5500,-1.342,-8.246,-0.009,0.0095,1.342,0.163
6.5510,-1.367,-8.274,-0.005,0.0095,1.367,0.165
6.5520,-1.374,-8.306,-0.007,0.0090,1.374,0.165
6.5530,-1.371,-8.338,-0.008,0.0090,1.371,0.164
6.5540,-1.363,-8.369,-0.009,0.0090,1.363,0.163
6.5550,-1.355,-8.397,-0.007,0.0090,1.355,0.161
6.5560,-1.310,-8.350,-0.007,0.0090,1.310,0.157
6.5570,-1.293,-8.277,0.522,0.0090,1.293,0.156
6.5580,-1.327,-8.239,0.806,0.0090,1.327,0.161
6.5590,-1.370,-8.259,0.023,0.0090,1.370,0.166
6.5600,-1.389,-8.291,-0.007,0.0090,1.389,0.168
6.5610,-1.395,-8.324,-0.008,0.0090,1.395,0.168
6.5620,-1.391,-8.354,-0.009,0.0090,1.391,0.166
6.5630,-1.380,-8.387,-0.009,0.0090,1.380,0.165
6.5640,-1.346,-8.375,-0.007,0.0090,1.346,0.161
6.5650,-1.313,-8.300,-0.009,0.0090,1.313,0.158
6.5660,-1.327,-8.247,-0.009,0.0090,1.327,0.161
6.5670,-1.362,-8.255,-0.003,0.0090,1.362,0.165
6.5680,-1.388,-8.282,-0.009,0.0090,1.388,0.168
6.5690,-1.400,-8.316,-0.010,0.0090,1.400,0.168
6.5700,-1.402,-8.348,-0.004,0.0090,1.402,0.168
6.5710,-1.406,-8.376,-0.008,0.0090,1.406,0.168
6.5720,-1.394,-8.393,-0.008,0.0090,1.394,0.166
6.5730,-1.345,-8.327,-0.006,0.0090,1.345,0.162
6.5740,-1.341,-8.259,1.635,0.0090,1.341,0.162
6.5750,-1.371,-8.240,0.307,0.0090,1.371,0.166
6.5760,-1.396,-8.270,0.005,0.0090,1.396,0.169
6.5770,-1.407,-8.301,-0.007,0.0085,1.407,0.170
6.5780,-1.412,-8.333,-0.008,0.0085,1.412,0.169
6.5790,-1.414,-8.365,-0.007,0.0085,1.414,0.169
6.5800,-1.416,-8.389,-0.008,0.0085,1.416,0.169
6.5810,-1.378,-8.351,-0.009,0.0085,1.378,0.165
6.5820,-1.357,-8.283,-0.004,0.0085,1.357,0.164
6.5830,-1.384,-8.239,-0.005,0.0085,1.384,0.168
6.5840,-1.417,-8.261,-0.009,0.0085,1.417,0.171
6.5850,-1.423,-8.295,-0.005,0.0085,1.423,0.172
6.5860,-1.427,-8.322,-0.008,0.0085,1.427,0.172
6.5870,-1.431,-8.358,-0.009,0.0085,1.431,0.171
6.5880,-1.430,-8.390,-0.005,0.0085,1.430,0.170
6.5890,-1.412,-8.376,-0.007,0.0085,1.412,0.169
6.5900,-1.383,-8.301,-0.009,0.0085,1.383,0.167
6.5910,-1.396,-8.246,1.630,0.0085,1.396,0.169
6.5920,-1.434,-8.248,0.098,0.0085,1.434,0.174
6.5930,-1.451,-8.278,-0.004,0.0085,1.451,0.175
6.5940,-1.453,-8.313,-0.009,0.0085,1.453,0.175
6.5950,-1.446,-8.344,-0.005,0.0085,1.446,0.173
6.5960,-1.445,-8.370,-0.009,0.0085,1.445,0.173
6.5970,-1.433,-8.390,-0.009,0.0085,1.433,0.171
6.5980,-1.393,-8.328,-0.003,0.0085,1.393,0.167
6.5990,-1.405,-8.259,-0.008,0.0085,1.405,0.170
6.6000,-1.448,-8.244,-0.009,0.0085,1.448,0.176
6.6010,-1.478,-8.274,-0.005,0.0085,1.478,0.179
6.6020,-1.493,-8.302,-0.009,0.0080,1.493,0.180
6.6030,-1.491,-8.334,-0.010,0.0080,1.491,0.179
6.6040,-1.485,-8.366,-0.006,0.0080,1.485,0.177
6.6050,-1.480,-8.397,-0.007,0.0080,1.480,0.176
6.6060,-1.434,-8.354,-0.006,0.0080,1.434,0.172
6.6070,-1.416,-8.276,0.405,0.0080,1.416,0.171
6.6080,-1.447,-8.237,0.901,0.0080,1.447,0.176
6.6090,-1.487,-8.259,0.031,0.0080,1.487,0.180
6.6100,-1.510,-8.286,-0.005,0.0080,1.510,0.182
6.6110,-1.516,-8.322,-0.009,0.0080,1.516,0.182
6.6120,-1.510,-8.355,-0.003,0.0080,1.510,0.181
6.6130,-1.508,-8.382,-0.006,0.0080,1.508,0.180
6.6140,-1.477,-8.374,-0.009,0.0080,1.477,0.176
6.6150,-1.442,-8.304,-0.010,0.0080,1.442,0.174
6.6160,-1.452,-8.248,-0.006,0.0080,1.452,0.176
6.6170,-1.496,-8.246,-0.007,0.0080,1.496,0.181
6.6180,-1.520,-8.283,-0.008,0.0080,1.520,0.184
6.6190,-1.532,-8.315,-0.007,0.0080,1.532,0.184
6.6200,-1.538,-8.346,-0.007,0.0080,1.538,0.184
6.6210,-1.539,-8.374,-0.008,0.0080,1.539,0.184
6.6220,-1.526,-8.392,-0.010,0.0080,1.526,0.182
6.6230,-1.474,-8.328,-0.008,0.0080,1.474,0.177
6.6240,-1.464,-8.262,1.497,0.0080,1.464,0.177
6.6250,-1.495,-8.236,0.339,0.0080,1.495,0.182
6.6260,-1.524,-8.266,0.005,0.0080,1.524,0.184
6.6270,-1.535,-8.299,-0.008,0.0070,1.535,0.185
6.6280,-1.537,-8.331,-0.004,0.0070,1.537,0.184
6.6290,-1.545,-8.362,-0.007,0.0070,1.545,0.185
6.6300,-1.548,-8.391,-0.009,0.0070,1.548,0.184
6.6310,-1.513,-8.351,-0.011,0.0070,1.513,0.181
6.6320,-1.492,-8.281,-0.005,0.0070,1.492,0.180
6.6330,-1.518,-8.241,-0.006,0.0070,1.518,0.184
6.6340,-1.552,-8.260,-0.009,0.0070,1.552,0.188
6.6350,-1.563,-8.292,-0.009,0.0070,1.563,0.189
6.6360,-1.560,-8.325,-0.005,0.0070,1.560,0.187
6.6370,-1.561,-8.353,-0.008,0.0070,1.561,0.187
6.6380,-1.560,-8.387,-0.008,0.0070,1.560,0.186
6.6390,-1.540,-8.378,-0.010,0.0070,1.540,0.184
6.6400,-1.506,-8.303,-0.005,0.0070,1.506,0.181
6.6410,-1.525,-8.242,1.866,0.0070,1.525,0.185
6.6420,-1.567,-8.246,0.114,0.0070,1.567,0.190
6.6430,-1.585,-8.278,-0.004,0.0070,1.585,0.191
6.6440,-1.584,-8.310,-0.003,0.0070,1.584,0.191
6.6450,-1.584,-8.336,-0.007,0.0070,1.584,0.190
6.6460,-1.579,-8.371,-0.008,0.0070,1.579,0.189
6.6470,-1.569,-8.388,-0.010,0.0070,1.569,0.187
6.6480,-1.529,-8.328,-0.006,0.0070,1.529,0.184
6.6490,-1.537,-8.264,-0.007,0.0070,1.537,0.186
6.6500,-1.580,-8.240,-0.009,0.0070,1.580,0.192
6.6510,-1.612,-8.269,-0.008,0.0070,1.612,0.195
6.6520,-1.622,-8.303,-0.007,0.0065,1.622,0.195
6.6530,-1.622,-8.334,-0.008,0.0065,1.622,0.195
6.6540,-1.616,-8.365,-0.009,0.0065,1.616,0.193
6.6550,-1.609,-8.395,-0.010,0.0065,1.609,0.192
6.6560,-1.563,-8.355,-0.005,0.0065,1.563,0.187
6.6570,-1.546,-8.278,0.349,0.0065,1.546,0.187
6.6580,-1.576,-8.236,0.999,0.0065,1.576,0.191
6.6590,-1.622,-8.255,0.031,0.0065,1.622,0.196
6.6600,-1.645,-8.288,-0.002,0.0065,1.645,0.198
6.6610,-1.656,-8.318,-0.007,0.0065,1.656,0.199
6.6620,-1.655,-8.350,-0.009,0.0065,1.655,0.198
6.6630,-1.650,-8.381,-0.010,0.0065,1.650,0.197
6.6640,-1.621,-8.375,-0.008,0.0065,1.621,0.194
6.6650,-1.585,-8.305,-0.008,0.0065,1.585,0.191
6.6660,-1.598,-8.248,-0.007,0.0065,1.598,0.194
6.6670,-1.639,-8.250,-0.009,0.0065,1.639,0.199
6.6680,-1.662,-8.280,-0.008,0.0065,1.662,0.201
6.6690,-1.674,-8.315,-0.007,0.0065,1.674,0.201
6.6700,-1.683,-8.343,-0.008,0.0065,1.683,0.202
6.6710,-1.687,-8.377,-0.010,0.0065,1.687,0.201
6.6720,-1.676,-8.394,-0.006,0.0065,1.676,0.200
6.6730,-1.631,-8.329,-0.007,0.0065,1.631,0.196
6.6740,-1.625,-8.260,1.170,0.0065,1.625,0.197
6.6750,-1.655,-8.239,0.353,0.0065,1.655,0.201
6.6760,-1.680,-8.267,0.008,0.0065,1.680,0.203
6.6770,-1.691,-8.295,-0.006,0.0060,1.691,0.204
6.6780,-1.695,-8.329,-0.009,0.0060,1.695,0.203
6.6790,-1.695,-8.360,-0.005,0.0060,1.695,0.203
6.6800,-1.700,-8.388,-0.009,0.0060,1.700,0.203
6.6810,-1.667,-8.355,-0.009,0.0060,1.667,0.200
6.6820,-1.653,-8.284,-0.009,0.0060,1.653,0.200
6.6830,-1.676,-8.242,-0.002,0.0060,1.676,0.203
6.6840,-1.713,-8.257,-0.008,0.0060,1.713,0.207
6.6850,-1.723,-8.291,-0.009,0.0060,1.723,0.208
6.6860,-1.721,-8.324,-0.008,0.0060,1.721,0.207
6.6870,-1.720,-8.355,-0.008,0.0060,1.720,0.206
6.6880,-1.720,-8.385,-0.010,0.0060,1.720,0.205
6.6890,-1.699,-8.380,-0.010,0.0060,1.699,0.203
6.6900,-1.668,-8.307,-0.007,0.0060,1.668,0.201
6.6910,-1.686,-8.243,2.016,0.0060,1.686,0.204
6.6920,-1.728,-8.245,0.135,0.0060,1.728,0.210
6.6930,-1.747,-8.278,-0.001,0.0060,1.747,0.211
6.6940,-1.749,-8.310,-0.007,0.0060,1.749,0.210
6.6950,-1.744,-8.341,-0.007,0.0060,1.744,0.209
6.6960,-1.737,-8.373,-0.009,0.0060,1.737,0.208
6.6970,-1.722,-8.390,-0.005,0.0060,1.722,0.205
6.6980,-1.686,-8.328,-0.009,0.0060,1.686,0.202
6.6990,-1.691,-8.266,-0.009,0.0060,1.691,0.205
6.7000,-1.733,-8.245,-0.006,0.0060,1.733,0.210
6.7010,-1.771,-8.272,-0.008,0.0060,1.771,0.214
6.7020,-1.785,-8.300,-0.009,0.0055,1.785,0.215
6.7030,-1.784,-8.335,-0.009,0.0055,1.784,0.214
6.7040,-1.775,-8.367,-0.008,0.0055,1.775,0.212
6.7050,-1.767,-8.398,-0.007,0.0055,1.767,0.210
6.7060,-1.725,-8.357,-0.010,0.0055,1.725,0.206
6.7070,-1.701,-8.284,0.336,0.0055,1.701,0.205
6.7080,-1.724,-8.240,1.255,0.0055,1.724,0.209
6.7090,-1.770,-8.257,0.041,0.0055,1.770,0.214
6.7100,-1.794,-8.286,-0.006,0.0055,1.794,0.217
6.7110,-1.803,-8.320,-0.009,0.0055,1.803,0.217
6.7120,-1.803,-8.354,-0.005,0.0055,1.803,0.216
6.7130,-1.804,-8.381,-0.008,0.0055,1.804,0.215
6.7140,-1.779,-8.378,-0.010,0.0055,1.779,0.212
6.7150,-1.736,-8.310,-0.004,0.0055,1.736,0.209
6.7160,-1.749,-8.250,-0.007,0.0055,1.749,0.212
6.7170,-1.785,-8.251,-0.008,0.0055,1.785,0.216
6.7180,-1.805,-8.284,-0.009,0.0055,1.805,0.218
6.7190,-1.813,-8.317,-0.005,0.0055,1.813,0.218
6.7200,-1.820,-8.343,-0.009,0.0055,1.820,0.218
6.7210,-1.822,-8.375,-0.008,0.0055,1.822,0.218
6.7220,-1.814,-8.397,-0.010,0.0055,1.814,0.216
6.7230,-1.767,-8.338,-0.007,0.0055,1.767,0.212
6.7240,-1.758,-8.267,1.155,0.0055,1.758,0.213
6.7250,-1.788,-8.240,0.384,0.0055,1.788,0.217
6.7260,-1.816,-8.268,0.007,0.0055,1.816,0.220
6.7270,-1.825,-8.301,-0.008,0.0050,1.825,0.220
6.7280,-1.826,-8.333,-0.006,0.0050,1.826,0.219
6.7290,-1.830,-8.366,-0.006,0.0050,1.830,0.219
6.7300,-1.834,-8.390,-0.009,0.0050,1.834,0.219
6.7310,-1.801,-8.360,-0.011,0.0050,1.801,0.215
6.7320,-1.782,-8.291,-0.009,0.0050,1.782,0.215
6.7330,-1.807,-8.246,-0.008,0.0050,1.807,0.219
6.7340,-1.841,-8.263,-0.009,0.0050,1.841,0.223
6.7350,-1.849,-8.296,-0.004,0.0050,1.849,0.223
6.7360,-1.851,-8.328,-0.009,0.0050,1.851,0.222
6.7370,-1.847,-8.355,-0.007,0.0050,1.847,0.221
6.7380,-1.847,-8.388,-0.009,0.0050,1.847,0.220
6.7390,-1.828,-8.385,-0.010,0.0050,1.828,0.218
6.7400,-1.795,-8.313,-0.008,0.0050,1.795,0.216
6.7410,-1.809,-8.253,1.784,0.0050,1.809,0.219
6.7420,-1.854,-8.251,0.127,0.0050,1.854,0.225
6.7430,-1.878,-8.277,-0.003,0.0050,1.878,0.227
6.7440,-1.883,-8.312,-0.008,0.0050,1.883,0.227
6.7450,-1.876,-8.345,-0.007,0.0050,1.876,0.225
6.7460,-1.870,-8.376,-0.009,0.0050,1.870,0.223
6.7470,-1.855,-8.397,-0.004,0.0050,1.855,0.221
6.7480,-1.813,-8.339,-0.007,0.0050,1.813,0.217
6.7490,-1.813,-8.270,-0.009,0.0050,1.813,0.219
6.7500,-1.849,-8.247,-0.008,0.0050,1.849,0.224
6.7510,-1.885,-8.274,-0.006,0.0050,1.885,0.228
6.7520,-1.899,-8.306,-0.010,0.0045,1.899,0.229
6.7530,-1.901,-8.337,-0.009,0.0045,1.901,0.228
6.7540,-1.896,-8.370,-0.005,0.0045,1.896,0.227
6.7550,-1.895,-8.400,-0.007,0.0045,1.895,0.226
6.7560,-1.856,-8.365,-0.009,0.0045,1.856,0.222
6.7570,-1.830,-8.289,0.171,0.0045,1.830,0.221
6.7580,-1.851,-8.243,1.213,0.0045,1.851,0.225
6.7590,-1.890,-8.262,0.045,0.0045,1.890,0.229
6.7600,-1.913,-8.290,-0.005,0.0045,1.913,0.231
6.7610,-1.921,-8.324,-0.009,0.0045,1.921,0.231
6.7620,-1.919,-8.356,-0.009,0.0045,1.919,0.230
6.7630,-1.912,-8.386,-0.006,0.0045,1.912,0.228
6.7640,-1.888,-8.386,-0.007,0.0045,1.888,0.225
6.7650,-1.849,-8.315,-0.007,0.0045,1.849,0.222
6.7660,-1.857,-8.258,-0.009,0.0045,1.857,0.225
6.7670,-1.892,-8.254,-0.010,0.0045,1.892,0.229
6.7680,-1.912,-8.287,-0.005,0.0045,1.912,0.231
6.7690,-1.925,-8.319,-0.007,0.0045,1.925,0.231
6.7700,-1.930,-8.346,-0.007,0.0045,1.930,0.231
6.7710,-1.933,-8.377,-0.009,0.0045,1.933,0.231
6.7720,-1.929,-8.399,-0.009,0.0045,1.929,0.230
6.7730,-1.883,-8.343,-0.010,0.0045,1.883,0.226
6.7740,-1.867,-8.274,1.122,0.0045,1.867,0.226
6.7750,-1.898,-8.244,0.465,0.0045,1.898,0.230
6.7760,-1.922,-8.271,0.009,0.0045,1.922,0.232
6.7770,-1.926,-8.303,-0.009,0.0040,1.926,0.232
6.7780,-1.923,-8.335,-0.006,0.0040,1.923,0.231
6.7790,-1.923,-8.369,-0.005,0.0040,1.923,0.230
6.7800,-1.924,-8.394,-0.008,0.0040,1.924,0.229
6.7810,-1.893,-8.362,-0.010,0.0040,1.893,0.226
6.7820,-1.878,-8.295,-0.009,0.0040,1.878,0.226
6.7830,-1.907,-8.250,-0.009,0.0040,1.907,0.231
6.7840,-1.943,-8.264,-0.008,0.0040,1.943,0.235
6.7850,-1.958,-8.299,-0.005,0.0040,1.958,0.236
6.7860,-1.962,-8.326,-0.009,0.0040,1.962,0.236
6.7870,-1.960,-8.357,-0.009,0.0040,1.960,0.235
6.7880,-1.956,-8.390,-0.010,0.0040,1.956,0.233
6.7890,-1.934,-8.390,-0.009,0.0040,1.934,0.230
6.7900,-1.894,-8.318,-0.005,0.0040,1.894,0.228
6.7910,-1.904,-8.255,1.877,0.0040,1.904,0.231
6.7920,-1.940,-8.249,0.148,0.0040,1.940,0.235
6.7930,-1.959,-8.283,-0.002,0.0040,1.959,0.237
6.7940,-1.963,-8.315,-0.009,0.0040,1.963,0.236
6.7950,-1.956,-8.345,-0.006,0.0040,1.956,0.234
6.7960,-1.950,-8.378,-0.009,0.0040,1.950,0.233
6.7970,-1.941,-8.397,-0.008,0.0040,1.941,0.231
6.7980,-1.900,-8.342,-0.009,0.0040,1.900,0.228
6.7990,-1.898,-8.275,-0.009,0.0040,1.898,0.229
6.8000,-1.936,-8.251,-0.009,0.0040,1.936,0.235
6.8010,-1.971,-8.277,-0.007,0.0040,1.971,0.238
6.8020,-1.984,-8.311,-0.004,0.0035,1.984,0.239
6.8030,-1.987,-8.341,-0.008,0.0035,1.987,0.238
6.8040,-1.981,-8.367,-0.008,0.0035,1.981,0.237
6.8050,-1.974,-8.401,-0.009,0.0035,1.974,0.235
6.8060,-1.929,-8.370,-0.011,0.0035,1.929,0.231
6.8070,-1.895,-8.296,0.074,0.0035,1.895,0.228
6.8080,-1.917,-8.246,1.302,0.0035,1.917,0.232
6.8090,-1.957,-8.261,0.044,0.0035,1.957,0.237
6.8100,-1.976,-8.292,-0.007,0.0035,1.976,0.238
6.8110,-1.982,-8.326,-0.006,0.0035,1.982,0.238
6.8120,-1.988,-8.359,-0.008,0.0035,1.988,0.238
6.8130,-1.991,-8.385,-0.009,0.0035,1.991,0.237
6.8140,-1.970,-8.388,-0.009,0.0035,1.970,0.235
6.8150,-1.929,-8.321,-0.005,0.0035,1.929,0.232
6.8160,-1.938,-8.262,-0.007,0.0035,1.938,0.235
6.8170,-1.973,-8.253,-0.009,0.0035,1.973,0.239
6.8180,-1.992,-8.286,-0.007,0.0035,1.992,0.240
6.8190,-1.995,-8.320,-0.006,0.0035,1.995,0.240
6.8200,-1.994,-8.354,-0.006,0.0035,1.994,0.239
6.8210,-1.993,-8.379,-0.008,0.0035,1.993,0.238
6.8220,-1.984,-8.402,-0.008,0.0035,1.984,0.236
6.8230,-1.936,-8.345,-0.008,0.0035,1.936,0.232
6.8240,-1.923,-8.276,1.032,0.0035,1.923,0.232
6.8250,-1.953,-8.247,0.465,0.0035,1.953,0.237
6.8260,-1.984,-8.269,0.011,0.0035,1.984,0.240
6.8270,-1.996,-8.304,-0.006,0.0030,1.996,0.240
6.8280,-2.002,-8.334,-0.009,0.0030,2.002,0.240
6.8290,-2.002,-8.367,-0.003,0.0030,2.002,0.239
6.8300,-2.008,-8.396,-0.008,0.0030,2.008,0.239
6.8310,-1.977,-8.369,-0.009,0.0030,1.977,0.236
6.8320,-1.954,-8.299,-0.009,0.0030,1.954,0.235
6.8330,-1.975,-8.253,-0.007,0.0030,1.975,0.239
6.8340,-2.010,-8.267,-0.006,0.0030,2.010,0.243
6.8350,-2.022,-8.295,-0.007,0.0030,2.022,0.244
6.8360,-2.019,-8.330,-0.009,0.0030,2.019,0.242
6.8370,-2.012,-8.362,-0.009,0.0030,2.012,0.241
6.8380,-2.003,-8.392,-0.003,0.0030,2.003,0.239
6.8390,-1.984,-8.394,-0.008,0.0030,1.984,0.236
6.8400,-1.945,-8.319,-0.009,0.0030,1.945,0.234
6.8410,-1.954,-8.257,1.802,0.0030,1.954,0.237
6.8420,-1.998,-8.252,0.164,0.0030,1.998,0.242
6.8430,-2.023,-8.284,0.000,0.0030,2.023,0.244
6.8440,-2.030,-8.318,-0.006,0.0030,2.030,0.244
6.8450,-2.032,-8.344,-0.005,0.0030,2.032,0.243
6.8460,-2.027,-8.377,-0.009,0.0030,2.027,0.242
6.8470,-2.013,-8.399,-0.009,0.0030,2.013,0.240
6.8480,-1.965,-8.347,-0.009,0.0030,1.965,0.235
6.8490,-1.955,-8.282,-0.006,0.0030,1.955,0.236
6.8500,-1.987,-8.253,-0.007,0.0030,1.987,0.241
6.8510,-2.018,-8.273,-0.007,0.0030,2.018,0.244
6.8520,-2.030,-8.307,-0.008,0.0025,2.030,0.244
6.8530,-2.031,-8.339,-0.009,0.0025,2.031,0.244
6.8540,-2.028,-8.372,-0.009,0.0025,2.028,0.242
6.8550,-2.024,-8.403,-0.007,0.0025,2.024,0.241
6.8560,-1.987,-8.374,-0.005,0.0025,1.987,0.237
6.8570,-1.962,-8.296,0.084,0.0025,1.962,0.236
6.8580,-1.984,-8.247,1.392,0.0025,1.984,0.241
6.8590,-2.028,-8.262,0.049,0.0025,2.028,0.245
6.8600,-2.048,-8.293,-0.007,0.0025,2.048,0.247
6.8610,-2.052,-8.327,-0.004,0.0025,2.052,0.246
6.8620,-2.053,-8.358,-0.008,0.0025,2.053,0.246
6.8630,-2.050,-8.385,-0.008,0.0025,2.050,0.245
6.8640,-2.025,-8.391,-0.009,0.0025,2.025,0.241
6.8650,-1.982,-8.322,-0.010,0.0025,1.982,0.238
6.8660,-1.984,-8.264,-0.009,0.0025,1.984,0.240
6.8670,-2.016,-8.261,-0.006,0.0025,2.016,0.244
6.8680,-2.040,-8.285,-0.007,0.0025,2.040,0.246
6.8690,-2.048,-8.318,-0.009,0.0025,2.048,0.246
6.8700,-2.050,-8.349,-0.009,0.0025,2.050,0.246
6.8710,-2.051,-8.382,-0.007,0.0025,2.051,0.245
6.8720,-2.047,-8.407,-0.003,0.0025,2.047,0.244
