Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
2.4530,1.269,-7.692,-0.009,0.0330,1.269,0.165
2.4540,1.277,-7.724,-0.009,0.0330,1.277,0.165
2.4550,1.317,-7.697,-0.009,0.0330,1.317,0.171
2.4560,1.355,-7.623,0.116,0.0330,1.355,0.178
2.4570,1.343,-7.573,1.710,0.0330,1.343,0.177
2.4580,1.300,-7.582,0.071,0.0330,1.300,0.172
2.4590,1.283,-7.615,-0.007,0.0330,1.283,0.168
2.4600,1.278,-7.650,-0.006,0.0330,1.278,0.167
2.4610,1.276,-7.679,-0.009,0.0330,1.276,0.166
2.4620,1.279,-7.712,-0.009,0.0330,1.279,0.166
2.4630,1.298,-7.718,-0.007,0.0330,1.298,0.168
2.4640,1.340,-7.647,-0.009,0.0330,1.340,0.175
2.4650,1.341,-7.589,-0.010,0.0330,1.341,0.177
2.4660,1.308,-7.581,-0.005,0.0330,1.308,0.173
2.4670,1.283,-7.605,-0.008,0.0330,1.283,0.169
2.4680,1.273,-7.642,-0.009,0.0330,1.273,0.167
2.4690,1.274,-7.675,-0.007,0.0330,1.274,0.166
2.4700,1.275,-7.703,-0.009,0.0330,1.275,0.166
2.4710,1.280,-7.731,-0.009,0.0330,1.280,0.166
2.4720,1.323,-7.678,-0.007,0.0330,1.323,0.172
2.4730,1.334,-7.605,0.936,0.0330,1.334,0.175
2.4740,1.308,-7.571,0.673,0.0330,1.308,0.173
2.4750,1.279,-7.593,0.019,0.0330,1.279,0.168
2.4760,1.271,-7.628,-0.007,0.0330,1.271,0.167
2.4770,1.273,-7.661,-0.005,0.0335,1.273,0.166
2.4780,1.275,-7.690,-0.008,0.0335,1.275,0.166
2.4790,1.279,-7.721,-0.009,0.0335,1.279,0.166
2.4800,1.312,-7.701,-0.007,0.0335,1.312,0.170
2.4810,1.335,-7.631,-0.009,0.0335,1.335,0.175
2.4820,1.316,-7.581,-0.003,0.0335,1.316,0.174
2.4830,1.275,-7.588,-0.008,0.0335,1.275,0.168
2.4840,1.263,-7.623,-0.008,0.0335,1.263,0.166
2.4850,1.269,-7.656,-0.003,0.0335,1.269,0.166
2.4860,1.273,-7.684,-0.008,0.0335,1.273,0.166
2.4870,1.281,-7.719,-0.009,0.0335,1.281,0.166
2.4880,1.303,-7.724,-0.007,0.0335,1.303,0.169
2.4890,1.344,-7.651,-0.009,0.0335,1.344,0.176
2.4900,1.338,-7.590,2.053,0.0335,1.338,0.176
2.4910,1.297,-7.582,0.234,0.0335,1.297,0.171
2.4920,1.267,-7.608,0.002,0.0335,1.267,0.166
2.4930,1.259,-7.642,-0.008,0.0335,1.259,0.165
2.4940,1.266,-7.675,-0.007,0.0335,1.266,0.165
2.4950,1.272,-7.705,-0.007,0.0335,1.272,0.165
2.4960,1.286,-7.730,-0.009,0.0335,1.286,0.166
2.4970,1.332,-7.680,-0.006,0.0335,1.332,0.173
2.4980,1.342,-7.611,-0.007,0.0335,1.342,0.176
2.4990,1.310,-7.579,-0.009,0.0335,1.310,0.173
2.5000,1.275,-7.606,-0.005,0.0335,1.275,0.168
2.5010,1.258,-7.635,-0.009,0.0335,1.258,0.165
2.5020,1.257,-7.669,-0.009,0.0340,1.257,0.164
2.5030,1.260,-7.701,-0.006,0.0340,1.260,0.164
2.5040,1.265,-7.728,-0.009,0.0340,1.265,0.164
2.5050,1.305,-7.708,-0.010,0.0340,1.305,0.169
2.5060,1.341,-7.633,0.122,0.0340,1.341,0.176
2.5070,1.323,-7.574,1.635,0.0340,1.323,0.175
2.5080,1.288,-7.590,0.065,0.0340,1.288,0.170
2.5090,1.271,-7.624,-0.001,0.0340,1.271,0.167
2.5100,1.261,-7.652,-0.006,0.0340,1.261,0.165
2.5110,1.260,-7.687,-0.008,0.0340,1.260,0.164
2.5120,1.265,-7.720,-0.004,0.0340,1.265,0.164
2.5130,1.281,-7.723,-0.009,0.0340,1.281,0.166
2.5140,1.325,-7.659,-0.010,0.0340,1.325,0.173
2.5150,1.326,-7.599,-0.005,0.0340,1.326,0.174
2.5160,1.291,-7.584,-0.007,0.0340,1.291,0.170
2.5170,1.268,-7.616,-0.009,0.0340,1.268,0.166
2.5180,1.264,-7.650,-0.004,0.0340,1.264,0.165
2.5190,1.260,-7.679,-0.007,0.0340,1.260,0.164
2.5200,1.260,-7.714,-0.009,0.0340,1.260,0.163
2.5210,1.269,-7.740,-0.005,0.0340,1.269,0.164
2.5220,1.309,-7.681,-0.008,0.0340,1.309,0.170
2.5230,1.323,-7.612,0.779,0.0340,1.323,0.174
2.5240,1.300,-7.581,0.590,0.0340,1.300,0.172
2.5250,1.267,-7.601,0.014,0.0340,1.267,0.167
2.5260,1.262,-7.634,-0.009,0.0340,1.262,0.165
2.5270,1.268,-7.667,-0.006,0.0345,1.268,0.165
2.5280,1.269,-7.699,-0.008,0.0345,1.269,0.165
2.5290,1.271,-7.728,-0.009,0.0345,1.271,0.164
2.5300,1.303,-7.709,-0.010,0.0345,1.303,0.169
2.5310,1.326,-7.639,-0.008,0.0345,1.326,0.174
2.5320,1.303,-7.587,-0.009,0.0345,1.303,0.172
2.5330,1.267,-7.599,-0.010,0.0345,1.267,0.167
2.5340,1.254,-7.632,-0.005,0.0345,1.254,0.164
2.5350,1.253,-7.660,-0.009,0.0345,1.253,0.164
2.5360,1.262,-7.693,-0.011,0.0345,1.262,0.164
2.5370,1.273,-7.725,-0.005,0.0345,1.273,0.165
2.5380,1.290,-7.728,-0.007,0.0345,1.290,0.167
2.5390,1.331,-7.661,-0.009,0.0345,1.331,0.174
2.5400,1.327,-7.596,1.987,0.0345,1.327,0.175
2.5410,1.285,-7.586,0.215,0.0345,1.285,0.169
2.5420,1.258,-7.618,0.001,0.0345,1.258,0.165
2.5430,1.250,-7.650,-0.006,0.0345,1.250,0.163
2.5440,1.253,-7.681,-0.007,0.0345,1.253,0.163
2.5450,1.260,-7.711,-0.007,0.0345,1.260,0.163
2.5460,1.270,-7.732,-0.009,0.0345,1.270,0.164
2.5470,1.315,-7.686,-0.009,0.0345,1.315,0.171
2.5480,1.328,-7.619,-0.006,0.0345,1.328,0.174
2.5490,1.292,-7.587,-0.007,0.0345,1.292,0.170
2.5500,1.256,-7.610,-0.008,0.0345,1.256,0.165
2.5510,1.246,-7.643,-0.008,0.0345,1.246,0.163
2.5520,1.241,-7.677,-0.007,0.0350,1.241,0.162
2.5530,1.244,-7.707,-0.008,0.0350,1.244,0.161
2.5540,1.253,-7.736,-0.006,0.0350,1.253,0.162
2.5550,1.292,-7.712,-0.007,0.0350,1.292,0.168
2.5560,1.325,-7.637,0.044,0.0350,1.325,0.173
2.5570,1.311,-7.585,1.770,0.0350,1.311,0.173
2.5580,1.272,-7.597,0.076,0.0350,1.272,0.167
2.5590,1.251,-7.628,-0.004,0.0350,1.251,0.164
2.5600,1.245,-7.660,-0.009,0.0350,1.245,0.163
2.5610,1.246,-7.692,-0.003,0.0350,1.246,0.162
2.5620,1.244,-7.720,-0.007,0.0350,1.244,0.161
2.5630,1.263,-7.730,-0.007,0.0350,1.263,0.163
2.5640,1.308,-7.664,-0.006,0.0350,1.308,0.171
2.5650,1.306,-7.600,-0.008,0.0350,1.306,0.172
2.5660,1.275,-7.592,-0.007,0.0350,1.275,0.168
2.5670,1.255,-7.622,-0.008,0.0350,1.255,0.165
2.5680,1.248,-7.654,-0.009,0.0350,1.248,0.163
2.5690,1.247,-7.685,-0.009,0.0350,1.247,0.162
2.5700,1.252,-7.716,-0.009,0.0350,1.252,0.162
2.5710,1.258,-7.745,-0.006,0.0350,1.258,0.162
2.5720,1.300,-7.687,-0.009,0.0350,1.300,0.169
2.5730,1.313,-7.616,0.984,0.0350,1.313,0.172
2.5740,1.287,-7.585,0.663,0.0350,1.287,0.170
2.5750,1.256,-7.605,0.018,0.0350,1.256,0.165
2.5760,1.250,-7.640,-0.009,0.0350,1.250,0.164
2.5770,1.255,-7.673,-0.006,0.0355,1.255,0.164
2.5780,1.258,-7.699,-0.009,0.0355,1.258,0.163
2.5790,1.265,-7.733,-0.009,0.0355,1.265,0.164
2.5800,1.300,-7.714,-0.006,0.0355,1.300,0.168
2.5810,1.323,-7.639,-0.010,0.0355,1.323,0.173
2.5820,1.303,-7.593,-0.009,0.0355,1.303,0.172
2.5830,1.267,-7.604,-0.008,0.0355,1.267,0.167
2.5840,1.254,-7.633,-0.007,0.0355,1.254,0.164
2.5850,1.255,-7.665,-0.008,0.0355,1.255,0.164
2.5860,1.264,-7.698,-0.008,0.0355,1.264,0.164
2.5870,1.270,-7.728,-0.007,0.0355,1.270,0.164
2.5880,1.287,-7.732,-0.009,0.0355,1.287,0.166
2.5890,1.329,-7.664,-0.010,0.0355,1.329,0.173
2.5900,1.323,-7.601,2.022,0.0355,1.323,0.174
2.5910,1.280,-7.588,0.219,0.0355,1.280,0.169
2.5920,1.251,-7.619,-0.002,0.0355,1.251,0.164
2.5930,1.248,-7.652,-0.004,0.0355,1.248,0.163
2.5940,1.248,-7.681,-0.008,0.0355,1.248,0.163
2.5950,1.258,-7.715,-0.008,0.0355,1.258,0.163
2.5960,1.276,-7.740,-0.006,0.0355,1.276,0.165
2.5970,1.322,-7.686,-0.007,0.0355,1.322,0.172
2.5980,1.334,-7.622,-0.010,0.0355,1.334,0.175
2.5990,1.306,-7.590,-0.004,0.0355,1.306,0.172
2.6000,1.267,-7.613,-0.006,0.0355,1.267,0.166
2.6010,1.249,-7.647,-0.008,0.0355,1.249,0.163
2.6020,1.247,-7.676,-0.006,0.0365,1.247,0.162
2.6030,1.246,-7.705,-0.007,0.0365,1.246,0.162
2.6040,1.250,-7.739,-0.009,0.0365,1.250,0.162
2.6050,1.290,-7.713,-0.010,0.0365,1.290,0.167
2.6060,1.325,-7.639,0.071,0.0365,1.325,0.173
2.6070,1.307,-7.585,1.708,0.0365,1.307,0.172
2.6080,1.270,-7.598,0.069,0.0365,1.270,0.167
2.6090,1.255,-7.632,0.000,0.0365,1.255,0.164
2.6100,1.244,-7.661,-0.009,0.0365,1.244,0.162
2.6110,1.243,-7.694,-0.010,0.0365,1.243,0.162
2.6120,1.250,-7.725,-0.003,0.0365,1.250,0.162
2.6130,1.264,-7.727,-0.009,0.0365,1.264,0.164
2.6140,1.307,-7.664,-0.009,0.0365,1.307,0.171
2.6150,1.308,-7.603,-0.004,0.0365,1.308,0.172
2.6160,1.273,-7.590,-0.007,0.0365,1.273,0.168
2.6170,1.248,-7.623,-0.010,0.0365,1.248,0.164
2.6180,1.244,-7.655,-0.005,0.0365,1.244,0.163
2.6190,1.240,-7.683,-0.009,0.0365,1.240,0.161
2.6200,1.239,-7.719,-0.009,0.0365,1.239,0.161
2.6210,1.246,-7.742,-0.004,0.0365,1.246,0.161
2.6220,1.288,-7.685,-0.008,0.0365,1.288,0.168
2.6230,1.301,-7.618,1.059,0.0365,1.301,0.171
2.6240,1.275,-7.585,0.656,0.0365,1.275,0.168
2.6250,1.246,-7.610,0.018,0.0365,1.246,0.164
2.6260,1.240,-7.639,-0.008,0.0365,1.240,0.162
2.6270,1.243,-7.673,-0.009,0.0370,1.243,0.162
2.6280,1.248,-7.706,-0.008,0.0370,1.248,0.162
2.6290,1.248,-7.735,-0.009,0.0370,1.248,0.161
2.6300,1.278,-7.713,-0.011,0.0370,1.278,0.166
2.6310,1.301,-7.641,-0.008,0.0370,1.301,0.170
2.6320,1.277,-7.590,-0.008,0.0370,1.277,0.168
2.6330,1.237,-7.605,-0.010,0.0370,1.237,0.163
2.6340,1.223,-7.635,-0.008,0.0370,1.223,0.160
2.6350,1.222,-7.665,-0.009,0.0370,1.222,0.159
2.6360,1.231,-7.697,-0.009,0.0370,1.231,0.160
2.6370,1.240,-7.729,-0.007,0.0370,1.240,0.160
2.6380,1.260,-7.734,-0.008,0.0370,1.260,0.163
2.6390,1.303,-7.664,-0.009,0.0370,1.303,0.170
2.6400,1.297,-7.601,2.084,0.0370,1.297,0.171
2.6410,1.256,-7.590,0.222,0.0370,1.256,0.166
2.6420,1.233,-7.620,0.003,0.0370,1.233,0.162
2.6430,1.225,-7.651,-0.007,0.0370,1.225,0.160
2.6440,1.226,-7.683,-0.009,0.0370,1.226,0.160
2.6450,1.234,-7.714,-0.007,0.0370,1.234,0.160
2.6460,1.246,-7.737,-0.008,0.0370,1.246,0.161
2.6470,1.291,-7.689,-0.009,0.0370,1.291,0.168
2.6480,1.302,-7.622,-0.010,0.0370,1.302,0.171
2.6490,1.269,-7.590,-0.007,0.0370,1.269,0.167
2.6500,1.231,-7.612,-0.009,0.0370,1.231,0.162
2.6510,1.217,-7.646,-0.009,0.0370,1.217,0.159
2.6520,1.216,-7.679,-0.005,0.0375,1.216,0.158
2.6530,1.218,-7.710,-0.007,0.0375,1.218,0.158
2.6540,1.223,-7.740,-0.008,0.0375,1.223,0.158
2.6550,1.266,-7.713,-0.008,0.0375,1.266,0.164
2.6560,1.302,-7.640,0.145,0.0375,1.302,0.170
2.6570,1.287,-7.586,1.814,0.0375,1.287,0.170
2.6580,1.250,-7.600,0.073,0.0375,1.250,0.164
2.6590,1.234,-7.631,-0.000,0.0375,1.234,0.162
2.6600,1.225,-7.663,-0.006,0.0375,1.225,0.160
2.6610,1.221,-7.693,-0.008,0.0375,1.221,0.159
2.6620,1.222,-7.725,-0.008,0.0375,1.222,0.158
2.6630,1.244,-7.732,-0.003,0.0375,1.244,0.161
2.6640,1.281,-7.660,-0.007,0.0375,1.281,0.167
2.6650,1.280,-7.603,-0.009,0.0375,1.280,0.168
2.6660,1.253,-7.596,-0.005,0.0375,1.253,0.165
2.6670,1.231,-7.621,-0.007,0.0375,1.231,0.162
2.6680,1.227,-7.657,-0.009,0.0375,1.227,0.160
2.6690,1.231,-7.690,-0.004,0.0375,1.231,0.160
2.6700,1.231,-7.719,-0.007,0.0375,1.231,0.159
2.6710,1.235,-7.746,-0.010,0.0375,1.235,0.159
2.6720,1.281,-7.691,-0.005,0.0375,1.281,0.167
2.6730,1.292,-7.618,1.072,0.0375,1.292,0.170
2.6740,1.262,-7.584,0.663,0.0375,1.262,0.166
2.6750,1.234,-7.611,0.021,0.0375,1.234,0.162
2.6760,1.225,-7.640,-0.006,0.0375,1.225,0.160
2.6770,1.227,-7.673,-0.006,0.0380,1.227,0.160
2.6780,1.233,-7.705,-0.007,0.0380,1.233,0.160
2.6790,1.234,-7.735,-0.007,0.0380,1.234,0.160
2.6800,1.266,-7.713,-0.009,0.0380,1.266,0.164
2.6810,1.291,-7.643,-0.009,0.0380,1.291,0.169
2.6820,1.269,-7.595,-0.006,0.0380,1.269,0.167
2.6830,1.230,-7.603,-0.007,0.0380,1.230,0.162
2.6840,1.217,-7.637,-0.009,0.0380,1.217,0.159
2.6850,1.224,-7.668,-0.003,0.0380,1.224,0.160
2.6860,1.230,-7.695,-0.007,0.0380,1.230,0.160
2.6870,1.235,-7.730,-0.009,0.0380,1.235,0.160
2.6880,1.258,-7.735,-0.005,0.0380,1.258,0.163
2.6890,1.294,-7.658,-0.009,0.0380,1.294,0.169
2.6900,1.288,-7.601,1.881,0.0380,1.288,0.169
2.6910,1.247,-7.593,0.221,0.0380,1.247,0.164
2.6920,1.214,-7.622,0.002,0.0380,1.214,0.159
2.6930,1.205,-7.653,-0.008,0.0380,1.205,0.158
2.6940,1.210,-7.685,-0.009,0.0380,1.210,0.157
2.6950,1.219,-7.717,-0.006,0.0380,1.219,0.158
2.6960,1.233,-7.742,-0.008,0.0380,1.233,0.159
2.6970,1.283,-7.689,-0.009,0.0380,1.283,0.167
2.6980,1.297,-7.622,-0.006,0.0380,1.297,0.170
2.6990,1.264,-7.587,-0.008,0.0380,1.264,0.167
2.7000,1.227,-7.615,-0.009,0.0380,1.227,0.161
2.7010,1.214,-7.648,-0.003,0.0380,1.214,0.159
2.7020,1.206,-7.676,-0.008,0.0385,1.206,0.157
2.7030,1.209,-7.710,-0.007,0.0385,1.209,0.157
2.7040,1.215,-7.741,-0.007,0.0385,1.215,0.157
2.7050,1.255,-7.717,-0.009,0.0385,1.255,0.163
2.7060,1.289,-7.638,0.140,0.0385,1.289,0.169
2.7070,1.275,-7.586,1.599,0.0385,1.275,0.168
2.7080,1.237,-7.602,0.064,0.0385,1.237,0.163
2.7090,1.218,-7.632,-0.006,0.0385,1.218,0.160
2.7100,1.214,-7.665,-0.009,0.0385,1.214,0.158
2.7110,1.215,-7.699,-0.006,0.0385,1.215,0.158
2.7120,1.216,-7.725,-0.008,0.0385,1.216,0.157
2.7130,1.236,-7.733,-0.009,0.0385,1.236,0.160
2.7140,1.282,-7.667,-0.006,0.0385,1.282,0.167
2.7150,1.280,-7.606,-0.007,0.0385,1.280,0.168
2.7160,1.245,-7.596,-0.009,0.0385,1.245,0.164
2.7170,1.223,-7.626,-0.009,0.0385,1.223,0.160
2.7180,1.218,-7.659,-0.007,0.0385,1.218,0.159
2.7190,1.213,-7.688,-0.009,0.0385,1.213,0.158
2.7200,1.213,-7.722,-0.009,0.0385,1.213,0.157
2.7210,1.218,-7.747,-0.006,0.0385,1.218,0.157
2.7220,1.260,-7.690,-0.009,0.0385,1.260,0.164
2.7230,1.276,-7.620,0.909,0.0385,1.276,0.167
2.7240,1.249,-7.589,0.627,0.0385,1.249,0.165
2.7250,1.219,-7.608,0.017,0.0385,1.219,0.160
2.7260,1.212,-7.644,-0.008,0.0385,1.212,0.159
2.7270,1.219,-7.677,-0.004,0.0385,1.219,0.159
2.7280,1.221,-7.704,-0.008,0.0385,1.221,0.159
2.7290,1.223,-7.739,-0.009,0.0385,1.223,0.158
2.7300,1.256,-7.715,-0.005,0.0385,1.256,0.163
2.7310,1.279,-7.643,-0.007,0.0385,1.279,0.167
2.7320,1.254,-7.595,-0.009,0.0385,1.254,0.165
2.7330,1.216,-7.607,-0.008,0.0385,1.216,0.160
2.7340,1.200,-7.638,-0.007,0.0385,1.200,0.157
2.7350,1.199,-7.669,-0.008,0.0385,1.199,0.156
2.7360,1.209,-7.700,-0.006,0.0385,1.209,0.157
2.7370,1.215,-7.730,-0.007,0.0385,1.215,0.157
2.7380,1.237,-7.735,-0.010,0.0385,1.237,0.160
2.7390,1.283,-7.667,-0.009,0.0385,1.283,0.167
2.7400,1.276,-7.603,1.815,0.0385,1.276,0.168
2.7410,1.235,-7.593,0.196,0.0385,1.235,0.163
2.7420,1.211,-7.625,-0.001,0.0385,1.211,0.159
2.7430,1.206,-7.657,-0.004,0.0385,1.206,0.157
2.7440,1.205,-7.684,-0.008,0.0385,1.205,0.157
2.7450,1.213,-7.719,-0.008,0.0385,1.213,0.157
2.7460,1.225,-7.743,-0.008,0.0385,1.225,0.158
2.7470,1.271,-7.695,-0.009,0.0385,1.271,0.165
2.7480,1.281,-7.624,-0.010,0.0385,1.281,0.168
2.7490,1.250,-7.593,-0.009,0.0385,1.250,0.165
2.7500,1.215,-7.618,-0.004,0.0385,1.215,0.159
2.7510,1.198,-7.652,-0.008,0.0385,1.198,0.157
2.7520,1.193,-7.683,-0.009,0.0395,1.193,0.155
2.7530,1.196,-7.715,-0.010,0.0395,1.196,0.155
2.7540,1.208,-7.746,-0.004,0.0395,1.208,0.156
2.7550,1.246,-7.717,-0.007,0.0395,1.246,0.161
2.7560,1.283,-7.643,0.146,0.0395,1.283,0.168
2.7570,1.271,-7.594,1.639,0.0395,1.271,0.167
2.7580,1.235,-7.606,0.067,0.0395,1.235,0.162
2.7590,1.214,-7.634,-0.003,0.0395,1.214,0.159
2.7600,1.206,-7.670,-0.008,0.0395,1.206,0.157
2.7610,1.205,-7.701,-0.008,0.0395,1.205,0.157
2.7620,1.206,-7.733,-0.006,0.0395,1.206,0.156
2.7630,1.222,-7.733,-0.008,0.0395,1.222,0.158
2.7640,1.264,-7.669,-0.008,0.0395,1.264,0.165
2.7650,1.263,-7.610,-0.008,0.0395,1.263,0.166
2.7660,1.231,-7.602,-0.007,0.0395,1.231,0.162
2.7670,1.212,-7.629,-0.007,0.0395,1.212,0.159
2.7680,1.208,-7.663,-0.009,0.0395,1.208,0.158
2.7690,1.213,-7.695,-0.004,0.0395,1.213,0.158
2.7700,1.210,-7.724,-0.007,0.0395,1.210,0.157
2.7710,1.217,-7.751,-0.009,0.0395,1.217,0.157
2.7720,1.264,-7.698,-0.007,0.0395,1.264,0.164
2.7730,1.273,-7.625,0.922,0.0395,1.273,0.167
2.7740,1.244,-7.588,0.688,0.0395,1.244,0.164
2.7750,1.213,-7.616,0.019,0.0395,1.213,0.159
2.7760,1.209,-7.649,-0.004,0.0395,1.209,0.158
2.7770,1.210,-7.681,-0.006,0.0400,1.210,0.158
2.7780,1.213,-7.710,-0.008,0.0400,1.213,0.157
2.7790,1.218,-7.744,-0.008,0.0400,1.218,0.157
2.7800,1.254,-7.722,-0.004,0.0400,1.254,0.162
2.7810,1.276,-7.648,-0.008,0.0400,1.276,0.167
2.7820,1.254,-7.601,-0.008,0.0400,1.254,0.165
2.7830,1.217,-7.613,-0.007,0.0400,1.217,0.160
2.7840,1.205,-7.646,-0.005,0.0400,1.205,0.158
2.7850,1.205,-7.674,-0.008,0.0400,1.205,0.157
2.7860,1.217,-7.709,-0.008,0.0400,1.217,0.158
2.7870,1.229,-7.740,-0.003,0.0400,1.229,0.159
2.7880,1.249,-7.739,-0.008,0.0400,1.249,0.161
2.7890,1.292,-7.672,-0.009,0.0400,1.292,0.168
2.7900,1.287,-7.611,1.966,0.0400,1.287,0.169
2.7910,1.243,-7.602,0.212,0.0400,1.243,0.164
2.7920,1.215,-7.632,0.002,0.0400,1.215,0.159
2.7930,1.209,-7.664,-0.010,0.0400,1.209,0.158
2.7940,1.215,-7.696,-0.006,0.0400,1.215,0.158
2.7950,1.222,-7.724,-0.008,0.0400,1.222,0.158
2.7960,1.238,-7.752,-0.009,0.0400,1.238,0.160
2.7970,1.292,-7.699,-0.005,0.0400,1.292,0.168
2.7980,1.304,-7.631,-0.008,0.0400,1.304,0.171
2.7990,1.273,-7.601,-0.009,0.0400,1.273,0.167
2.8000,1.239,-7.627,-0.009,0.0400,1.239,0.163
2.8010,1.226,-7.660,-0.006,0.0400,1.226,0.160
2.8020,1.222,-7.686,-0.007,0.0405,1.222,0.159
2.8030,1.226,-7.721,-0.009,0.0405,1.226,0.159
2.8040,1.234,-7.752,-0.009,0.0405,1.234,0.159
2.8050,1.278,-7.728,-0.007,0.0405,1.278,0.165
2.8060,1.310,-7.649,0.152,0.0405,1.310,0.171
2.8070,1.297,-7.599,1.793,0.0405,1.297,0.171
2.8080,1.264,-7.615,0.072,0.0405,1.264,0.166
2.8090,1.244,-7.645,-0.005,0.0405,1.244,0.163
2.8100,1.242,-7.678,-0.009,0.0405,1.242,0.162
2.8110,1.246,-7.711,-0.003,0.0405,1.246,0.162
2.8120,1.244,-7.736,-0.008,0.0405,1.244,0.161
2.8130,1.267,-7.745,-0.009,0.0405,1.267,0.164
2.8140,1.313,-7.681,-0.004,0.0405,1.313,0.171
2.8150,1.309,-7.618,-0.007,0.0405,1.309,0.172
2.8160,1.277,-7.609,-0.007,0.0405,1.277,0.168
2.8170,1.259,-7.639,-0.009,0.0405,1.259,0.165
2.8180,1.256,-7.673,-0.006,0.0405,1.256,0.164
2.8190,1.254,-7.702,-0.009,0.0405,1.254,0.163
2.8200,1.255,-7.736,-0.009,0.0405,1.255,0.162
2.8210,1.262,-7.761,-0.006,0.0405,1.262,0.163
2.8220,1.306,-7.704,-0.007,0.0405,1.306,0.170
2.8230,1.317,-7.633,1.026,0.0405,1.317,0.173
2.8240,1.290,-7.602,0.645,0.0405,1.290,0.170
2.8250,1.266,-7.628,0.023,0.0405,1.266,0.166
2.8260,1.259,-7.658,-0.006,0.0405,1.259,0.164
2.8270,1.265,-7.689,-0.009,0.0410,1.265,0.165
2.8280,1.274,-7.724,-0.008,0.0410,1.274,0.165
2.8290,1.281,-7.755,-0.005,0.0410,1.281,0.165
2.8300,1.312,-7.731,-0.008,0.0410,1.312,0.170
2.8310,1.333,-7.658,-0.009,0.0410,1.333,0.174
2.8320,1.313,-7.611,-0.007,0.0410,1.313,0.173
2.8330,1.276,-7.625,-0.006,0.0410,1.276,0.167
2.8340,1.260,-7.656,-0.007,0.0410,1.260,0.165
2.8350,1.261,-7.684,-0.007,0.0410,1.261,0.164
2.8360,1.271,-7.719,-0.009,0.0410,1.271,0.165
2.8370,1.285,-7.751,-0.007,0.0410,1.285,0.166
2.8380,1.309,-7.757,-0.009,0.0410,1.309,0.169
2.8390,1.351,-7.680,-0.009,0.0410,1.351,0.176
2.8400,1.346,-7.620,1.990,0.0410,1.346,0.177
2.8410,1.308,-7.613,0.212,0.0410,1.308,0.172
2.8420,1.282,-7.644,0.002,0.0410,1.282,0.168
2.8430,1.275,-7.675,-0.009,0.0410,1.275,0.166
2.8440,1.281,-7.707,-0.009,0.0410,1.281,0.166
2.8450,1.291,-7.739,-0.005,0.0410,1.291,0.167
2.8460,1.304,-7.762,-0.009,0.0410,1.304,0.168
2.8470,1.354,-7.711,-0.009,0.0410,1.354,0.176
2.8480,1.368,-7.645,-0.010,0.0410,1.368,0.179
2.8490,1.341,-7.614,-0.003,0.0410,1.341,0.176
2.8500,1.304,-7.638,-0.008,0.0410,1.304,0.171
2.8510,1.290,-7.669,-0.009,0.0410,1.290,0.168
2.8520,1.290,-7.704,-0.009,0.0415,1.290,0.167
2.8530,1.294,-7.736,-0.006,0.0415,1.294,0.167
2.8540,1.298,-7.762,-0.009,0.0415,1.298,0.167
2.8550,1.340,-7.738,-0.008,0.0415,1.340,0.173
2.8560,1.381,-7.664,0.122,0.0415,1.381,0.180
2.8570,1.367,-7.609,1.699,0.0415,1.367,0.180
2.8580,1.333,-7.626,0.065,0.0415,1.333,0.175
2.8590,1.318,-7.657,-0.004,0.0415,1.318,0.172
2.8600,1.313,-7.691,-0.006,0.0415,1.313,0.171
2.8610,1.311,-7.721,-0.008,0.0415,1.311,0.170
2.8620,1.315,-7.754,-0.009,0.0415,1.315,0.170
2.8630,1.337,-7.759,-0.004,0.0415,1.337,0.172
2.8640,1.375,-7.691,-0.008,0.0415,1.375,0.179
2.8650,1.373,-7.630,-0.009,0.0415,1.373,0.180
2.8660,1.344,-7.624,-0.008,0.0415,1.344,0.176
2.8670,1.329,-7.654,-0.006,0.0415,1.329,0.174
2.8680,1.325,-7.686,-0.007,0.0415,1.325,0.172
2.8690,1.328,-7.717,-0.007,0.0415,1.328,0.172
2.8700,1.330,-7.750,-0.010,0.0415,1.330,0.172
2.8710,1.339,-7.775,-0.004,0.0415,1.339,0.172
2.8720,1.381,-7.716,-0.008,0.0415,1.381,0.179
2.8730,1.391,-7.647,1.167,0.0415,1.391,0.182
2.8740,1.364,-7.616,0.672,0.0415,1.364,0.179
2.8750,1.333,-7.642,0.019,0.0415,1.333,0.174
2.8760,1.327,-7.671,-0.008,0.0415,1.327,0.173
2.8770,1.334,-7.706,-0.009,0.0420,1.334,0.173
2.8780,1.342,-7.738,-0.005,0.0420,1.342,0.173
2.8790,1.347,-7.764,-0.008,0.0420,1.347,0.174
2.8800,1.382,-7.744,-0.010,0.0420,1.382,0.178
2.8810,1.411,-7.673,-0.006,0.0420,1.411,0.184
